date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2015-01-03 01:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,1,0.0,0.0,0.0,3.3,0.2,45,0.6,0.0,7.3,11.5,169,1021.6,82
2015-01-03 02:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,2,0.0,0.0,0.0,2.6,-0.4,43,0.1,0.0,6.0,11.5,155,1021.4,84
2015-01-03 03:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,3,0.0,0.0,0.0,2.3,-0.7,87,0.0,0.0,5.6,11.2,135,1021.3,85
2015-01-03 04:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,4,0.0,0.0,0.0,2.0,-1.0,93,-0.1,0.0,6.4,10.4,133,1021.3,86
2015-01-03 05:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,5,0.0,0.0,0.0,2.2,-0.9,96,0.1,0.0,6.6,9.7,151,1020.7,86
2015-01-03 06:00:00+00:00,1.0,0.0,,1603.6124999999993,IT-CNOR,0.0006235920460834524,6,0.0,0.0,0.0,2.3,-0.7,93,0.2,0.0,6.3,9.7,149,1020.4,86
2015-01-03 07:00:00+00:00,103.0,130.0,,1603.6124999999993,IT-CNOR,0.06422998074659561,7,0.0,0.0,0.0,2.2,-0.8,99,0.3,0.0,6.1,8.6,140,1020.6,87
2015-01-03 08:00:00+00:00,307.0,379.0,,1603.6124999999993,IT-CNOR,0.1914427581476199,8,0.0,0.0,0.0,2.3,-0.5,97,0.8,0.0,5.9,10.4,133,1021.0,89
2015-01-03 09:00:00+00:00,532.0,607.0,,1603.6124999999993,IT-CNOR,0.33175096851639674,9,34.0,13.0,21.0,3.2,0.6,98,1.8,0.0,5.6,9.4,135,1021.1,90
2015-01-03 10:00:00+00:00,663.0,744.0,,1603.6124999999993,IT-CNOR,0.413441526553329,10,111.0,44.0,67.0,5.2,3.0,100,3.7,0.0,5.2,12.6,146,1021.0,90
2015-01-03 11:00:00+00:00,678.0,847.0,,1603.6124999999993,IT-CNOR,0.4227954072445808,11,182.0,77.0,105.0,7.7,5.9,100,5.5,0.0,4.6,13.0,162,1021.2,86
2015-01-03 12:00:00+00:00,581.0,716.0,,1603.6124999999993,IT-CNOR,0.3623069787744859,12,217.0,107.0,110.0,8.8,7.5,99,6.3,0.0,2.9,12.6,173,1021.1,84
2015-01-03 13:00:00+00:00,323.0,473.0,,1603.6124999999993,IT-CNOR,0.20142023088495514,13,247.0,128.0,119.0,9.5,7.9,99,6.4,0.0,4.4,12.6,189,1020.2,81
2015-01-03 14:00:00+00:00,141.0,203.0,,1603.6124999999993,IT-CNOR,0.0879264784977668,14,253.0,156.0,97.0,9.7,7.9,98,6.5,0.0,6.4,14.0,196,1018.5,80
2015-01-03 15:00:00+00:00,14.0,22.0,,1603.6124999999993,IT-CNOR,0.008730288645168335,15,158.0,97.0,61.0,9.6,7.7,96,6.4,0.0,6.9,13.7,208,1017.8,80
2015-01-03 16:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,16,91.0,40.0,51.0,9.1,7.5,95,6.5,0.0,5.0,10.4,210,1017.5,84
2015-01-03 17:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,17,17.0,6.0,11.0,7.2,5.3,82,5.7,0.0,5.5,11.2,191,1017.0,90
2015-01-03 18:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,18,0.0,0.0,0.0,6.4,4.3,79,4.8,0.0,5.8,11.9,184,1016.3,90
2015-01-03 19:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,19,0.0,0.0,0.0,6.2,4.2,86,4.6,0.0,5.2,11.2,192,1015.8,89
2015-01-03 20:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,20,0.0,0.0,0.0,4.9,2.8,85,3.7,0.0,4.0,13.0,153,1015.3,92
2015-01-03 21:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,21,0.0,0.0,0.0,4.2,1.8,83,3.3,0.0,5.6,10.8,165,1014.5,94
2015-01-03 22:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,22,0.0,0.0,0.0,4.4,2.0,65,3.6,0.0,5.7,11.5,162,1014.2,95
2015-01-03 23:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,23,0.0,0.0,0.0,4.3,2.1,85,3.7,0.0,4.8,10.8,138,1014.4,96
2015-01-04 00:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,0,0.0,0.0,0.0,4.3,2.3,87,3.9,0.0,3.6,12.6,143,1013.8,97
2015-01-04 01:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,1,0.0,0.0,0.0,4.4,2.6,98,4.1,0.0,3.1,13.0,135,1013.0,98
2015-01-04 02:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,2,0.0,0.0,0.0,5.3,3.7,100,4.9,0.0,2.9,11.9,120,1012.5,97
2015-01-04 03:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,3,0.0,0.0,0.0,5.6,4.2,100,5.2,0.0,2.0,10.8,135,1012.6,97
2015-01-04 04:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,4,0.0,0.0,0.0,5.5,3.6,100,5.1,0.0,4.8,10.8,167,1012.4,97
2015-01-04 05:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,5,0.0,0.0,0.0,6.1,4.5,100,5.6,0.0,3.9,10.4,158,1011.6,97
2015-01-04 06:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,6,0.0,0.0,0.0,6.2,4.6,100,5.6,0.0,3.3,9.4,139,1011.5,96
2015-01-04 07:00:00+00:00,78.0,71.0,,1603.6124999999993,IT-CNOR,0.048640179594509295,7,0.0,0.0,0.0,5.9,4.2,100,5.3,0.0,4.1,10.1,142,1011.6,96
2015-01-04 08:00:00+00:00,242.0,223.0,,1603.6124999999993,IT-CNOR,0.15090927515219552,8,0.0,0.0,0.0,5.7,3.9,100,5.4,0.0,4.6,10.4,135,1011.7,98
2015-01-04 09:00:00+00:00,427.0,421.0,,1603.6124999999993,IT-CNOR,0.2662738036776342,9,23.0,2.0,21.0,6.0,4.5,98,5.7,0.0,3.1,8.6,111,1012.3,98
2015-01-04 10:00:00+00:00,627.0,609.0,,1603.6124999999993,IT-CNOR,0.39099221289432473,10,97.0,42.0,55.0,8.0,6.7,92,7.3,0.0,4.5,12.6,119,1012.8,95
2015-01-04 11:00:00+00:00,671.0,803.0,,1603.6124999999993,IT-CNOR,0.41843026292199664,11,209.0,107.0,102.0,9.7,8.6,63,8.3,0.0,4.8,15.1,132,1013.0,91
2015-01-04 12:00:00+00:00,586.0,669.0,,1603.6124999999993,IT-CNOR,0.36542493900490314,12,305.0,201.0,104.0,11.0,10.2,47,8.5,0.0,2.5,15.8,135,1013.3,84
2015-01-04 13:00:00+00:00,335.0,443.0,,1603.6124999999993,IT-CNOR,0.20890333543795658,13,318.0,226.0,92.0,12.3,11.6,29,8.1,0.0,1.4,15.1,90,1012.9,76
2015-01-04 14:00:00+00:00,154.0,224.0,,1603.6124999999993,IT-CNOR,0.09603317509685168,14,287.0,201.0,86.0,13.0,12.1,19,7.6,0.0,1.8,13.7,90,1012.5,70
2015-01-04 15:00:00+00:00,16.0,30.0,,1603.6124999999993,IT-CNOR,0.009977472737335239,15,248.0,179.0,69.0,13.2,12.4,3,7.3,0.0,0.4,12.2,270,1012.8,67
2015-01-04 16:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,16,137.0,87.0,50.0,12.2,11.6,2,8.9,0.0,2.1,9.7,239,1012.8,80
2015-01-04 17:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,17,27.0,13.0,14.0,10.0,8.6,0,6.6,0.0,3.9,10.8,292,1013.5,79
2015-01-04 18:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,18,0.0,0.0,0.0,7.1,5.3,3,4.8,0.0,3.7,11.9,299,1014.0,86
2015-01-04 19:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,19,0.0,0.0,0.0,4.7,2.5,1,3.2,0.0,4.2,13.7,340,1014.7,90
2015-01-04 20:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,20,0.0,0.0,0.0,4.6,2.1,6,3.2,0.0,5.9,15.1,43,1015.6,91
2015-01-04 21:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,21,0.0,0.0,0.0,4.2,1.1,22,2.6,0.0,9.5,18.4,61,1017.0,89
2015-01-04 22:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,22,0.0,0.0,0.0,4.2,1.4,14,2.6,0.0,7.2,20.2,63,1018.1,90
2015-01-04 23:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,23,0.0,0.0,0.0,3.6,0.4,3,2.2,0.0,9.4,18.7,50,1018.4,91
2015-01-05 00:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,0,0.0,0.0,0.0,2.6,-0.5,2,1.3,0.0,7.6,16.2,45,1019.0,91
2015-01-05 01:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,1,0.0,0.0,0.0,1.7,-1.3,1,0.5,0.0,6.4,15.5,52,1019.2,92
2015-01-05 02:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,2,0.0,0.0,0.0,1.2,-1.7,2,0.1,0.0,5.6,13.7,63,1019.5,92
2015-01-05 03:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,3,0.0,0.0,0.0,0.7,-2.2,0,-0.7,0.0,4.6,13.0,72,1020.0,90
2015-01-05 04:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,4,0.0,0.0,0.0,0.4,-2.5,0,-1.4,0.0,3.9,12.2,68,1020.4,88
2015-01-05 05:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,5,0.0,0.0,0.0,0.2,-2.8,2,-2.0,0.0,4.0,11.2,80,1020.5,85
2015-01-05 06:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,6,0.0,0.0,0.0,-0.2,-3.4,1,-2.7,0.0,4.7,11.2,81,1020.9,83
2015-01-05 07:00:00+00:00,111.0,144.0,,1603.6124999999993,IT-CNOR,0.06921871711526323,7,0.0,0.0,0.0,-0.5,-3.8,0,-3.3,0.0,5.1,12.2,82,1021.6,81
2015-01-05 08:00:00+00:00,355.0,444.0,,1603.6124999999993,IT-CNOR,0.22137517635962564,8,0.0,0.0,0.0,0.2,-3.4,1,-4.1,0.0,5.8,13.3,86,1021.9,73
2015-01-05 09:00:00+00:00,645.0,740.0,,1603.6124999999993,IT-CNOR,0.40221686972382686,9,60.0,35.0,25.0,2.2,-1.0,1,-2.9,0.0,4.3,11.5,85,1022.4,69
2015-01-05 10:00:00+00:00,777.0,949.0,,1603.6124999999993,IT-CNOR,0.4845310198068426,10,189.0,133.0,56.0,4.2,1.8,0,1.1,0.0,2.9,10.8,90,1022.8,81
2015-01-05 11:00:00+00:00,780.0,973.0,,1603.6124999999993,IT-CNOR,0.4864017959450929,11,301.0,230.0,71.0,8.1,5.8,0,0.4,0.0,1.5,10.4,104,1023.0,59
2015-01-05 12:00:00+00:00,692.0,872.0,,1603.6124999999993,IT-CNOR,0.4315256958897491,12,372.0,294.0,78.0,9.5,7.2,0,-0.1,0.0,0.8,10.8,153,1022.7,51
2015-01-05 13:00:00+00:00,410.0,635.0,,1603.6124999999993,IT-CNOR,0.25567273889421555,13,390.0,310.0,80.0,10.1,7.3,0,-0.1,0.0,4.3,13.7,222,1021.5,49
2015-01-05 14:00:00+00:00,180.0,363.0,,1603.6124999999993,IT-CNOR,0.11224656829502144,14,353.0,276.0,77.0,10.3,7.3,0,-0.7,0.0,5.7,16.6,235,1021.1,46
2015-01-05 15:00:00+00:00,19.0,37.0,,1603.6124999999993,IT-CNOR,0.011848248875585598,15,267.0,199.0,68.0,10.0,6.8,0,-0.2,0.0,6.7,18.0,234,1020.8,49
2015-01-05 16:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,16,146.0,97.0,49.0,9.0,5.9,0,1.0,0.0,7.9,16.2,231,1020.1,57
2015-01-05 17:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,17,29.0,15.0,14.0,7.0,3.8,0,1.7,0.0,9.2,16.2,228,1020.1,69
2015-01-05 18:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,18,0.0,0.0,0.0,6.5,3.1,0,-0.4,0.0,8.1,14.8,225,1020.1,61
2015-01-05 19:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,19,0.0,0.0,0.0,6.4,3.0,0,-1.1,0.0,7.8,14.0,214,1019.7,59
2015-01-05 20:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,20,0.0,0.0,0.0,7.4,4.1,0,-1.1,0.0,7.2,15.5,207,1019.7,55
2015-01-05 21:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,21,0.0,0.0,0.0,7.1,3.7,0,-1.5,0.0,7.3,14.0,200,1019.1,55
2015-01-05 22:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,22,0.0,0.0,0.0,6.8,3.4,0,-1.8,0.0,6.6,14.0,189,1018.6,54
2015-01-05 23:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,23,0.0,0.0,0.0,5.6,2.3,8,-2.0,0.0,5.9,13.0,169,1018.0,58
2015-01-06 00:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,0,0.0,0.0,0.0,4.4,1.2,10,-2.1,0.0,4.8,12.2,153,1017.6,63
2015-01-06 01:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,1,0.0,0.0,0.0,3.5,0.2,7,-2.1,0.0,5.8,12.6,176,1017.3,67
2015-01-06 02:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,2,0.0,0.0,0.0,2.4,-0.8,12,-2.2,0.0,5.2,12.6,168,1016.6,72
2015-01-06 03:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,3,0.0,0.0,0.0,2.0,-1.1,11,-1.9,0.0,4.9,11.5,144,1016.3,75
2015-01-06 04:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,4,0.0,0.0,0.0,1.9,-1.2,16,-1.6,0.0,4.6,10.4,129,1015.9,78
2015-01-06 05:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,5,0.0,0.0,0.0,1.7,-1.3,13,-1.2,0.0,4.8,9.4,132,1015.3,81
2015-01-06 06:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,6,0.0,0.0,0.0,1.6,-1.4,16,-0.9,0.0,5.1,9.0,135,1015.0,84
2015-01-06 07:00:00+00:00,93.0,140.0,,1603.6124999999993,IT-CNOR,0.05799406028576108,7,0.0,0.0,0.0,1.4,-1.5,15,-0.5,0.0,4.9,9.0,126,1015.1,87
2015-01-06 08:00:00+00:00,339.0,409.0,,1603.6124999999993,IT-CNOR,0.2113977036222904,8,0.0,0.0,0.0,1.6,-1.3,20,-0.0,0.0,5.0,9.0,111,1015.6,89
2015-01-06 09:00:00+00:00,565.0,675.0,,1603.6124999999993,IT-CNOR,0.35232950603715063,9,49.0,25.0,24.0,2.6,-0.0,22,1.2,0.0,4.5,9.0,104,1016.2,90
2015-01-06 10:00:00+00:00,696.0,862.0,,1603.6124999999993,IT-CNOR,0.43402006407408295,10,166.0,111.0,55.0,5.9,3.9,34,4.5,0.0,4.7,10.1,113,1016.5,91
2015-01-06 11:00:00+00:00,696.0,915.0,,1603.6124999999993,IT-CNOR,0.43402006407408295,11,245.0,167.0,78.0,8.4,7.0,38,6.2,0.0,2.6,10.8,124,1016.6,86
2015-01-06 12:00:00+00:00,615.0,821.0,,1603.6124999999993,IT-CNOR,0.3835091083413233,12,320.0,219.0,101.0,9.7,8.6,34,7.3,0.0,2.3,11.5,129,1016.4,85
2015-01-06 13:00:00+00:00,383.0,572.0,,1603.6124999999993,IT-CNOR,0.2388357536499623,13,293.0,215.0,78.0,10.2,9.2,38,7.7,0.0,2.2,11.5,180,1015.6,84
2015-01-06 14:00:00+00:00,176.0,267.0,,1603.6124999999993,IT-CNOR,0.10975220011068763,14,255.0,157.0,98.0,10.7,9.6,45,7.9,0.0,3.8,10.1,221,1015.3,83
2015-01-06 15:00:00+00:00,21.0,35.0,,1603.6124999999993,IT-CNOR,0.013095432967752502,15,203.0,118.0,85.0,10.7,9.7,48,8.1,0.0,3.2,9.7,207,1015.5,84
2015-01-06 16:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,16,81.0,28.0,53.0,10.1,9.0,47,8.4,0.0,4.7,7.6,176,1015.5,89
2015-01-06 17:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,17,20.0,8.0,12.0,8.9,7.5,44,7.6,0.0,5.0,7.6,159,1015.8,92
2015-01-06 18:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,18,0.0,0.0,0.0,7.6,6.2,36,6.8,0.0,4.4,7.6,145,1016.1,94
2015-01-06 19:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,19,0.0,0.0,0.0,6.4,4.8,41,5.9,0.0,4.1,7.9,142,1016.5,96
2015-01-06 20:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,20,0.0,0.0,0.0,7.0,5.5,38,6.1,0.0,3.8,7.2,131,1017.1,94
2015-01-06 21:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,21,0.0,0.0,0.0,5.7,3.9,34,5.1,0.0,3.9,6.8,124,1017.6,96
2015-01-06 22:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,22,0.0,0.0,0.0,4.9,2.9,41,4.4,0.0,4.5,6.8,119,1017.9,97
2015-01-06 23:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,23,0.0,0.0,0.0,4.5,2.3,38,4.0,0.0,5.2,7.9,102,1018.0,97
2015-01-07 00:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,0,0.0,0.0,0.0,4.4,2.3,88,3.9,0.0,4.2,7.9,70,1018.7,97
2015-01-07 01:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,1,0.0,0.0,0.0,4.9,2.8,91,4.3,0.0,5.0,7.2,69,1018.9,96
2015-01-07 02:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,2,0.0,0.0,0.0,5.0,2.8,100,4.4,0.0,5.9,6.5,76,1019.0,96
2015-01-07 03:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,3,0.0,0.0,0.0,4.8,2.5,100,4.3,0.0,6.5,6.1,71,1019.2,97
2015-01-07 04:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,4,0.0,0.0,0.0,4.6,2.3,97,4.2,0.0,6.1,6.8,62,1019.2,97
2015-01-07 05:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,5,0.0,0.0,0.0,4.5,2.3,97,4.3,0.0,5.8,6.8,60,1019.3,98
2015-01-07 06:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,6,0.0,0.0,0.0,4.4,2.4,99,4.3,0.0,4.5,7.9,61,1019.4,99
2015-01-07 07:00:00+00:00,53.0,69.0,,1603.6124999999993,IT-CNOR,0.03305037844242298,7,0.0,0.0,0.0,4.5,2.5,100,4.4,0.0,4.7,8.3,67,1019.7,99
2015-01-07 08:00:00+00:00,142.0,197.0,,1603.6124999999993,IT-CNOR,0.08855007054385025,8,0.0,0.0,0.0,3.9,1.7,100,3.9,0.0,5.2,10.8,65,1020.1,100
2015-01-07 09:00:00+00:00,228.0,373.0,,1603.6124999999993,IT-CNOR,0.14217898650702718,9,26.0,3.0,23.0,4.7,2.6,100,4.7,0.0,5.8,11.9,68,1020.6,100
2015-01-07 10:00:00+00:00,247.0,524.0,,1603.6124999999993,IT-CNOR,0.15402723538261276,10,77.0,23.0,54.0,6.5,4.8,100,6.1,0.0,4.7,11.9,81,1021.1,98
2015-01-07 11:00:00+00:00,303.0,660.0,,1603.6124999999993,IT-CNOR,0.1889483899632861,11,145.0,58.0,87.0,8.4,6.9,98,7.4,0.0,5.4,13.0,86,1021.0,93
2015-01-07 12:00:00+00:00,253.0,559.0,,1603.6124999999993,IT-CNOR,0.15776878765911348,12,169.0,73.0,96.0,9.3,8.0,99,7.7,0.0,4.7,13.3,90,1021.1,90
2015-01-07 13:00:00+00:00,164.0,364.0,,1603.6124999999993,IT-CNOR,0.10226909555768621,13,162.0,70.0,92.0,9.8,8.6,92,7.5,0.0,4.1,13.0,105,1020.9,86
2015-01-07 14:00:00+00:00,63.0,163.0,,1603.6124999999993,IT-CNOR,0.03928629890325751,14,184.0,82.0,102.0,10.5,9.1,81,7.6,0.0,4.9,13.7,107,1020.4,83
2015-01-07 15:00:00+00:00,6.0,22.0,,1603.6124999999993,IT-CNOR,0.003741552276500715,15,99.0,25.0,74.0,10.5,9.3,78,7.5,0.0,3.6,13.3,96,1020.3,82
2015-01-07 16:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,16,77.0,29.0,48.0,10.3,9.1,71,7.6,0.0,4.3,10.8,85,1020.5,83
2015-01-07 17:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,17,15.0,6.0,9.0,9.4,7.7,61,7.5,0.0,6.9,9.4,81,1020.7,88
2015-01-07 18:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,18,0.0,0.0,0.0,8.5,6.7,49,7.0,0.0,6.8,9.7,65,1020.9,90
