date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2021-01-03 08:00:00+00:00,510.0,591.0,626.0,3030.0,IT-SUD,0.16831683168316833,8,5.0,1.0,4.0,8.6,6.7,69,6.8,0.9,8.1,36.7,201,1010.1,88
2021-01-03 09:00:00+00:00,768.0,811.0,859.0,3030.0,IT-SUD,0.25346534653465347,9,61.0,18.0,43.0,8.9,6.2,95,6.5,0.5,12.4,32.8,202,1010.7,85
2021-01-03 10:00:00+00:00,1058.0,891.0,974.0,3030.0,IT-SUD,0.34917491749174917,10,124.0,26.0,98.0,9.7,7.8,93,6.6,0.0,7.2,26.6,174,1010.6,81
2021-01-03 11:00:00+00:00,860.0,884.0,996.0,3030.0,IT-SUD,0.2838283828382838,11,252.0,99.0,153.0,10.1,7.5,100,7.2,0.6,13.1,33.8,212,1010.7,82
2021-01-03 12:00:00+00:00,640.0,802.0,885.0,3030.0,IT-SUD,0.21122112211221122,12,173.0,29.0,144.0,9.4,7.1,80,6.9,0.8,10.2,36.7,170,1010.1,84
2021-01-03 13:00:00+00:00,646.0,589.0,618.0,3030.0,IT-SUD,0.2132013201320132,13,247.0,98.0,149.0,9.9,6.8,99,7.5,0.1,17.1,31.3,188,1009.5,85
2021-01-03 14:00:00+00:00,324.0,259.0,268.0,3030.0,IT-SUD,0.10693069306930693,14,213.0,85.0,128.0,9.8,5.9,93,6.8,1.9,21.1,50.0,189,1009.7,81
2021-01-03 15:00:00+00:00,13.0,23.0,24.0,3030.0,IT-SUD,0.0042904290429042905,15,134.0,46.0,88.0,9.4,6.9,67,7.6,1.6,13.1,53.6,189,1009.9,88
2021-01-03 16:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,16,95.0,38.0,57.0,9.8,7.6,100,7.6,0.2,11.5,42.8,178,1010.0,86
2021-01-03 17:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,17,12.0,2.0,10.0,8.6,5.2,75,6.5,4.4,17.6,46.4,208,1010.5,87
2021-01-03 18:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,18,0.0,0.0,0.0,7.9,4.9,100,6.4,1.3,14.8,46.1,219,1011.1,90
2021-01-03 19:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,19,0.0,0.0,0.0,7.6,6.1,49,6.0,0.2,3.7,35.3,151,1011.1,90
2021-01-03 20:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,20,0.0,0.0,0.0,7.9,6.1,100,6.3,0.4,6.2,25.9,201,1011.5,89
2021-01-03 21:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,21,0.0,0.0,0.0,7.5,6.0,62,6.1,1.1,3.6,25.2,174,1011.0,91
2021-01-03 22:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,22,0.0,0.0,0.0,7.6,5.6,98,5.5,0.0,6.1,22.7,130,1010.5,86
2021-01-03 23:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,23,0.0,0.0,0.0,8.1,6.0,100,6.5,0.0,8.7,25.9,135,1010.3,90
2021-01-04 00:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,0,0.0,0.0,0.0,8.2,5.0,79,6.7,1.7,16.3,34.2,135,1010.1,91
2021-01-04 01:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,1,0.0,0.0,0.0,8.4,5.2,77,6.9,0.3,16.3,38.2,152,1009.9,90
2021-01-04 02:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,2,0.0,0.0,0.0,8.6,6.4,96,7.1,0.2,10.3,36.0,144,1009.4,90
2021-01-04 03:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,3,0.0,0.0,0.0,8.3,5.6,90,6.3,1.1,12.2,29.2,137,1009.3,87
2021-01-04 04:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,4,0.0,0.0,0.0,7.9,5.5,85,5.9,0.0,9.2,28.4,116,1008.5,87
2021-01-04 05:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,5,0.0,0.0,0.0,7.4,5.5,59,5.5,0.0,5.4,20.9,127,1008.1,88
2021-01-04 06:00:00+00:00,5.0,9.0,9.0,3030.0,IT-SUD,0.0016501650165016502,6,0.0,0.0,0.0,6.9,4.8,54,4.8,0.0,5.6,13.7,153,1008.5,87
2021-01-04 07:00:00+00:00,125.0,207.0,234.0,3030.0,IT-SUD,0.041254125412541254,7,0.0,0.0,0.0,6.8,4.8,76,4.7,0.1,5.2,13.3,196,1009.1,87
2021-01-04 08:00:00+00:00,517.0,551.0,572.0,3030.0,IT-SUD,0.17062706270627062,8,7.0,1.0,6.0,7.7,5.4,58,5.4,0.0,8.2,19.1,151,1009.1,85
2021-01-04 09:00:00+00:00,919.0,855.0,843.0,3030.0,IT-SUD,0.3033003300330033,9,88.0,36.0,52.0,9.1,6.9,64,6.2,0.0,8.7,19.1,150,1009.1,82
2021-01-04 10:00:00+00:00,1007.0,1029.0,991.0,3030.0,IT-SUD,0.3323432343234323,10,197.0,111.0,86.0,10.0,7.9,42,6.8,0.0,9.0,22.0,164,1009.2,80
2021-01-04 11:00:00+00:00,952.0,1069.0,1026.0,3030.0,IT-SUD,0.3141914191419142,11,269.0,173.0,96.0,10.8,8.6,39,5.7,0.1,7.9,21.2,196,1009.0,71
2021-01-04 12:00:00+00:00,1008.0,987.0,952.0,3030.0,IT-SUD,0.3326732673267327,12,307.0,199.0,108.0,11.1,8.7,40,5.2,0.0,8.4,21.6,223,1008.5,67
2021-01-04 13:00:00+00:00,918.0,744.0,734.0,3030.0,IT-SUD,0.30297029702970296,13,326.0,231.0,95.0,11.2,9.1,43,5.7,0.0,7.6,21.6,265,1008.2,69
2021-01-04 14:00:00+00:00,466.0,358.0,364.0,3030.0,IT-SUD,0.1537953795379538,14,333.0,246.0,87.0,11.3,9.0,14,5.4,0.0,8.0,20.9,265,1008.0,67
2021-01-04 15:00:00+00:00,22.0,34.0,36.0,3030.0,IT-SUD,0.007260726072607261,15,261.0,189.0,72.0,11.2,8.8,11,5.0,0.0,8.6,20.9,272,1008.3,66
2021-01-04 16:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,16,138.0,91.0,47.0,10.4,8.3,15,5.7,0.0,6.8,20.9,273,1008.7,73
2021-01-04 17:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,17,24.0,11.0,13.0,8.0,6.1,21,5.3,0.0,5.2,16.9,286,1008.9,83
2021-01-04 18:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,18,0.0,0.0,0.0,7.0,5.0,26,5.0,0.0,5.5,13.7,328,1009.3,87
2021-01-04 19:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,19,0.0,0.0,0.0,6.4,4.5,42,4.8,0.0,4.5,11.9,29,1009.6,89
2021-01-04 20:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,20,0.0,0.0,0.0,8.6,7.1,35,5.3,0.0,2.3,9.0,288,1010.1,80
2021-01-04 21:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,21,0.0,0.0,0.0,7.2,5.7,33,4.8,0.0,2.3,7.2,51,1010.3,85
2021-01-04 22:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,22,0.0,0.0,0.0,5.6,3.3,62,3.9,0.2,5.5,17.6,58,1010.3,89
2021-01-04 23:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,23,0.0,0.0,0.0,8.2,6.8,61,4.3,0.7,0.8,18.4,117,1010.7,76
2021-01-05 00:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,0,0.0,0.0,0.0,8.5,7.1,80,4.8,0.3,1.5,7.9,76,1010.7,77
2021-01-05 01:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,1,0.0,0.0,0.0,7.5,4.9,67,3.8,0.4,8.0,11.2,190,1010.2,77
2021-01-05 02:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,2,0.0,0.0,0.0,6.7,4.1,58,3.3,0.0,6.9,14.8,152,1010.0,79
2021-01-05 03:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,3,0.0,0.0,0.0,7.4,5.3,72,4.6,0.3,5.7,14.4,198,1010.2,82
2021-01-05 04:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,4,0.0,0.0,0.0,8.7,6.4,64,5.8,0.2,9.0,21.2,217,1010.0,82
2021-01-05 05:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,5,0.0,0.0,0.0,8.5,6.3,80,6.0,0.1,7.9,22.3,177,1009.8,85
2021-01-05 06:00:00+00:00,59.0,27.0,27.0,3030.0,IT-SUD,0.019471947194719473,6,0.0,0.0,0.0,8.7,6.3,88,6.8,1.7,10.7,29.9,194,1010.0,88
2021-01-05 07:00:00+00:00,320.0,337.0,354.0,3030.0,IT-SUD,0.10561056105610561,7,0.0,0.0,0.0,9.0,6.5,100,7.2,0.4,11.8,30.2,160,1010.1,88
2021-01-05 08:00:00+00:00,707.0,735.0,757.0,3030.0,IT-SUD,0.23333333333333334,8,5.0,0.0,5.0,9.1,6.1,94,7.1,2.6,15.5,37.4,168,1010.5,87
2021-01-05 09:00:00+00:00,894.0,952.0,961.0,3030.0,IT-SUD,0.29504950495049503,9,51.0,10.0,41.0,9.5,6.8,96,7.6,0.6,14.8,35.6,183,1010.7,88
2021-01-05 10:00:00+00:00,896.0,989.0,986.0,3030.0,IT-SUD,0.2957095709570957,10,116.0,31.0,85.0,9.7,7.5,83,8.0,1.4,11.4,44.3,156,1010.6,89
2021-01-05 11:00:00+00:00,921.0,932.0,931.0,3030.0,IT-SUD,0.30396039603960395,11,185.0,78.0,107.0,10.0,7.1,96,7.6,0.4,15.8,46.4,145,1010.4,85
2021-01-05 12:00:00+00:00,1199.0,839.0,832.0,3030.0,IT-SUD,0.3957095709570957,12,129.0,17.0,112.0,10.6,7.3,93,7.6,0.2,18.1,45.4,167,1009.6,82
2021-01-05 13:00:00+00:00,795.0,659.0,640.0,3030.0,IT-SUD,0.2623762376237624,13,109.0,19.0,90.0,11.8,8.7,97,7.1,0.9,16.2,56.9,183,1008.0,73
2021-01-05 14:00:00+00:00,252.0,329.0,309.0,3030.0,IT-SUD,0.08316831683168317,14,165.0,47.0,118.0,11.4,7.1,81,7.5,1.0,24.8,66.2,206,1008.0,77
2021-01-05 15:00:00+00:00,9.0,37.0,32.0,3030.0,IT-SUD,0.0029702970297029703,15,128.0,54.0,74.0,10.9,5.7,65,7.1,0.9,30.7,69.8,202,1008.1,77
2021-01-05 16:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,16,61.0,25.0,36.0,12.0,7.4,78,5.9,0.6,24.9,71.3,191,1007.7,66
2021-01-05 17:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,17,12.0,5.0,7.0,12.2,7.0,89,3.0,0.0,24.4,58.7,217,1007.8,54
2021-01-05 18:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,18,0.0,0.0,0.0,11.5,7.0,88,5.0,0.2,23.0,59.0,220,1008.2,64
2021-01-05 19:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,19,0.0,0.0,0.0,9.9,6.0,100,7.9,0.6,23.2,58.3,224,1008.9,88
2021-01-05 20:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,20,0.0,0.0,0.0,9.8,5.6,100,8.3,1.1,25.7,65.2,227,1009.2,91
2021-01-05 21:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,21,0.0,0.0,0.0,10.3,6.7,96,7.7,0.1,20.9,57.2,226,1009.5,84
2021-01-05 22:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,22,0.0,0.0,0.0,9.9,6.6,94,8.0,0.5,19.6,53.3,221,1009.9,88
2021-01-05 23:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,23,0.0,0.0,0.0,10.2,7.6,98,8.5,0.6,15.3,54.4,221,1010.1,89
2021-01-06 00:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,0,0.0,0.0,0.0,10.2,7.5,92,8.0,1.6,15.0,49.7,224,1010.1,86
2021-01-06 01:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,1,0.0,0.0,0.0,10.4,7.2,89,7.2,0.1,17.2,46.4,233,1009.4,80
2021-01-06 02:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,2,0.0,0.0,0.0,10.2,7.3,96,7.8,0.5,16.1,43.9,241,1009.8,85
2021-01-06 03:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,3,0.0,0.0,0.0,10.1,7.1,98,8.0,0.6,16.9,45.4,241,1010.1,87
2021-01-06 04:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,4,0.0,0.0,0.0,10.8,7.9,99,7.3,0.1,15.1,42.1,232,1010.1,79
2021-01-06 05:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,5,0.0,0.0,0.0,11.1,7.3,100,5.3,0.0,18.7,41.4,236,1010.4,67
2021-01-06 06:00:00+00:00,11.0,11.0,11.0,3030.0,IT-SUD,0.0036303630363036304,6,0.0,0.0,0.0,11.2,7.7,98,4.5,0.0,15.1,41.4,252,1010.7,63
2021-01-06 07:00:00+00:00,250.0,211.0,280.0,3030.0,IT-SUD,0.08250825082508251,7,0.0,0.0,0.0,10.3,7.7,100,4.7,0.0,9.4,34.6,272,1011.1,68
2021-01-06 08:00:00+00:00,410.0,539.0,653.0,3030.0,IT-SUD,0.1353135313531353,8,2.0,0.0,2.0,9.7,8.2,100,6.0,0.0,4.1,23.0,285,1011.8,78
2021-01-06 09:00:00+00:00,511.0,772.0,865.0,3030.0,IT-SUD,0.16864686468646864,9,27.0,2.0,25.0,10.2,9.3,100,7.2,0.0,1.8,12.6,281,1012.4,81
2021-01-06 10:00:00+00:00,435.0,832.0,883.0,3030.0,IT-SUD,0.14356435643564355,10,59.0,2.0,57.0,10.8,9.4,99,7.9,0.0,5.9,15.1,256,1012.8,82
2021-01-06 11:00:00+00:00,467.0,750.0,770.0,3030.0,IT-SUD,0.15412541254125411,11,162.0,24.0,138.0,11.7,9.5,100,6.4,0.1,8.6,22.0,248,1012.8,70
2021-01-06 12:00:00+00:00,299.0,575.0,564.0,3030.0,IT-SUD,0.09867986798679867,12,210.0,28.0,182.0,12.0,9.6,100,6.1,0.0,10.0,35.3,240,1012.4,67
2021-01-06 13:00:00+00:00,258.0,367.0,325.0,3030.0,IT-SUD,0.08514851485148515,13,177.0,13.0,164.0,11.3,10.0,100,7.7,0.1,4.8,37.4,257,1011.9,79
2021-01-06 14:00:00+00:00,93.0,142.0,98.0,3030.0,IT-SUD,0.030693069306930693,14,106.0,3.0,103.0,11.2,10.1,100,7.3,0.2,2.6,13.3,286,1011.6,77
2021-01-06 15:00:00+00:00,6.0,0.0,0.0,3030.0,IT-SUD,0.0019801980198019802,15,53.0,2.0,51.0,10.6,9.9,100,8.7,0.4,2.4,10.1,333,1011.5,88
2021-01-06 16:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,16,35.0,0.0,35.0,10.0,9.2,100,9.2,0.4,4.3,9.4,360,1011.8,94
2021-01-06 17:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,17,6.0,0.0,6.0,9.4,8.7,100,8.8,0.5,3.1,9.4,36,1011.9,96
2021-01-06 18:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,18,0.0,0.0,0.0,9.2,8.4,100,8.6,0.5,3.0,5.8,76,1012.3,96
2021-01-06 19:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,19,0.0,0.0,0.0,9.3,8.3,100,8.2,0.6,3.3,16.2,131,1012.6,93
2021-01-06 20:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,20,0.0,0.0,0.0,8.9,8.2,100,8.1,0.6,1.3,14.4,326,1012.8,95
2021-01-06 21:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,21,0.0,0.0,0.0,8.8,8.0,100,7.9,0.4,1.8,5.4,360,1012.7,94
