date,actual,day-ahead,intraday
2015-01-11 04:00:00+01:00,0.0,0.0,
2015-01-11 05:00:00+01:00,0.0,0.0,
2015-01-11 06:00:00+01:00,0.0,0.0,
2015-01-11 07:00:00+01:00,0.0,0.0,
2015-01-11 08:00:00+01:00,89.0,75.0,
2015-01-11 09:00:00+01:00,211.0,187.0,
2015-01-11 10:00:00+01:00,331.0,307.0,
2015-01-11 11:00:00+01:00,454.0,390.0,
2015-01-11 12:00:00+01:00,489.0,480.0,
2015-01-11 13:00:00+01:00,357.0,385.0,
2015-01-11 14:00:00+01:00,231.0,219.0,
2015-01-11 15:00:00+01:00,122.0,91.0,
2015-01-11 16:00:00+01:00,17.0,15.0,
2015-01-11 17:00:00+01:00,0.0,0.0,
2015-01-11 18:00:00+01:00,0.0,0.0,
2015-01-11 19:00:00+01:00,0.0,0.0,
2015-01-11 20:00:00+01:00,0.0,0.0,
2015-01-11 21:00:00+01:00,0.0,0.0,
2015-01-11 22:00:00+01:00,0.0,0.0,
2015-01-11 23:00:00+01:00,0.0,0.0,
2015-01-12 00:00:00+01:00,0.0,0.0,
2015-01-12 01:00:00+01:00,0.0,0.0,
2015-01-12 02:00:00+01:00,0.0,0.0,
2015-01-12 03:00:00+01:00,0.0,0.0,
2015-01-12 04:00:00+01:00,0.0,0.0,
2015-01-12 05:00:00+01:00,0.0,0.0,
2015-01-12 06:00:00+01:00,0.0,0.0,
2015-01-12 07:00:00+01:00,2.0,0.0,
2015-01-12 08:00:00+01:00,119.0,168.0,
2015-01-12 09:00:00+01:00,376.0,463.0,
2015-01-12 10:00:00+01:00,633.0,761.0,
2015-01-12 11:00:00+01:00,746.0,966.0,
2015-01-12 12:00:00+01:00,774.0,997.0,
2015-01-12 13:00:00+01:00,716.0,943.0,
2015-01-12 14:00:00+01:00,471.0,665.0,
2015-01-12 15:00:00+01:00,193.0,317.0,
2015-01-12 16:00:00+01:00,33.0,53.0,
2015-01-12 17:00:00+01:00,0.0,0.0,
2015-01-12 18:00:00+01:00,0.0,0.0,
2015-01-12 19:00:00+01:00,0.0,0.0,
2015-01-12 20:00:00+01:00,0.0,0.0,
2015-01-12 21:00:00+01:00,0.0,0.0,
2015-01-12 22:00:00+01:00,0.0,0.0,
2015-01-12 23:00:00+01:00,0.0,0.0,
2015-01-13 00:00:00+01:00,0.0,0.0,
2015-01-13 01:00:00+01:00,0.0,0.0,
2015-01-13 02:00:00+01:00,0.0,0.0,
2015-01-13 03:00:00+01:00,0.0,0.0,
2015-01-13 04:00:00+01:00,0.0,0.0,
2015-01-13 05:00:00+01:00,0.0,0.0,
2015-01-13 06:00:00+01:00,0.0,0.0,
2015-01-13 07:00:00+01:00,1.0,0.0,
2015-01-13 08:00:00+01:00,114.0,145.0,
2015-01-13 09:00:00+01:00,393.0,384.0,
2015-01-13 10:00:00+01:00,672.0,633.0,
2015-01-13 11:00:00+01:00,798.0,819.0,
2015-01-13 12:00:00+01:00,787.0,863.0,
2015-01-13 13:00:00+01:00,738.0,811.0,
2015-01-13 14:00:00+01:00,492.0,586.0,
2015-01-13 15:00:00+01:00,177.0,328.0,
2015-01-13 16:00:00+01:00,27.0,46.0,
2015-01-13 17:00:00+01:00,0.0,0.0,
2015-01-13 18:00:00+01:00,0.0,0.0,
2015-01-13 19:00:00+01:00,0.0,0.0,
2015-01-13 20:00:00+01:00,0.0,0.0,
2015-01-13 21:00:00+01:00,0.0,0.0,
2015-01-13 22:00:00+01:00,0.0,0.0,
2015-01-13 23:00:00+01:00,0.0,0.0,
2015-01-14 00:00:00+01:00,0.0,0.0,
2015-01-14 01:00:00+01:00,0.0,0.0,
2015-01-14 02:00:00+01:00,0.0,0.0,
2015-01-14 03:00:00+01:00,0.0,0.0,
2015-01-14 04:00:00+01:00,0.0,0.0,
2015-01-14 05:00:00+01:00,0.0,0.0,
2015-01-14 06:00:00+01:00,0.0,0.0,
2015-01-14 07:00:00+01:00,0.0,0.0,
2015-01-14 08:00:00+01:00,104.0,88.0,
2015-01-14 09:00:00+01:00,267.0,238.0,
2015-01-14 10:00:00+01:00,426.0,397.0,
2015-01-14 11:00:00+01:00,604.0,504.0,
2015-01-14 12:00:00+01:00,592.0,573.0,
2015-01-14 13:00:00+01:00,458.0,514.0,
2015-01-14 14:00:00+01:00,322.0,355.0,
2015-01-14 15:00:00+01:00,155.0,158.0,
2015-01-14 16:00:00+01:00,28.0,28.0,
2015-01-14 17:00:00+01:00,0.0,0.0,
2015-01-14 18:00:00+01:00,0.0,0.0,
2015-01-14 19:00:00+01:00,0.0,0.0,
2015-01-14 20:00:00+01:00,0.0,0.0,
2015-01-14 21:00:00+01:00,0.0,0.0,
2015-01-14 22:00:00+01:00,0.0,0.0,
2015-01-14 23:00:00+01:00,0.0,0.0,
2015-01-15 00:00:00+01:00,0.0,0.0,
2015-01-15 01:00:00+01:00,0.0,0.0,
2015-01-15 02:00:00+01:00,0.0,0.0,
2015-01-15 03:00:00+01:00,0.0,0.0,
2015-01-15 04:00:00+01:00,0.0,0.0,
2015-01-15 05:00:00+01:00,0.0,0.0,
2015-01-15 06:00:00+01:00,0.0,0.0,
2015-01-15 07:00:00+01:00,1.0,0.0,
2015-01-15 08:00:00+01:00,115.0,74.0,
2015-01-15 09:00:00+01:00,318.0,210.0,
2015-01-15 10:00:00+01:00,565.0,399.0,
2015-01-15 11:00:00+01:00,725.0,571.0,
2015-01-15 12:00:00+01:00,708.0,705.0,
2015-01-15 13:00:00+01:00,633.0,643.0,
2015-01-15 14:00:00+01:00,464.0,467.0,
2015-01-15 15:00:00+01:00,181.0,222.0,
2015-01-15 16:00:00+01:00,40.0,42.0,
2015-01-15 17:00:00+01:00,0.0,0.0,
2015-01-15 18:00:00+01:00,0.0,0.0,
2015-01-15 19:00:00+01:00,0.0,0.0,
2015-01-15 20:00:00+01:00,0.0,0.0,
2015-01-15 21:00:00+01:00,0.0,0.0,
2015-01-15 22:00:00+01:00,0.0,0.0,
2015-01-15 23:00:00+01:00,0.0,0.0,
2015-01-16 00:00:00+01:00,0.0,0.0,
2015-01-16 01:00:00+01:00,0.0,0.0,
2015-01-16 02:00:00+01:00,0.0,0.0,
2015-01-16 03:00:00+01:00,0.0,0.0,
2015-01-16 04:00:00+01:00,0.0,0.0,
2015-01-16 05:00:00+01:00,0.0,0.0,
2015-01-16 06:00:00+01:00,0.0,0.0,
2015-01-16 07:00:00+01:00,1.0,0.0,
2015-01-16 08:00:00+01:00,113.0,139.0,
2015-01-16 09:00:00+01:00,373.0,338.0,
2015-01-16 10:00:00+01:00,425.0,523.0,
2015-01-16 11:00:00+01:00,418.0,619.0,
2015-01-16 12:00:00+01:00,414.0,747.0,
2015-01-16 13:00:00+01:00,364.0,667.0,
2015-01-16 14:00:00+01:00,253.0,455.0,
2015-01-16 15:00:00+01:00,102.0,195.0,
2015-01-16 16:00:00+01:00,18.0,34.0,
2015-01-16 17:00:00+01:00,0.0,0.0,
2015-01-16 18:00:00+01:00,0.0,0.0,
2015-01-16 19:00:00+01:00,0.0,0.0,
2015-01-16 20:00:00+01:00,0.0,0.0,
2015-01-16 21:00:00+01:00,0.0,0.0,
2015-01-16 22:00:00+01:00,0.0,0.0,
2015-01-16 23:00:00+01:00,0.0,0.0,
2015-01-17 00:00:00+01:00,0.0,0.0,
2015-01-17 01:00:00+01:00,0.0,0.0,
2015-01-17 02:00:00+01:00,0.0,0.0,
2015-01-17 03:00:00+01:00,0.0,0.0,
2015-01-17 04:00:00+01:00,0.0,0.0,
2015-01-17 05:00:00+01:00,0.0,0.0,
2015-01-17 06:00:00+01:00,0.0,0.0,
2015-01-17 07:00:00+01:00,0.0,0.0,
2015-01-17 08:00:00+01:00,56.0,80.0,
2015-01-17 09:00:00+01:00,209.0,222.0,
2015-01-17 10:00:00+01:00,472.0,367.0,
2015-01-17 11:00:00+01:00,592.0,451.0,
2015-01-17 12:00:00+01:00,625.0,466.0,
2015-01-17 13:00:00+01:00,446.0,436.0,
2015-01-17 14:00:00+01:00,285.0,338.0,
2015-01-17 15:00:00+01:00,139.0,175.0,
2015-01-17 16:00:00+01:00,23.0,33.0,
2015-01-17 17:00:00+01:00,0.0,0.0,
2015-01-17 18:00:00+01:00,0.0,0.0,
2015-01-17 19:00:00+01:00,0.0,0.0,
2015-01-17 20:00:00+01:00,0.0,0.0,
2015-01-17 21:00:00+01:00,0.0,0.0,
2015-01-17 22:00:00+01:00,0.0,0.0,
2015-01-17 23:00:00+01:00,0.0,0.0,
2015-01-18 00:00:00+01:00,0.0,0.0,
2015-01-18 01:00:00+01:00,0.0,0.0,
2015-01-18 02:00:00+01:00,0.0,0.0,
2015-01-18 03:00:00+01:00,0.0,0.0,
2015-01-18 04:00:00+01:00,0.0,0.0,
2015-01-18 05:00:00+01:00,0.0,0.0,
2015-01-18 06:00:00+01:00,0.0,0.0,
2015-01-18 07:00:00+01:00,1.0,0.0,
2015-01-18 08:00:00+01:00,57.0,138.0,
2015-01-18 09:00:00+01:00,191.0,365.0,
2015-01-18 10:00:00+01:00,325.0,600.0,
2015-01-18 11:00:00+01:00,408.0,739.0,
2015-01-18 12:00:00+01:00,451.0,551.0,
2015-01-18 13:00:00+01:00,442.0,531.0,
2015-01-18 14:00:00+01:00,361.0,406.0,
2015-01-18 15:00:00+01:00,179.0,204.0,
2015-01-18 16:00:00+01:00,35.0,41.0,
2015-01-18 17:00:00+01:00,0.0,0.0,
2015-01-18 18:00:00+01:00,0.0,0.0,
2015-01-18 19:00:00+01:00,0.0,0.0,
2015-01-18 20:00:00+01:00,0.0,0.0,
2015-01-18 21:00:00+01:00,0.0,0.0,
2015-01-18 22:00:00+01:00,0.0,0.0,
2015-01-18 23:00:00+01:00,0.0,0.0,
2015-01-19 00:00:00+01:00,0.0,0.0,
2015-01-19 01:00:00+01:00,0.0,0.0,
2015-01-19 02:00:00+01:00,0.0,0.0,
2015-01-19 03:00:00+01:00,0.0,0.0,
2015-01-19 04:00:00+01:00,0.0,0.0,
2015-01-19 05:00:00+01:00,0.0,0.0,
2015-01-19 06:00:00+01:00,0.0,0.0,
2015-01-19 07:00:00+01:00,1.0,0.0,
2015-01-19 08:00:00+01:00,138.0,117.0,
2015-01-19 09:00:00+01:00,454.0,326.0,
2015-01-19 10:00:00+01:00,723.0,561.0,
2015-01-19 11:00:00+01:00,814.0,712.0,
2015-01-19 12:00:00+01:00,789.0,989.0,
2015-01-19 13:00:00+01:00,681.0,951.0,
2015-01-19 14:00:00+01:00,488.0,747.0,
2015-01-19 15:00:00+01:00,205.0,361.0,
2015-01-19 16:00:00+01:00,42.0,70.0,
2015-01-19 17:00:00+01:00,0.0,0.0,
2015-01-19 18:00:00+01:00,0.0,0.0,
2015-01-19 19:00:00+01:00,0.0,0.0,
2015-01-19 20:00:00+01:00,0.0,0.0,
2015-01-19 21:00:00+01:00,0.0,0.0,
2015-01-19 22:00:00+01:00,0.0,0.0,
2015-01-19 23:00:00+01:00,0.0,0.0,
2015-01-20 00:00:00+01:00,0.0,0.0,
2015-01-20 01:00:00+01:00,0.0,0.0,
2015-01-20 02:00:00+01:00,0.0,0.0,
2015-01-20 03:00:00+01:00,0.0,0.0,
2015-01-20 04:00:00+01:00,0.0,0.0,
2015-01-20 05:00:00+01:00,0.0,0.0,
2015-01-20 06:00:00+01:00,0.0,0.0,
2015-01-20 07:00:00+01:00,0.0,0.0,
2015-01-20 08:00:00+01:00,15.0,37.0,
2015-01-20 09:00:00+01:00,97.0,117.0,
2015-01-20 10:00:00+01:00,167.0,237.0,
2015-01-20 11:00:00+01:00,251.0,335.0,
2015-01-20 12:00:00+01:00,246.0,147.0,
2015-01-20 13:00:00+01:00,177.0,147.0,
2015-01-20 14:00:00+01:00,182.0,119.0,
2015-01-20 15:00:00+01:00,74.0,59.0,
2015-01-20 16:00:00+01:00,12.0,11.0,
2015-01-20 17:00:00+01:00,0.0,0.0,
2015-01-20 18:00:00+01:00,0.0,0.0,
2015-01-20 19:00:00+01:00,0.0,0.0,
2015-01-20 20:00:00+01:00,0.0,0.0,
2015-01-20 21:00:00+01:00,0.0,0.0,
2015-01-20 22:00:00+01:00,0.0,0.0,
2015-01-20 23:00:00+01:00,0.0,0.0,
2015-01-21 00:00:00+01:00,0.0,0.0,
2015-01-21 01:00:00+01:00,0.0,0.0,
2015-01-21 02:00:00+01:00,0.0,0.0,
2015-01-21 03:00:00+01:00,0.0,0.0,
2015-01-21 04:00:00+01:00,0.0,0.0,
2015-01-21 05:00:00+01:00,0.0,0.0,
2015-01-21 06:00:00+01:00,0.0,0.0,
2015-01-21 07:00:00+01:00,1.0,0.0,
2015-01-21 08:00:00+01:00,57.0,40.0,
2015-01-21 09:00:00+01:00,197.0,142.0,
2015-01-21 10:00:00+01:00,413.0,280.0,
2015-01-21 11:00:00+01:00,388.0,361.0,
2015-01-21 12:00:00+01:00,314.0,268.0,
2015-01-21 13:00:00+01:00,256.0,201.0,
2015-01-21 14:00:00+01:00,177.0,121.0,
2015-01-21 15:00:00+01:00,89.0,53.0,
2015-01-21 16:00:00+01:00,23.0,9.0,
2015-01-21 17:00:00+01:00,0.0,0.0,
2015-01-21 18:00:00+01:00,0.0,0.0,
2015-01-21 19:00:00+01:00,0.0,0.0,
2015-01-21 20:00:00+01:00,0.0,0.0,
2015-01-21 21:00:00+01:00,0.0,0.0,
2015-01-21 22:00:00+01:00,0.0,0.0,
2015-01-21 23:00:00+01:00,0.0,0.0,
2015-01-22 00:00:00+01:00,0.0,0.0,
2015-01-22 01:00:00+01:00,0.0,0.0,
2015-01-22 02:00:00+01:00,0.0,0.0,
2015-01-22 03:00:00+01:00,0.0,0.0,
2015-01-22 04:00:00+01:00,0.0,0.0,
2015-01-22 05:00:00+01:00,0.0,0.0,
2015-01-22 06:00:00+01:00,0.0,0.0,
2015-01-22 07:00:00+01:00,0.0,0.0,
2015-01-22 08:00:00+01:00,13.0,53.0,
2015-01-22 09:00:00+01:00,30.0,177.0,
2015-01-22 10:00:00+01:00,90.0,330.0,
2015-01-22 11:00:00+01:00,169.0,412.0,
2015-01-22 12:00:00+01:00,265.0,393.0,
2015-01-22 13:00:00+01:00,300.0,329.0,
2015-01-22 14:00:00+01:00,270.0,262.0,
2015-01-22 15:00:00+01:00,148.0,159.0,
2015-01-22 16:00:00+01:00,30.0,35.0,
2015-01-22 17:00:00+01:00,0.0,0.0,
2015-01-22 18:00:00+01:00,0.0,0.0,
2015-01-22 19:00:00+01:00,0.0,0.0,
2015-01-22 20:00:00+01:00,0.0,0.0,
2015-01-22 21:00:00+01:00,0.0,0.0,
2015-01-22 22:00:00+01:00,0.0,0.0,
2015-01-22 23:00:00+01:00,0.0,0.0,
2015-01-23 00:00:00+01:00,0.0,0.0,
2015-01-23 01:00:00+01:00,0.0,0.0,
2015-01-23 02:00:00+01:00,0.0,0.0,
2015-01-23 03:00:00+01:00,0.0,0.0,
2015-01-23 04:00:00+01:00,0.0,0.0,
2015-01-23 05:00:00+01:00,0.0,0.0,
2015-01-23 06:00:00+01:00,0.0,0.0,
2015-01-23 07:00:00+01:00,0.0,0.0,
2015-01-23 08:00:00+01:00,14.0,41.0,
2015-01-23 09:00:00+01:00,71.0,131.0,
2015-01-23 10:00:00+01:00,126.0,247.0,
2015-01-23 11:00:00+01:00,191.0,333.0,
