datetime,date,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2021-01-07 08:00:00,2021-01-07,8,5.0,0.0,5.0,6.6,4.3,96,4.2,0.0,6.5,13.3,34,1012.4,85
2021-01-07 09:00:00,2021-01-07,9,84.0,26.0,58.0,7.7,5.1,98,4.5,0.0,8.7,16.9,24,1012.8,80
2021-01-07 10:00:00,2021-01-07,10,117.0,23.0,94.0,8.7,6.3,96,5.1,0.0,8.4,18.0,31,1012.7,78
2021-01-07 11:00:00,2021-01-07,11,159.0,29.0,130.0,9.7,7.6,99,5.4,0.0,7.1,18.0,30,1012.5,74
2021-01-07 12:00:00,2021-01-07,12,126.0,10.0,116.0,10.0,7.6,100,5.4,0.0,8.6,18.4,15,1011.6,73
2021-01-07 13:00:00,2021-01-07,13,141.0,6.0,135.0,9.8,7.5,100,5.8,0.1,8.9,20.2,27,1010.3,76
2021-01-07 14:00:00,2021-01-07,14,90.0,4.0,86.0,9.8,7.6,100,6.8,0.5,9.5,19.1,11,1009.8,82
2021-01-07 15:00:00,2021-01-07,15,51.0,0.0,51.0,9.1,6.8,100,7.3,1.1,11.5,23.8,14,1009.7,89
2021-01-07 16:00:00,2021-01-07,16,26.0,0.0,26.0,8.8,6.3,100,7.2,1.2,12.8,27.0,32,1009.0,89
2021-01-07 17:00:00,2021-01-07,17,5.0,0.0,5.0,8.6,6.2,100,7.0,0.6,11.7,27.0,18,1008.8,89
2021-01-07 18:00:00,2021-01-07,18,0.0,0.0,0.0,8.6,6.0,100,6.9,1.2,12.2,26.3,24,1008.8,89
2021-01-07 19:00:00,2021-01-07,19,0.0,0.0,0.0,8.6,5.8,100,7.0,0.5,13.8,29.9,28,1008.3,90
2021-01-07 20:00:00,2021-01-07,20,0.0,0.0,0.0,8.5,5.6,99,6.6,0.1,14.0,31.0,23,1007.8,88
2021-01-07 21:00:00,2021-01-07,21,0.0,0.0,0.0,8.3,5.7,100,6.7,0.4,11.9,29.2,29,1007.5,90
2021-01-07 22:00:00,2021-01-07,22,0.0,0.0,0.0,8.4,6.2,100,6.9,0.4,9.8,25.2,36,1007.2,90
2021-01-07 23:00:00,2021-01-07,23,0.0,0.0,0.0,8.5,6.3,97,6.9,0.1,9.9,20.2,46,1006.6,90
2021-01-08 00:00:00,2021-01-08,0,0.0,0.0,0.0,8.2,6.1,96,7.0,0.0,8.8,19.4,35,1006.1,92
2021-01-08 01:00:00,2021-01-08,1,0.0,0.0,0.0,7.8,5.4,100,6.8,0.0,10.5,17.3,6,1005.9,93
2021-01-08 02:00:00,2021-01-08,2,0.0,0.0,0.0,7.8,5.4,95,6.8,0.0,10.7,21.2,14,1005.4,93
2021-01-08 03:00:00,2021-01-08,3,0.0,0.0,0.0,7.8,5.8,100,7.1,0.3,9.0,20.2,2,1005.3,95
2021-01-08 04:00:00,2021-01-08,4,0.0,0.0,0.0,7.8,5.6,87,7.2,0.7,10.5,18.7,6,1004.9,96
2021-01-08 05:00:00,2021-01-08,5,0.0,0.0,0.0,7.7,5.1,74,7.2,0.6,12.6,24.5,3,1004.9,97
2021-01-08 06:00:00,2021-01-08,6,0.0,0.0,0.0,7.8,5.5,100,7.0,0.2,10.9,24.8,17,1004.9,94
2021-01-08 07:00:00,2021-01-08,7,0.0,0.0,0.0,8.0,6.0,97,7.0,0.0,8.2,22.7,345,1005.2,94
2021-01-08 08:00:00,2021-01-08,8,6.0,1.0,5.0,8.3,6.1,100,7.3,0.0,10.5,23.0,329,1005.9,93
2021-01-08 09:00:00,2021-01-08,9,64.0,20.0,44.0,9.4,7.6,100,7.8,0.0,8.4,23.0,340,1006.6,90
2021-01-08 10:00:00,2021-01-08,10,177.0,51.0,126.0,10.8,9.9,100,8.5,0.0,4.0,19.1,350,1006.7,85
2021-01-08 11:00:00,2021-01-08,11,260.0,97.0,163.0,12.2,11.7,98,9.0,0.0,2.3,12.6,309,1007.0,81
2021-01-08 12:00:00,2021-01-08,12,230.0,53.0,177.0,13.0,12.5,100,9.2,0.0,2.6,11.2,304,1006.4,78
2021-01-08 13:00:00,2021-01-08,13,239.0,43.0,196.0,11.8,10.7,100,9.4,0.0,6.4,18.0,344,1006.3,85
2021-01-08 14:00:00,2021-01-08,14,71.0,1.0,70.0,10.9,9.7,100,9.5,0.7,8.0,19.1,333,1006.6,91
2021-01-08 15:00:00,2021-01-08,15,27.0,0.0,27.0,10.1,8.8,100,8.7,1.8,6.2,19.4,350,1006.5,91
2021-01-08 16:00:00,2021-01-08,16,18.0,1.0,17.0,9.8,8.6,100,8.5,1.6,5.6,14.0,15,1006.3,92
2021-01-08 17:00:00,2021-01-08,17,6.0,0.0,6.0,9.6,8.3,97,8.6,0.6,6.2,14.4,36,1006.4,93
2021-01-08 18:00:00,2021-01-08,18,0.0,0.0,0.0,9.6,8.1,98,8.6,0.1,8.0,16.6,5,1006.5,93
2021-01-08 19:00:00,2021-01-08,19,0.0,0.0,0.0,9.2,6.6,96,7.4,0.0,13.2,27.4,35,1007.3,89
2021-01-08 20:00:00,2021-01-08,20,0.0,0.0,0.0,8.2,5.2,63,5.5,0.0,13.5,30.6,46,1008.1,83
2021-01-08 21:00:00,2021-01-08,21,0.0,0.0,0.0,7.8,4.5,81,4.9,0.0,14.5,32.8,48,1008.2,82
2021-01-08 22:00:00,2021-01-08,22,0.0,0.0,0.0,6.8,3.8,78,4.2,0.0,11.8,32.4,40,1008.7,84
2021-01-08 23:00:00,2021-01-08,23,0.0,0.0,0.0,6.6,3.6,24,4.0,0.0,11.2,27.4,50,1009.3,83
2021-01-09 00:00:00,2021-01-09,0,0.0,0.0,0.0,6.3,3.3,91,3.8,0.0,10.7,26.3,48,1009.7,84
2021-01-09 01:00:00,2021-01-09,1,0.0,0.0,0.0,6.8,3.8,85,4.4,0.0,11.3,26.6,53,1009.3,85
2021-01-09 02:00:00,2021-01-09,2,0.0,0.0,0.0,6.7,3.7,94,4.3,0.0,11.7,26.6,56,1009.2,84
2021-01-09 03:00:00,2021-01-09,3,0.0,0.0,0.0,7.0,4.0,75,4.3,0.0,11.7,28.8,56,1009.0,83
2021-01-09 04:00:00,2021-01-09,4,0.0,0.0,0.0,7.2,4.2,98,4.3,0.0,11.7,28.8,56,1008.9,82
2021-01-09 05:00:00,2021-01-09,5,0.0,0.0,0.0,7.7,4.5,95,4.5,1.0,12.6,28.4,59,1008.9,80
2021-01-09 06:00:00,2021-01-09,6,0.0,0.0,0.0,7.5,4.5,99,5.1,0.4,12.4,29.5,64,1009.2,85
