datetime,date,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2015-01-03 20:00:00,2015-01-03,20,0.0,0.0,0.0,12.0,8.4,3,9.3,0.0,23.8,49.7,285,1026.1,83
2015-01-03 21:00:00,2015-01-03,21,0.0,0.0,0.0,11.8,8.1,5,9.2,0.0,24.2,50.8,281,1026.0,84
2015-01-03 22:00:00,2015-01-03,22,0.0,0.0,0.0,11.9,8.0,2,9.2,0.0,25.3,52.6,281,1025.5,84
2015-01-03 23:00:00,2015-01-03,23,0.0,0.0,0.0,12.1,7.9,5,9.2,0.0,27.4,55.1,284,1025.0,83
2015-01-04 00:00:00,2015-01-04,0,0.0,0.0,0.0,12.3,7.9,7,9.3,0.0,29.3,58.7,286,1024.6,82
2015-01-04 01:00:00,2015-01-04,1,0.0,0.0,0.0,12.5,8.0,9,9.4,0.0,30.4,61.6,289,1023.9,81
2015-01-04 02:00:00,2015-01-04,2,0.0,0.0,0.0,12.6,7.9,11,9.4,0.0,30.9,63.4,291,1023.5,81
2015-01-04 03:00:00,2015-01-04,3,0.0,0.0,0.0,12.5,7.9,11,9.5,0.0,30.8,64.4,294,1023.2,82
2015-01-04 04:00:00,2015-01-04,4,0.0,0.0,0.0,12.4,7.7,26,9.7,0.0,32.0,66.6,297,1022.8,83
2015-01-04 05:00:00,2015-01-04,5,0.0,0.0,0.0,12.4,7.6,42,9.8,0.0,33.2,68.8,300,1021.9,84
2015-01-04 06:00:00,2015-01-04,6,0.0,0.0,0.0,12.5,7.5,49,9.9,0.0,34.1,70.2,301,1021.8,84
2015-01-04 07:00:00,2015-01-04,7,0.0,0.0,0.0,12.6,7.7,61,10.1,0.0,34.0,70.2,302,1021.9,84
2015-01-04 08:00:00,2015-01-04,8,1.0,0.0,1.0,12.5,7.9,88,10.1,0.0,32.6,70.9,303,1021.9,85
2015-01-04 09:00:00,2015-01-04,9,52.0,27.0,25.0,12.8,8.4,79,10.3,0.0,31.3,67.7,303,1022.0,84
2015-01-04 10:00:00,2015-01-04,10,166.0,74.0,92.0,13.5,8.8,49,10.0,0.0,32.1,65.5,303,1021.8,79
2015-01-04 11:00:00,2015-01-04,11,298.0,180.0,118.0,14.1,9.4,34,9.6,0.0,31.9,72.0,304,1022.0,74
2015-01-04 12:00:00,2015-01-04,12,372.0,257.0,115.0,14.5,9.6,67,9.4,0.0,32.7,70.6,302,1021.2,71
2015-01-04 13:00:00,2015-01-04,13,415.0,274.0,141.0,14.7,9.6,56,9.2,0.0,33.5,72.4,302,1020.3,70
2015-01-04 14:00:00,2015-01-04,14,381.0,278.0,103.0,14.8,9.7,22,8.9,0.0,33.1,73.4,303,1019.5,68
2015-01-04 15:00:00,2015-01-04,15,315.0,218.0,97.0,14.6,9.4,18,8.6,0.0,33.2,74.2,304,1019.1,67
2015-01-04 16:00:00,2015-01-04,16,203.0,136.0,67.0,14.1,9.2,14,8.7,0.0,31.4,73.1,304,1019.0,70
2015-01-04 17:00:00,2015-01-04,17,69.0,37.0,32.0,13.4,8.7,41,9.1,0.0,30.4,68.4,306,1019.0,75
2015-01-04 18:00:00,2015-01-04,18,1.0,0.0,1.0,12.6,8.3,32,9.5,0.0,29.1,63.7,311,1019.1,81
2015-01-04 19:00:00,2015-01-04,19,0.0,0.0,0.0,12.1,8.0,39,9.6,0.0,27.2,59.0,313,1019.4,85
2015-01-04 20:00:00,2015-01-04,20,0.0,0.0,0.0,11.9,8.0,34,9.7,0.0,26.5,56.5,315,1019.8,86
2015-01-04 21:00:00,2015-01-04,21,0.0,0.0,0.0,11.7,8.1,13,9.9,0.0,24.8,55.1,320,1020.3,88
2015-01-04 22:00:00,2015-01-04,22,0.0,0.0,0.0,11.3,8.5,4,9.9,0.0,19.4,50.4,318,1020.4,91
2015-01-04 23:00:00,2015-01-04,23,0.0,0.0,0.0,10.8,8.3,2,9.7,0.0,16.6,38.2,311,1020.8,93
2015-01-05 00:00:00,2015-01-05,0,0.0,0.0,0.0,10.2,7.7,2,9.4,0.0,15.8,29.5,311,1021.1,95
2015-01-05 01:00:00,2015-01-05,1,0.0,0.0,0.0,9.7,7.5,1,9.2,0.0,13.8,25.9,313,1021.3,96
2015-01-05 02:00:00,2015-01-05,2,0.0,0.0,0.0,10.0,8.3,2,9.5,0.0,11.2,22.0,318,1021.4,96
2015-01-05 03:00:00,2015-01-05,3,0.0,0.0,0.0,9.5,8.0,13,9.0,0.0,8.7,17.6,330,1022.0,97
2015-01-05 04:00:00,2015-01-05,4,0.0,0.0,0.0,9.0,7.6,29,8.4,0.0,6.8,13.7,335,1022.5,96
2015-01-05 05:00:00,2015-01-05,5,0.0,0.0,0.0,8.4,6.9,48,7.8,0.0,6.2,11.2,339,1022.2,96
2015-01-05 06:00:00,2015-01-05,6,0.0,0.0,0.0,7.8,6.3,60,7.3,0.0,5.9,10.1,349,1022.5,97
2015-01-05 07:00:00,2015-01-05,7,0.0,0.0,0.0,7.3,5.8,100,6.9,0.0,5.4,10.4,4,1023.4,97
2015-01-05 08:00:00,2015-01-05,8,1.0,0.0,1.0,7.1,5.3,100,6.4,0.0,6.0,14.8,25,1023.9,95
2015-01-05 09:00:00,2015-01-05,9,50.0,8.0,42.0,8.0,6.3,100,7.2,0.0,6.9,16.9,43,1024.9,94
2015-01-05 10:00:00,2015-01-05,10,161.0,49.0,112.0,10.1,8.5,69,7.7,0.0,7.1,19.1,60,1025.7,85
2015-01-05 11:00:00,2015-01-05,11,296.0,150.0,146.0,12.2,10.5,0,7.3,0.0,7.0,19.1,78,1025.8,72
2015-01-05 12:00:00,2015-01-05,12,442.0,350.0,92.0,13.7,10.9,0,4.2,0.0,9.4,21.6,86,1025.5,53
2015-01-05 13:00:00,2015-01-05,13,482.0,398.0,84.0,14.4,11.0,0,2.0,0.0,10.9,23.0,84,1025.2,43
2015-01-05 14:00:00,2015-01-05,14,454.0,371.0,83.0,14.7,10.9,0,0.2,0.0,11.9,24.1,88,1024.9,37
2015-01-05 15:00:00,2015-01-05,15,369.0,293.0,76.0,14.6,10.7,0,-0.8,0.0,11.3,24.1,97,1025.1,35
2015-01-05 16:00:00,2015-01-05,16,236.0,175.0,61.0,14.1,10.4,0,-0.7,0.0,10.4,23.4,104,1025.1,36
2015-01-05 17:00:00,2015-01-05,17,84.0,52.0,32.0,12.9,9.7,0,0.2,0.0,7.8,20.2,112,1025.3,42
2015-01-05 18:00:00,2015-01-05,18,1.0,0.0,1.0,11.3,8.2,0,1.5,0.0,8.6,16.2,112,1025.8,51
2015-01-05 19:00:00,2015-01-05,19,0.0,0.0,0.0,9.3,6.5,0,2.7,0.0,8.0,16.2,117,1025.7,63
2015-01-05 20:00:00,2015-01-05,20,0.0,0.0,0.0,11.1,7.9,0,1.7,0.0,9.3,15.5,118,1025.7,53
2015-01-05 21:00:00,2015-01-05,21,0.0,0.0,0.0,11.1,8.0,0,1.9,0.0,9.0,13.3,127,1025.3,53
2015-01-05 22:00:00,2015-01-05,22,0.0,0.0,0.0,10.7,7.8,0,2.5,0.0,8.2,13.3,142,1025.1,57
2015-01-05 23:00:00,2015-01-05,23,0.0,0.0,0.0,10.3,7.9,0,3.1,0.0,5.8,13.3,184,1024.6,61
2015-01-06 00:00:00,2015-01-06,0,0.0,0.0,0.0,9.9,7.6,1,3.6,0.0,5.6,13.3,195,1024.4,65
2015-01-06 01:00:00,2015-01-06,1,0.0,0.0,0.0,9.5,7.2,0,4.0,0.0,6.0,13.7,197,1024.3,69
2015-01-06 02:00:00,2015-01-06,2,0.0,0.0,0.0,9.1,6.7,0,4.1,0.0,6.6,14.4,202,1023.8,71
2015-01-06 03:00:00,2015-01-06,3,0.0,0.0,0.0,8.8,6.5,1,4.3,0.0,6.8,14.4,205,1023.5,73
2015-01-06 04:00:00,2015-01-06,4,0.0,0.0,0.0,8.1,6.0,3,4.2,0.0,5.0,14.4,210,1022.9,76
2015-01-06 05:00:00,2015-01-06,5,0.0,0.0,0.0,6.1,3.9,10,3.4,0.0,4.4,13.7,215,1022.2,83
2015-01-06 06:00:00,2015-01-06,6,0.0,0.0,0.0,5.1,2.9,29,2.9,0.0,3.6,11.9,233,1022.1,86
2015-01-06 07:00:00,2015-01-06,7,0.0,0.0,0.0,4.8,2.7,36,2.8,0.0,3.4,10.1,252,1021.7,87
2015-01-06 08:00:00,2015-01-06,8,1.0,0.0,1.0,5.2,3.2,38,3.3,0.0,3.3,9.7,264,1021.8,88
2015-01-06 09:00:00,2015-01-06,9,66.0,35.0,31.0,6.5,4.9,35,4.7,0.0,2.6,9.4,286,1021.9,88
2015-01-06 10:00:00,2015-01-06,10,187.0,119.0,68.0,10.3,9.0,37,6.6,0.0,3.6,10.8,276,1022.2,78
2015-01-06 11:00:00,2015-01-06,11,258.0,163.0,95.0,12.1,10.4,43,7.6,0.0,7.2,14.4,288,1022.1,74
2015-01-06 12:00:00,2015-01-06,12,350.0,235.0,115.0,13.3,11.0,66,8.2,0.0,12.7,24.1,295,1021.8,71
2015-01-06 13:00:00,2015-01-06,13,368.0,257.0,111.0,14.1,11.4,77,8.1,0.0,15.3,31.0,297,1021.1,67
2015-01-06 14:00:00,2015-01-06,14,337.0,211.0,126.0,14.4,11.6,66,7.8,0.0,15.8,32.4,300,1020.7,64
2015-01-06 15:00:00,2015-01-06,15,228.0,102.0,126.0,14.3,11.7,49,7.7,0.0,14.3,31.7,304,1020.7,64
2015-01-06 16:00:00,2015-01-06,16,195.0,126.0,69.0,14.0,11.6,22,7.6,0.0,12.5,28.4,309,1020.9,66
2015-01-06 17:00:00,2015-01-06,17,66.0,34.0,32.0,13.0,11.0,15,7.6,0.0,9.2,24.8,312,1021.1,70
2015-01-06 18:00:00,2015-01-06,18,1.0,0.0,1.0,11.8,10.2,13,8.1,0.0,7.9,17.6,309,1021.6,78
2015-01-06 19:00:00,2015-01-06,19,0.0,0.0,0.0,10.9,9.4,10,8.2,0.0,7.4,15.5,309,1021.7,84
2015-01-06 20:00:00,2015-01-06,20,0.0,0.0,0.0,10.1,8.7,10,8.5,0.0,6.9,14.8,309,1021.9,90
2015-01-06 21:00:00,2015-01-06,21,0.0,0.0,0.0,9.7,8.3,4,8.5,0.0,6.6,13.7,315,1022.5,93
2015-01-06 22:00:00,2015-01-06,22,0.0,0.0,0.0,9.2,7.8,9,8.4,0.0,6.9,13.0,317,1022.8,95
2015-01-06 23:00:00,2015-01-06,23,0.0,0.0,0.0,8.6,7.1,35,8.3,0.0,7.2,12.6,323,1023.2,98
2015-01-07 00:00:00,2015-01-07,0,0.0,0.0,0.0,8.1,6.5,32,7.6,0.0,6.6,11.9,319,1023.6,97
2015-01-07 01:00:00,2015-01-07,1,0.0,0.0,0.0,7.6,6.0,33,7.4,0.0,6.6,11.5,315,1023.7,99
2015-01-07 02:00:00,2015-01-07,2,0.0,0.0,0.0,7.4,5.6,39,7.1,0.0,6.9,11.5,317,1023.9,98
2015-01-07 03:00:00,2015-01-07,3,0.0,0.0,0.0,7.3,5.7,35,7.0,0.0,6.4,11.2,317,1023.9,98
2015-01-07 04:00:00,2015-01-07,4,0.0,0.0,0.0,7.1,5.4,33,6.7,0.0,5.9,11.2,317,1024.3,98
2015-01-07 05:00:00,2015-01-07,5,0.0,0.0,0.0,7.0,5.2,41,6.6,0.0,6.4,10.8,313,1023.9,98
2015-01-07 06:00:00,2015-01-07,6,0.0,0.0,0.0,7.2,5.6,37,6.8,0.0,5.9,11.2,313,1023.8,97
2015-01-07 07:00:00,2015-01-07,7,0.0,0.0,0.0,7.5,5.8,32,7.1,0.0,6.6,11.5,311,1024.3,98
2015-01-07 08:00:00,2015-01-07,8,1.0,0.0,1.0,7.9,6.2,12,7.6,0.0,7.7,13.7,311,1024.9,98
2015-01-07 09:00:00,2015-01-07,9,69.0,39.0,30.0,9.0,7.6,7,8.5,0.0,6.8,14.8,302,1025.3,97
2015-01-07 10:00:00,2015-01-07,10,191.0,120.0,71.0,10.9,9.8,25,9.2,0.0,6.5,15.5,289,1025.7,90
2015-01-07 11:00:00,2015-01-07,11,340.0,252.0,88.0,12.8,11.2,18,8.8,0.0,9.1,19.8,277,1026.0,77
2015-01-07 12:00:00,2015-01-07,12,404.0,302.0,102.0,13.6,11.5,74,8.0,0.0,11.2,24.1,276,1025.6,69
2015-01-07 13:00:00,2015-01-07,13,411.0,289.0,122.0,14.3,11.8,86,7.4,0.0,12.3,25.2,273,1025.3,63
2015-01-07 14:00:00,2015-01-07,14,378.0,271.0,107.0,14.6,12.0,88,6.8,0.0,12.3,25.9,277,1024.6,60
2015-01-07 15:00:00,2015-01-07,15,281.0,154.0,127.0,14.5,11.8,97,6.4,0.0,12.2,25.9,284,1024.8,58
2015-01-07 16:00:00,2015-01-07,16,186.0,102.0,84.0,14.2,11.5,99,6.3,0.0,12.2,25.9,294,1025.2,59
2015-01-07 17:00:00,2015-01-07,17,65.0,27.0,38.0,13.2,11.0,97,6.5,0.0,8.9,24.1,291,1025.5,64
2015-01-07 18:00:00,2015-01-07,18,1.0,0.0,1.0,12.1,10.4,91,7.4,0.0,7.4,18.0,284,1025.7,73
2015-01-07 19:00:00,2015-01-07,19,0.0,0.0,0.0,11.4,9.8,82,7.7,0.0,7.0,16.6,282,1026.2,78
2015-01-07 20:00:00,2015-01-07,20,0.0,0.0,0.0,11.0,9.6,80,8.2,0.0,6.7,14.4,286,1026.3,83
2015-01-07 21:00:00,2015-01-07,21,0.0,0.0,0.0,10.1,8.7,76,8.3,0.0,6.5,13.0,289,1026.7,89
2015-01-07 22:00:00,2015-01-07,22,0.0,0.0,0.0,9.0,7.6,57,8.3,0.0,6.4,13.0,297,1027.0,95
2015-01-07 23:00:00,2015-01-07,23,0.0,0.0,0.0,8.5,7.0,22,8.1,0.0,6.8,12.6,302,1027.4,98
2015-01-08 00:00:00,2015-01-08,0,0.0,0.0,0.0,8.2,6.8,24,8.2,0.0,6.9,12.6,309,1027.7,100
2015-01-08 01:00:00,2015-01-08,1,0.0,0.0,0.0,8.1,6.6,33,8.1,0.0,7.4,13.3,317,1027.9,100
2015-01-08 02:00:00,2015-01-08,2,0.0,0.0,0.0,7.8,6.2,49,7.7,0.0,7.0,13.7,325,1028.2,99
2015-01-08 03:00:00,2015-01-08,3,0.0,0.0,0.0,7.5,5.9,67,7.4,0.0,6.4,14.0,322,1028.3,99
2015-01-08 04:00:00,2015-01-08,4,0.0,0.0,0.0,7.1,5.3,77,7.0,0.0,7.1,13.3,319,1028.7,99
2015-01-08 05:00:00,2015-01-08,5,0.0,0.0,0.0,6.8,5.1,78,6.8,0.0,6.7,13.0,324,1028.5,100
2015-01-08 06:00:00,2015-01-08,6,0.0,0.0,0.0,6.6,4.7,44,6.5,0.0,6.6,14.0,331,1028.8,99
2015-01-08 07:00:00,2015-01-08,7,0.0,0.0,0.0,6.4,4.5,52,6.3,0.0,7.1,14.4,330,1029.3,99
2015-01-08 08:00:00,2015-01-08,8,1.0,0.0,1.0,6.4,4.5,46,6.3,0.0,7.2,15.1,323,1029.7,99
2015-01-08 09:00:00,2015-01-08,9,74.0,40.0,34.0,7.4,5.5,35,6.9,0.0,7.4,15.1,313,1030.3,97
2015-01-08 10:00:00,2015-01-08,10,213.0,145.0,68.0,9.1,7.5,19,7.9,0.0,7.4,17.6,309,1031.2,93
2015-01-08 11:00:00,2015-01-08,11,331.0,227.0,104.0,10.8,8.9,14,8.2,0.0,10.1,22.7,305,1031.2,84
2015-01-08 12:00:00,2015-01-08,12,425.0,328.0,97.0,12.2,9.2,33,7.5,0.0,15.9,32.0,308,1030.9,73
2015-01-08 13:00:00,2015-01-08,13,403.0,276.0,127.0,13.1,9.7,64,6.8,0.0,17.5,34.2,307,1030.4,66
2015-01-08 14:00:00,2015-01-08,14,373.0,237.0,136.0,13.6,10.1,70,6.2,0.0,17.1,35.6,305,1030.2,61
2015-01-08 15:00:00,2015-01-08,15,299.0,189.0,110.0,13.7,10.1,65,5.8,0.0,17.4,36.0,304,1030.2,59
2015-01-08 16:00:00,2015-01-08,16,195.0,107.0,88.0,13.3,9.8,94,6.0,0.0,17.1,36.7,305,1030.7,61
2015-01-08 17:00:00,2015-01-08,17,74.0,36.0,38.0,12.6,9.4,46,6.3,0.0,15.3,36.0,304,1031.5,65
2015-01-08 18:00:00,2015-01-08,18,2.0,0.0,2.0,11.8,8.8,53,6.6,0.0,14.7,30.6,306,1032.1,70
2015-01-08 19:00:00,2015-01-08,19,0.0,0.0,0.0,11.1,8.4,45,7.0,0.0,13.1,28.1,307,1032.5,76
2015-01-08 20:00:00,2015-01-08,20,0.0,0.0,0.0,11.1,8.7,24,6.5,0.0,10.7,27.0,303,1032.6,74
2015-01-08 21:00:00,2015-01-08,21,0.0,0.0,0.0,10.5,8.3,11,6.7,0.0,9.7,23.4,297,1032.7,78
2015-01-08 22:00:00,2015-01-08,22,0.0,0.0,0.0,10.0,7.8,10,6.9,0.0,9.8,22.0,294,1032.7,81
2015-01-08 23:00:00,2015-01-08,23,0.0,0.0,0.0,9.6,7.3,16,7.1,0.0,10.9,23.0,287,1032.8,84
2015-01-09 00:00:00,2015-01-09,0,0.0,0.0,0.0,9.7,7.1,16,7.3,0.0,13.0,25.9,294,1033.0,85
2015-01-09 01:00:00,2015-01-09,1,0.0,0.0,0.0,9.8,6.9,29,7.3,0.0,14.8,30.6,299,1033.1,85
2015-01-09 02:00:00,2015-01-09,2,0.0,0.0,0.0,9.9,6.9,28,7.3,0.0,15.5,33.5,301,1033.0,84
2015-01-09 03:00:00,2015-01-09,3,0.0,0.0,0.0,10.1,7.2,30,7.3,0.0,15.3,33.8,300,1033.1,83
2015-01-09 04:00:00,2015-01-09,4,0.0,0.0,0.0,10.1,7.0,24,7.3,0.0,16.3,34.6,298,1032.6,83
2015-01-09 05:00:00,2015-01-09,5,0.0,0.0,0.0,10.1,6.9,20,7.2,0.0,17.2,35.3,296,1032.2,82
2015-01-09 06:00:00,2015-01-09,6,0.0,0.0,0.0,10.2,6.9,36,7.3,0.0,18.0,36.7,296,1032.4,82
