datetime,date,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2015-01-04 17:00:00,2015-01-04,17,26.0,13.0,13.0,11.8,9.7,57,8.1,0.0,10.7,23.8,346,1011.5,78
2015-01-04 18:00:00,2015-01-04,18,0.0,0.0,0.0,10.8,8.2,50,7.1,0.0,12.6,24.1,357,1012.2,78
2015-01-04 19:00:00,2015-01-04,19,0.0,0.0,0.0,10.0,7.1,24,6.0,0.0,12.4,24.5,10,1013.0,76
2015-01-04 20:00:00,2015-01-04,20,0.0,0.0,0.0,10.2,7.6,12,6.9,0.0,12.4,23.4,17,1013.4,80
2015-01-04 21:00:00,2015-01-04,21,0.0,0.0,0.0,9.5,6.3,22,5.5,0.0,14.2,27.0,16,1014.4,76
2015-01-04 22:00:00,2015-01-04,22,0.0,0.0,0.0,8.9,5.0,10,3.5,0.0,15.6,28.1,15,1015.4,69
2015-01-04 23:00:00,2015-01-04,23,0.0,0.0,0.0,8.3,4.0,5,1.7,0.0,16.9,29.5,11,1015.4,63
2015-01-05 00:00:00,2015-01-05,0,0.0,0.0,0.0,7.6,3.5,0,0.5,0.0,14.4,29.9,13,1015.5,61
2015-01-05 01:00:00,2015-01-05,1,0.0,0.0,0.0,7.0,2.8,0,0.7,0.0,15.0,27.7,11,1016.3,64
2015-01-05 02:00:00,2015-01-05,2,0.0,0.0,0.0,6.6,2.3,0,1.1,0.0,15.8,29.2,17,1016.7,68
2015-01-05 03:00:00,2015-01-05,3,0.0,0.0,0.0,6.0,2.0,0,1.3,0.0,14.5,29.2,19,1017.8,72
2015-01-05 04:00:00,2015-01-05,4,0.0,0.0,0.0,5.5,1.5,0,1.3,0.0,13.8,28.8,15,1018.2,75
2015-01-05 05:00:00,2015-01-05,5,0.0,0.0,0.0,5.1,1.0,1,1.2,0.0,14.8,27.7,13,1018.8,76
2015-01-05 06:00:00,2015-01-05,6,0.0,0.0,0.0,4.7,0.7,3,0.9,0.0,13.6,27.4,17,1019.4,76
2015-01-05 07:00:00,2015-01-05,7,0.0,0.0,0.0,4.3,0.7,1,0.6,0.0,10.7,25.6,12,1020.2,77
2015-01-05 08:00:00,2015-01-05,8,3.0,1.0,2.0,4.7,1.2,2,0.8,0.0,10.0,21.2,13,1021.1,76
2015-01-05 09:00:00,2015-01-05,9,88.0,53.0,35.0,5.4,1.8,0,1.1,0.0,11.0,20.5,11,1021.6,74
2015-01-05 10:00:00,2015-01-05,10,224.0,162.0,62.0,7.2,3.9,0,1.5,0.0,9.5,20.9,349,1022.2,67
2015-01-05 11:00:00,2015-01-05,11,337.0,260.0,77.0,9.0,5.5,0,0.8,0.0,10.3,22.7,335,1022.3,56
2015-01-05 12:00:00,2015-01-05,12,405.0,322.0,83.0,10.2,6.1,0,-1.0,0.0,12.2,26.3,336,1022.0,46
2015-01-05 13:00:00,2015-01-05,13,418.0,333.0,85.0,10.6,6.3,0,-1.9,0.0,13.2,25.9,349,1021.5,42
2015-01-05 14:00:00,2015-01-05,14,374.0,294.0,80.0,10.8,6.6,0,-1.9,0.0,12.3,24.1,353,1021.2,41
2015-01-05 15:00:00,2015-01-05,15,282.0,211.0,71.0,10.7,7.0,0,-1.6,0.0,9.5,20.9,349,1021.0,42
2015-01-05 16:00:00,2015-01-05,16,154.0,103.0,51.0,10.0,7.2,16,0.6,0.0,5.2,15.1,326,1020.4,52
2015-01-05 17:00:00,2015-01-05,17,30.0,15.0,15.0,8.7,5.2,6,0.6,0.0,9.7,13.0,315,1020.6,57
2015-01-05 18:00:00,2015-01-05,18,0.0,0.0,0.0,7.6,4.0,0,0.4,0.0,10.5,15.1,322,1020.9,60
2015-01-05 19:00:00,2015-01-05,19,0.0,0.0,0.0,6.6,3.2,0,0.5,0.0,9.4,16.2,328,1020.9,65
2015-01-05 20:00:00,2015-01-05,20,0.0,0.0,0.0,5.8,2.8,0,0.6,0.0,6.8,15.1,3,1021.1,69
2015-01-05 21:00:00,2015-01-05,21,0.0,0.0,0.0,4.8,2.0,0,0.4,0.0,5.0,12.6,30,1020.8,73
2015-01-05 22:00:00,2015-01-05,22,0.0,0.0,0.0,4.4,1.5,0,-0.3,0.0,4.8,10.8,42,1020.2,72
2015-01-05 23:00:00,2015-01-05,23,0.0,0.0,0.0,3.5,0.7,0,-0.6,0.0,3.7,9.7,29,1019.8,75
2015-01-06 00:00:00,2015-01-06,0,0.0,0.0,0.0,2.6,-0.4,0,-0.8,0.0,4.6,10.8,39,1019.3,78
2015-01-06 01:00:00,2015-01-06,1,0.0,0.0,0.0,2.2,-1.1,0,-1.1,0.0,6.4,12.2,52,1019.1,79
2015-01-06 02:00:00,2015-01-06,2,0.0,0.0,0.0,2.0,-1.4,0,-1.4,0.0,6.8,12.6,58,1018.4,78
2015-01-06 03:00:00,2015-01-06,3,0.0,0.0,0.0,1.9,-1.4,1,-1.6,0.0,5.8,12.2,60,1018.2,78
2015-01-06 04:00:00,2015-01-06,4,0.0,0.0,0.0,1.7,-1.5,8,-1.7,0.0,5.3,11.9,62,1017.4,78
2015-01-06 05:00:00,2015-01-06,5,0.0,0.0,0.0,1.7,-1.4,21,-1.6,0.0,5.0,10.8,60,1016.8,79
2015-01-06 06:00:00,2015-01-06,6,0.0,0.0,0.0,1.9,-1.3,12,-1.5,0.0,5.2,10.4,56,1016.6,78
2015-01-06 07:00:00,2015-01-06,7,0.0,0.0,0.0,1.7,-1.5,10,-1.6,0.0,5.4,10.4,53,1016.5,78
2015-01-06 08:00:00,2015-01-06,8,3.0,1.0,2.0,1.8,-1.4,18,-1.7,0.0,5.9,11.5,47,1016.8,77
2015-01-06 09:00:00,2015-01-06,9,81.0,46.0,35.0,3.2,-0.0,4,-0.0,0.0,7.4,12.6,39,1017.2,79
2015-01-06 10:00:00,2015-01-06,10,203.0,138.0,65.0,7.0,4.3,6,1.5,0.0,5.7,14.0,18,1017.4,68
2015-01-06 11:00:00,2015-01-06,11,320.0,236.0,84.0,9.5,7.2,4,2.7,0.0,4.7,13.7,360,1017.3,63
2015-01-06 12:00:00,2015-01-06,12,394.0,308.0,86.0,11.0,8.8,3,4.1,0.0,5.6,16.6,345,1017.0,62
2015-01-06 13:00:00,2015-01-06,13,409.0,324.0,85.0,11.9,9.7,3,5.1,0.0,6.4,17.6,333,1016.3,63
2015-01-06 14:00:00,2015-01-06,14,357.0,275.0,82.0,12.3,10.2,3,5.5,0.0,6.6,17.6,315,1016.0,63
2015-01-06 15:00:00,2015-01-06,15,278.0,207.0,71.0,12.3,10.3,2,5.9,0.0,6.5,16.6,304,1016.5,65
2015-01-06 16:00:00,2015-01-06,16,149.0,96.0,53.0,11.7,9.9,2,6.7,0.0,5.9,14.0,284,1016.5,71
2015-01-06 17:00:00,2015-01-06,17,30.0,15.0,15.0,10.5,9.0,3,7.0,0.0,4.7,10.1,279,1016.9,79
2015-01-06 18:00:00,2015-01-06,18,0.0,0.0,0.0,10.3,9.2,1,6.0,0.0,0.5,9.0,225,1017.4,75
2015-01-06 19:00:00,2015-01-06,19,0.0,0.0,0.0,8.0,6.5,3,5.4,0.0,2.4,6.1,117,1017.7,84
2015-01-06 20:00:00,2015-01-06,20,0.0,0.0,0.0,7.2,5.2,2,4.9,0.0,4.6,7.2,108,1018.2,85
2015-01-06 21:00:00,2015-01-06,21,0.0,0.0,0.0,5.7,3.4,8,4.1,0.0,5.8,9.0,94,1018.8,89
2015-01-06 22:00:00,2015-01-06,22,0.0,0.0,0.0,4.8,2.3,15,3.5,0.0,6.5,9.7,84,1019.4,91
2015-01-06 23:00:00,2015-01-06,23,0.0,0.0,0.0,4.3,1.8,17,3.0,0.0,5.9,9.0,79,1019.3,91
2015-01-07 00:00:00,2015-01-07,0,0.0,0.0,0.0,3.9,1.5,18,2.7,0.0,4.7,8.3,81,1019.9,92
2015-01-07 01:00:00,2015-01-07,1,0.0,0.0,0.0,3.7,1.2,31,2.3,0.0,4.8,8.3,77,1020.1,91
2015-01-07 02:00:00,2015-01-07,2,0.0,0.0,0.0,3.5,1.0,26,2.1,0.0,4.8,9.0,77,1020.4,91
2015-01-07 03:00:00,2015-01-07,3,0.0,0.0,0.0,3.5,0.9,27,2.1,0.0,5.2,9.4,74,1020.7,91
2015-01-07 04:00:00,2015-01-07,4,0.0,0.0,0.0,3.4,0.8,28,1.9,0.0,4.9,9.7,73,1020.6,90
2015-01-07 05:00:00,2015-01-07,5,0.0,0.0,0.0,3.5,0.9,29,2.0,0.0,5.4,10.1,70,1020.4,90
2015-01-07 06:00:00,2015-01-07,6,0.0,0.0,0.0,3.7,1.0,29,2.2,0.0,5.8,10.8,68,1020.5,90
2015-01-07 07:00:00,2015-01-07,7,0.0,0.0,0.0,3.8,1.3,26,2.3,0.0,5.5,11.2,67,1021.0,90
2015-01-07 08:00:00,2015-01-07,8,3.0,0.0,3.0,3.7,1.1,28,2.0,0.0,5.8,12.2,68,1021.3,89
2015-01-07 09:00:00,2015-01-07,9,69.0,31.0,38.0,5.3,2.7,32,3.6,0.0,7.4,14.4,67,1021.6,89
2015-01-07 10:00:00,2015-01-07,10,173.0,103.0,70.0,8.5,6.5,35,5.6,0.0,6.2,14.4,69,1022.2,82
2015-01-07 11:00:00,2015-01-07,11,271.0,181.0,90.0,10.7,9.0,27,6.6,0.0,5.8,14.0,86,1022.2,76
2015-01-07 12:00:00,2015-01-07,12,312.0,218.0,94.0,11.9,10.3,29,7.3,0.0,6.2,13.3,111,1022.0,73
2015-01-07 13:00:00,2015-01-07,13,342.0,227.0,115.0,12.5,11.0,31,7.6,0.0,5.9,11.9,137,1021.7,72
2015-01-07 14:00:00,2015-01-07,14,284.0,162.0,122.0,12.7,11.2,43,7.5,0.0,5.6,12.2,165,1021.4,70
2015-01-07 15:00:00,2015-01-07,15,151.0,59.0,92.0,12.4,11.0,58,7.6,0.0,5.0,11.5,180,1021.6,73
2015-01-07 16:00:00,2015-01-07,16,108.0,56.0,52.0,12.1,11.0,88,7.7,0.0,3.4,7.2,162,1021.9,74
2015-01-07 17:00:00,2015-01-07,17,18.0,7.0,11.0,11.0,9.7,85,8.2,0.0,5.6,6.1,135,1022.1,83
2015-01-07 18:00:00,2015-01-07,18,0.0,0.0,0.0,9.6,8.0,85,7.7,0.0,6.7,7.2,126,1022.2,88
2015-01-07 19:00:00,2015-01-07,19,0.0,0.0,0.0,8.9,7.0,87,6.8,0.0,7.4,7.6,119,1022.4,87
2015-01-07 20:00:00,2015-01-07,20,0.0,0.0,0.0,8.1,6.1,91,6.5,0.0,7.4,10.4,113,1022.6,90
2015-01-07 21:00:00,2015-01-07,21,0.0,0.0,0.0,7.9,6.0,78,6.4,0.0,6.9,9.4,99,1023.1,90
2015-01-07 22:00:00,2015-01-07,22,0.0,0.0,0.0,7.4,5.5,55,6.1,0.0,6.1,8.6,93,1023.5,91
2015-01-07 23:00:00,2015-01-07,23,0.0,0.0,0.0,7.0,5.1,37,5.8,0.0,5.8,8.6,83,1023.6,92
2015-01-08 00:00:00,2015-01-08,0,0.0,0.0,0.0,6.4,4.4,36,5.3,0.0,5.2,9.0,78,1024.0,93
2015-01-08 01:00:00,2015-01-08,1,0.0,0.0,0.0,5.9,3.9,41,5.0,0.0,5.4,8.3,86,1023.9,94
2015-01-08 02:00:00,2015-01-08,2,0.0,0.0,0.0,5.2,3.1,37,4.3,0.0,4.7,7.9,81,1024.2,94
2015-01-08 03:00:00,2015-01-08,3,0.0,0.0,0.0,4.9,2.9,27,4.1,0.0,4.0,7.9,80,1024.7,95
2015-01-08 04:00:00,2015-01-08,4,0.0,0.0,0.0,4.8,2.8,27,4.0,0.0,4.1,7.6,75,1024.9,95
2015-01-08 05:00:00,2015-01-08,5,0.0,0.0,0.0,5.0,2.9,38,4.2,0.0,4.2,8.3,70,1024.6,95
2015-01-08 06:00:00,2015-01-08,6,0.0,0.0,0.0,5.3,3.2,41,4.4,0.0,4.7,9.0,67,1024.8,94
2015-01-08 07:00:00,2015-01-08,7,0.0,0.0,0.0,5.7,3.7,43,4.7,0.0,5.0,9.4,69,1025.2,93
2015-01-08 08:00:00,2015-01-08,8,2.0,0.0,2.0,5.0,2.8,53,3.8,0.0,5.0,11.5,69,1025.7,92
2015-01-08 09:00:00,2015-01-08,9,53.0,16.0,37.0,6.6,4.6,65,5.6,0.0,6.0,11.5,73,1026.2,93
2015-01-08 10:00:00,2015-01-08,10,132.0,55.0,77.0,9.4,8.0,64,7.2,0.0,4.7,11.5,81,1026.8,86
2015-01-08 11:00:00,2015-01-08,11,214.0,97.0,117.0,11.1,9.9,97,7.9,0.0,4.0,11.2,117,1026.7,81
2015-01-08 12:00:00,2015-01-08,12,245.0,100.0,145.0,11.8,10.4,98,8.0,0.0,5.9,11.5,166,1026.8,78
2015-01-08 13:00:00,2015-01-08,13,227.0,57.0,170.0,12.2,10.8,97,8.1,0.0,5.8,12.2,180,1026.4,76
2015-01-08 14:00:00,2015-01-08,14,174.0,45.0,129.0,12.3,11.0,89,8.2,0.0,5.4,12.2,184,1026.1,76
2015-01-08 15:00:00,2015-01-08,15,124.0,39.0,85.0,12.2,11.1,84,8.3,0.0,4.7,11.5,176,1026.1,77
2015-01-08 16:00:00,2015-01-08,16,67.0,19.0,48.0,12.0,11.1,55,8.6,0.0,3.6,10.1,174,1026.2,80
2015-01-08 17:00:00,2015-01-08,17,20.0,9.0,11.0,11.3,10.3,57,9.1,0.0,5.4,7.6,176,1026.4,86
2015-01-08 18:00:00,2015-01-08,18,0.0,0.0,0.0,10.7,9.6,48,8.6,0.0,4.7,7.9,157,1026.9,87
2015-01-08 19:00:00,2015-01-08,19,0.0,0.0,0.0,10.4,9.1,49,7.9,0.0,4.6,9.0,141,1027.1,84
2015-01-08 20:00:00,2015-01-08,20,0.0,0.0,0.0,9.7,8.3,48,7.6,0.0,5.1,8.6,135,1027.0,87
2015-01-08 21:00:00,2015-01-08,21,0.0,0.0,0.0,9.2,7.9,46,7.3,0.0,4.1,8.6,135,1026.9,88
2015-01-08 22:00:00,2015-01-08,22,0.0,0.0,0.0,9.0,7.6,53,7.1,0.0,4.3,8.6,132,1026.8,88
2015-01-08 23:00:00,2015-01-08,23,0.0,0.0,0.0,8.5,7.0,29,6.8,0.0,4.6,8.6,135,1026.7,89
2015-01-09 00:00:00,2015-01-09,0,0.0,0.0,0.0,8.7,7.3,44,6.8,0.0,3.8,9.4,131,1026.7,88
2015-01-09 01:00:00,2015-01-09,1,0.0,0.0,0.0,8.6,7.1,48,6.7,0.0,4.2,10.1,121,1026.7,88
2015-01-09 02:00:00,2015-01-09,2,0.0,0.0,0.0,7.6,5.9,43,6.2,0.0,4.8,12.2,117,1026.5,91
2015-01-09 03:00:00,2015-01-09,3,0.0,0.0,0.0,6.9,5.0,37,5.7,0.0,5.6,13.3,105,1026.7,92
2015-01-09 04:00:00,2015-01-09,4,0.0,0.0,0.0,7.0,5.0,35,5.8,0.0,6.5,14.0,96,1025.9,92
2015-01-09 05:00:00,2015-01-09,5,0.0,0.0,0.0,6.8,4.8,20,5.8,0.0,6.3,14.0,77,1025.9,93
