date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m,hour_sin,hour_cos,day_sin,day_cos
2017-01-02 12:00:00,771.0,878.0,,5109.3,IT-CSUD,0.1509012976337267,12,308.0,218.0,90.0,9.2,6.8,28,2.9,0.0,5.2,12.6,34,1016.7,65,1.2246467991473532e-16,-1.0,0.03439806061360801,0.9994082116062598
2017-01-02 13:00:00,845.0,739.0,,5109.3,IT-CSUD,0.1653846906621259,13,341.0,242.0,99.0,10.8,8.4,21,1.8,0.0,3.5,13.0,66,1016.1,54,-0.2588190451025208,-0.9659258262890683,0.03439806061360801,0.9994082116062598
2017-01-02 14:00:00,483.0,548.0,,5109.3,IT-CSUD,0.0945334977394163,14,234.0,130.0,104.0,10.2,8.7,34,5.6,0.0,2.9,8.3,83,1015.2,73,-0.4999999999999998,-0.8660254037844388,0.03439806061360801,0.9994082116062598
2017-01-02 15:00:00,231.0,303.0,,5109.3,IT-CSUD,0.0452116728318947,15,174.0,103.0,71.0,11.5,9.7,43,3.8,0.0,2.3,5.8,72,1014.9,59,-0.7071067811865471,-0.7071067811865479,0.03439806061360801,0.9994082116062598
2017-01-02 16:00:00,28.0,51.0,,5109.3,IT-CSUD,0.0054802027675023,16,101.0,52.0,49.0,11.3,9.4,31,4.0,0.0,3.0,3.6,76,1014.7,61,-0.8660254037844384,-0.5000000000000004,0.03439806061360801,0.9994082116062598
2017-01-02 17:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,17,18.0,9.0,9.0,7.2,4.3,46,3.6,0.0,9.7,10.8,138,1014.3,78,-0.9659258262890683,-0.25881904510252063,0.03439806061360801,0.9994082116062598
2017-01-02 18:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,18,0.0,0.0,0.0,5.1,2.0,26,3.7,0.0,11.0,14.0,142,1014.0,91,-1.0,-1.8369701987210297e-16,0.03439806061360801,0.9994082116062598
2017-01-02 19:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,19,0.0,0.0,0.0,6.9,4.3,47,5.1,0.0,9.5,15.8,155,1014.2,88,-0.9659258262890684,0.2588190451025203,0.03439806061360801,0.9994082116062598
2017-01-02 20:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,20,0.0,0.0,0.0,6.0,3.5,87,4.5,0.0,8.0,15.5,162,1014.1,90,-0.8660254037844386,0.5000000000000001,0.03439806061360801,0.9994082116062598
2017-01-02 21:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,21,0.0,0.0,0.0,6.2,3.6,100,4.6,0.0,8.3,11.9,162,1014.1,89,-0.7071067811865477,0.7071067811865474,0.03439806061360801,0.9994082116062598
2017-01-02 22:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,22,0.0,0.0,0.0,8.3,5.6,85,5.4,2.0,10.6,17.6,170,1013.6,82,-0.5000000000000004,0.8660254037844384,0.03439806061360801,0.9994082116062598
2017-01-02 23:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,23,0.0,0.0,0.0,8.3,5.5,58,6.6,0.2,13.6,24.1,158,1013.3,89,-0.25881904510252157,0.9659258262890681,0.03439806061360801,0.9994082116062598
2017-01-03 00:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,0,0.0,0.0,0.0,8.4,5.4,66,6.8,0.2,15.3,32.0,161,1012.7,90,0.0,1.0,0.051584366869408364,0.9986686402879997
2017-01-03 01:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,1,0.0,0.0,0.0,9.9,7.3,96,8.1,0.5,14.1,29.9,177,1011.7,89,0.25881904510252074,0.9659258262890683,0.051584366869408364,0.9986686402879997
2017-01-03 02:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,2,0.0,0.0,0.0,9.9,8.0,92,8.5,0.4,10.6,28.1,170,1011.2,91,0.49999999999999994,0.8660254037844387,0.051584366869408364,0.9986686402879997
2017-01-03 03:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,3,0.0,0.0,0.0,9.3,7.4,98,7.9,0.4,9.6,23.0,160,1010.8,91,0.7071067811865475,0.7071067811865476,0.051584366869408364,0.9986686402879997
2017-01-03 04:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,4,0.0,0.0,0.0,8.6,6.5,95,7.0,0.2,8.9,18.0,159,1010.3,90,0.8660254037844386,0.5000000000000001,0.051584366869408364,0.9986686402879997
2017-01-03 05:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,5,0.0,0.0,0.0,9.1,6.7,100,6.5,0.0,10.1,17.3,182,1009.6,84,0.9659258262890683,0.25881904510252074,0.051584366869408364,0.9986686402879997
2017-01-03 06:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,6,0.0,0.0,0.0,8.9,6.6,100,6.8,0.9,10.5,22.0,172,1009.8,86,1.0,6.123233995736766e-17,0.051584366869408364,0.9986686402879997
2017-01-03 07:00:00,1.0,1.0,,5109.3,IT-CSUD,0.0001957215274107,7,0.0,0.0,0.0,9.3,7.3,100,7.7,1.5,10.1,26.6,180,1009.8,90,0.9659258262890683,-0.25881904510252063,0.051584366869408364,0.9986686402879997
2017-01-03 08:00:00,50.0,77.0,,5109.3,IT-CSUD,0.0097860763705399,8,0.0,0.0,0.0,9.6,7.4,100,8.2,1.3,11.3,23.4,173,1009.6,91,0.8660254037844387,-0.49999999999999983,0.051584366869408364,0.9986686402879997
2017-01-03 09:00:00,224.0,165.0,,5109.3,IT-CSUD,0.0438416221400191,9,16.0,0.0,16.0,10.0,8.1,96,8.6,2.5,10.6,25.2,170,1009.5,91,0.7071067811865476,-0.7071067811865475,0.051584366869408364,0.9986686402879997
2017-01-03 10:00:00,444.0,252.0,,5109.3,IT-CSUD,0.0869003581703951,10,68.0,18.0,50.0,11.0,8.9,93,9.5,1.7,13.3,28.8,177,1009.6,90,0.49999999999999994,-0.8660254037844387,0.051584366869408364,0.9986686402879997
2017-01-03 11:00:00,574.0,316.0,,5109.3,IT-CSUD,0.1123441567337991,11,73.0,0.0,73.0,11.7,9.8,90,9.7,2.3,12.2,28.8,178,1009.6,88,0.258819045102521,-0.9659258262890682,0.051584366869408364,0.9986686402879997
2017-01-03 12:00:00,713.0,346.0,,5109.3,IT-CSUD,0.1395494490439003,12,182.0,74.0,108.0,12.1,10.1,63,10.0,2.3,14.2,29.5,156,1008.9,87,1.2246467991473532e-16,-1.0,0.051584366869408364,0.9986686402879997
2017-01-03 13:00:00,699.0,338.0,,5109.3,IT-CSUD,0.1368093476601491,13,165.0,74.0,91.0,11.9,10.2,78,9.7,1.3,10.9,36.4,56,1008.2,86,-0.2588190451025208,-0.9659258262890683,0.051584366869408364,0.9986686402879997
2017-01-03 14:00:00,658.0,296.0,,5109.3,IT-CSUD,0.1287847650363063,14,333.0,238.0,95.0,11.9,9.4,18,8.6,0.0,14.8,33.5,14,1008.0,80,-0.4999999999999998,-0.8660254037844388,0.051584366869408364,0.9986686402879997
2017-01-03 15:00:00,354.0,208.0,,5109.3,IT-CSUD,0.0692854207034231,15,228.0,147.0,81.0,11.7,9.7,23,8.6,0.0,11.2,30.6,356,1008.0,81,-0.7071067811865471,-0.7071067811865479,0.051584366869408364,0.9986686402879997
2017-01-03 16:00:00,43.0,50.0,,5109.3,IT-CSUD,0.0084160256786643,16,124.0,73.0,51.0,10.7,8.8,11,8.8,0.0,10.8,22.0,345,1008.1,88,-0.8660254037844384,-0.5000000000000004,0.051584366869408364,0.9986686402879997
2017-01-03 17:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,17,24.0,11.0,13.0,8.9,6.0,12,7.5,0.0,15.3,27.0,345,1008.7,91,-0.9659258262890683,-0.25881904510252063,0.051584366869408364,0.9986686402879997
2017-01-03 18:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,18,0.0,0.0,0.0,7.5,4.3,7,5.4,0.0,14.2,28.8,353,1009.3,87,-1.0,-1.8369701987210297e-16,0.051584366869408364,0.9986686402879997
2017-01-03 19:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,19,0.0,0.0,0.0,6.3,3.6,17,4.7,0.0,10.1,25.9,358,1009.5,89,-0.9659258262890684,0.2588190451025203,0.051584366869408364,0.9986686402879997
2017-01-03 20:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,20,0.0,0.0,0.0,5.5,2.7,13,4.0,0.0,9.8,17.6,8,1009.9,90,-0.8660254037844386,0.5000000000000001,0.051584366869408364,0.9986686402879997
2017-01-03 21:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,21,0.0,0.0,0.0,4.3,1.5,7,3.0,0.0,7.9,17.3,16,1010.4,92,-0.7071067811865477,0.7071067811865474,0.051584366869408364,0.9986686402879997
2017-01-03 22:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,22,0.0,0.0,0.0,3.9,0.8,11,2.5,0.0,9.1,15.8,7,1010.7,91,-0.5000000000000004,0.8660254037844384,0.051584366869408364,0.9986686402879997
2017-01-03 23:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,23,0.0,0.0,0.0,3.3,0.1,16,1.7,0.0,9.1,16.9,9,1010.9,89,-0.25881904510252157,0.9659258262890681,0.051584366869408364,0.9986686402879997
2017-01-04 00:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,0,0.0,0.0,0.0,2.8,-0.7,1,1.1,0.0,11.0,19.4,11,1010.6,89,0.0,1.0,0.06875540848113941,0.9976335468520451
2017-01-04 01:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,1,0.0,0.0,0.0,3.1,-0.5,16,1.0,0.0,10.7,19.8,14,1010.1,86,0.25881904510252074,0.9659258262890683,0.06875540848113941,0.9976335468520451
2017-01-04 02:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,2,0.0,0.0,0.0,2.0,-1.0,7,0.7,0.0,6.8,19.4,25,1010.2,91,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451
2017-01-04 03:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,3,0.0,0.0,0.0,1.3,-2.2,0,0.1,0.0,9.5,16.2,11,1010.2,91,0.7071067811865475,0.7071067811865476,0.06875540848113941,0.9976335468520451
2017-01-04 04:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,4,0.0,0.0,0.0,0.9,-2.6,3,-0.5,0.0,8.8,17.3,12,1010.1,91,0.8660254037844386,0.5000000000000001,0.06875540848113941,0.9976335468520451
2017-01-04 05:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,5,0.0,0.0,0.0,0.9,-2.8,4,-0.9,0.0,9.7,17.6,15,1010.3,88,0.9659258262890683,0.25881904510252074,0.06875540848113941,0.9976335468520451
2017-01-04 06:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,6,0.0,0.0,0.0,0.6,-3.0,9,-1.5,0.0,8.7,19.4,17,1010.2,86,1.0,6.123233995736766e-17,0.06875540848113941,0.9976335468520451
2017-01-04 07:00:00,3.0,3.0,,5109.3,IT-CSUD,0.0005871645822323,7,0.0,0.0,0.0,0.4,-3.0,11,-1.8,0.0,6.6,16.6,13,1009.9,85,0.9659258262890683,-0.25881904510252063,0.06875540848113941,0.9976335468520451
2017-01-04 08:00:00,214.0,213.0,,5109.3,IT-CSUD,0.0418844068659111,8,3.0,1.0,2.0,0.3,-3.5,5,-2.1,0.0,9.8,18.7,6,1009.9,84,0.8660254037844387,-0.49999999999999983,0.06875540848113941,0.9976335468520451
2017-01-04 09:00:00,661.0,549.0,,5109.3,IT-CSUD,0.1293719296185387,9,77.0,42.0,35.0,1.1,-2.7,2,-1.5,0.0,10.1,20.2,6,1009.7,82,0.7071067811865476,-0.7071067811865475,0.06875540848113941,0.9976335468520451
2017-01-04 10:00:00,1046.0,892.0,,5109.3,IT-CSUD,0.2047247176716967,10,196.0,125.0,71.0,2.6,-1.0,2,-0.7,0.0,9.6,22.0,13,1009.7,79,0.49999999999999994,-0.8660254037844387,0.06875540848113941,0.9976335468520451
2017-01-04 11:00:00,1227.0,1103.0,,5109.3,IT-CSUD,0.2401503141330515,11,331.0,253.0,78.0,4.8,1.7,3,0.4,0.0,7.1,22.0,15,1009.8,73,0.258819045102521,-0.9659258262890682,0.06875540848113941,0.9976335468520451
2017-01-04 12:00:00,1200.0,1150.0,,5109.3,IT-CSUD,0.2348658328929599,12,398.0,313.0,85.0,6.7,4.1,0,1.5,0.0,4.9,18.7,17,1008.8,69,1.2246467991473532e-16,-1.0,0.06875540848113941,0.9976335468520451
2017-01-04 13:00:00,1097.0,1062.0,,5109.3,IT-CSUD,0.2147065155696475,13,411.0,318.0,93.0,9.0,6.9,0,2.9,0.0,3.3,15.5,13,1007.9,66,-0.2588190451025208,-0.9659258262890683,0.06875540848113941,0.9976335468520451
2017-01-04 14:00:00,862.0,849.0,,5109.3,IT-CSUD,0.1687119566281095,14,357.0,266.0,91.0,9.8,7.9,4,3.5,0.0,2.7,11.9,337,1006.9,65,-0.4999999999999998,-0.8660254037844388,0.06875540848113941,0.9976335468520451
2017-01-04 15:00:00,413.0,460.0,,5109.3,IT-CSUD,0.0808329908206603,15,270.0,198.0,72.0,10.1,8.2,4,3.5,0.0,2.2,10.4,261,1006.2,64,-0.7071067811865471,-0.7071067811865479,0.06875540848113941,0.9976335468520451
2017-01-04 16:00:00,56.0,93.0,,5109.3,IT-CSUD,0.0109604055350047,16,148.0,95.0,53.0,8.7,6.6,0,4.9,0.0,5.7,7.2,215,1006.1,77,-0.8660254037844384,-0.5000000000000004,0.06875540848113941,0.9976335468520451
2017-01-04 17:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,17,28.0,13.0,15.0,5.8,2.7,0,2.0,0.0,8.5,10.1,208,1005.5,77,-0.9659258262890683,-0.25881904510252063,0.06875540848113941,0.9976335468520451
2017-01-04 18:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,18,0.0,0.0,0.0,4.1,0.9,0,0.6,0.0,8.0,10.4,207,1005.2,78,-1.0,-1.8369701987210297e-16,0.06875540848113941,0.9976335468520451
2017-01-04 19:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,19,0.0,0.0,0.0,6.2,3.3,46,-1.1,0.0,4.1,10.1,218,1005.1,60,-0.9659258262890684,0.2588190451025203,0.06875540848113941,0.9976335468520451
2017-01-04 20:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,20,0.0,0.0,0.0,3.4,0.3,83,-1.0,0.0,5.4,5.4,86,1004.7,73,-0.8660254037844386,0.5000000000000001,0.06875540848113941,0.9976335468520451
2017-01-04 21:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,21,0.0,0.0,0.0,3.7,0.3,84,0.0,0.0,8.8,13.7,81,1004.1,77,-0.7071067811865477,0.7071067811865474,0.06875540848113941,0.9976335468520451
2017-01-04 22:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,22,0.0,0.0,0.0,3.5,-0.1,91,-0.2,0.0,10.0,16.6,103,1003.4,77,-0.5000000000000004,0.8660254037844384,0.06875540848113941,0.9976335468520451
2017-01-04 23:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,23,0.0,0.0,0.0,4.3,1.0,100,0.1,0.0,8.4,18.0,100,1002.5,74,-0.25881904510252157,0.9659258262890681,0.06875540848113941,0.9976335468520451
2017-01-05 00:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,0,0.0,0.0,0.0,5.1,2.3,83,1.0,0.0,5.7,15.8,72,1001.3,75,0.0,1.0,0.08590610426133272,0.9963032375991965
2017-01-05 01:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,1,0.0,0.0,0.0,5.2,2.3,67,0.9,0.1,6.4,11.5,52,1001.4,74,0.25881904510252074,0.9659258262890683,0.08590610426133272,0.9963032375991965
2017-01-05 02:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,2,0.0,0.0,0.0,4.9,1.6,83,1.2,0.5,9.2,17.3,39,1000.7,77,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965
2017-01-05 03:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,3,0.0,0.0,0.0,4.7,2.1,100,2.2,1.2,5.9,16.6,11,1000.2,84,0.7071067811865475,0.7071067811865476,0.08590610426133272,0.9963032375991965
2017-01-05 04:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,4,0.0,0.0,0.0,4.7,2.4,83,3.1,0.8,4.7,18.4,113,998.8,89,0.8660254037844386,0.5000000000000001,0.08590610426133272,0.9963032375991965
2017-01-05 05:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,5,0.0,0.0,0.0,4.1,0.0,56,2.6,0.1,16.5,25.6,350,998.7,90,0.9659258262890683,0.25881904510252074,0.08590610426133272,0.9963032375991965
2017-01-05 06:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,6,0.0,0.0,0.0,3.5,-0.5,95,1.9,0.3,14.6,38.9,351,998.7,89,1.0,6.123233995736766e-17,0.08590610426133272,0.9963032375991965
2017-01-05 07:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,7,0.0,0.0,0.0,4.1,-0.7,100,2.0,0.2,20.5,36.4,349,998.8,86,0.9659258262890683,-0.25881904510252063,0.08590610426133272,0.9963032375991965
2017-01-05 08:00:00,88.0,95.0,,5109.3,IT-CSUD,0.0172234944121503,8,2.0,0.0,2.0,4.1,-0.8,28,2.0,0.0,21.3,39.6,4,998.7,87,0.8660254037844387,-0.49999999999999983,0.08590610426133272,0.9963032375991965
2017-01-05 09:00:00,449.0,312.0,,5109.3,IT-CSUD,0.0878789658074491,9,83.0,40.0,43.0,4.7,-0.9,7,2.5,0.0,27.0,49.3,358,999.5,85,0.7071067811865476,-0.7071067811865475,0.08590610426133272,0.9963032375991965
2017-01-05 10:00:00,831.0,529.0,,5109.3,IT-CSUD,0.1626445892783747,10,214.0,144.0,70.0,5.8,0.1,46,2.6,0.0,27.4,52.6,357,1000.3,80,0.49999999999999994,-0.8660254037844387,0.08590610426133272,0.9963032375991965
