date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2017-01-04 08:00:00+00:00,661.0,549.0,,1984.156250000001,IT-CSUD,0.3331390861984784,8,3.0,1.0,2.0,0.3,-3.5,5,-2.1,0.0,9.8,18.7,6,1009.9,84
2017-01-04 09:00:00+00:00,1046.0,892.0,,1984.156250000001,IT-CSUD,0.5271762241506935,9,77.0,42.0,35.0,1.1,-2.7,2,-1.5,0.0,10.1,20.2,6,1009.7,82
2017-01-04 10:00:00+00:00,1227.0,1103.0,,1984.156250000001,IT-CSUD,0.6183988786165401,10,196.0,125.0,71.0,2.6,-1.0,2,-0.7,0.0,9.6,22.0,13,1009.7,79
2017-01-04 11:00:00+00:00,1200.0,1150.0,,1984.156250000001,IT-CSUD,0.6047910793315796,11,331.0,253.0,78.0,4.8,1.7,3,0.4,0.0,7.1,22.0,15,1009.8,73
2017-01-04 12:00:00+00:00,1097.0,1062.0,,1984.156250000001,IT-CSUD,0.5528798450222857,12,398.0,313.0,85.0,6.7,4.1,0,1.5,0.0,4.9,18.7,17,1008.8,69
2017-01-04 13:00:00+00:00,862.0,849.0,,1984.156250000001,IT-CSUD,0.434441591986518,13,411.0,318.0,93.0,9.0,6.9,0,2.9,0.0,3.3,15.5,13,1007.9,66
2017-01-04 14:00:00+00:00,413.0,460.0,,1984.156250000001,IT-CSUD,0.2081489298032853,14,357.0,266.0,91.0,9.8,7.9,4,3.5,0.0,2.7,11.9,337,1006.9,65
2017-01-04 15:00:00+00:00,56.0,93.0,,1984.156250000001,IT-CSUD,0.0282235837021403,15,270.0,198.0,72.0,10.1,8.2,4,3.5,0.0,2.2,10.4,261,1006.2,64
2017-01-04 16:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,16,148.0,95.0,53.0,8.7,6.6,0,4.9,0.0,5.7,7.2,215,1006.1,77
2017-01-04 17:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,17,28.0,13.0,15.0,5.8,2.7,0,2.0,0.0,8.5,10.1,208,1005.5,77
2017-01-04 18:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,18,0.0,0.0,0.0,4.1,0.9,0,0.6,0.0,8.0,10.4,207,1005.2,78
2017-01-04 19:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,19,0.0,0.0,0.0,6.2,3.3,46,-1.1,0.0,4.1,10.1,218,1005.1,60
2017-01-04 20:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,20,0.0,0.0,0.0,3.4,0.3,83,-1.0,0.0,5.4,5.4,86,1004.7,73
2017-01-04 21:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,21,0.0,0.0,0.0,3.7,0.3,84,0.0,0.0,8.8,13.7,81,1004.1,77
2017-01-04 22:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,22,0.0,0.0,0.0,3.5,-0.1,91,-0.2,0.0,10.0,16.6,103,1003.4,77
2017-01-04 23:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,23,0.0,0.0,0.0,4.3,1.0,100,0.1,0.0,8.4,18.0,100,1002.5,74
2017-01-05 00:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,0,0.0,0.0,0.0,5.1,2.3,83,1.0,0.0,5.7,15.8,72,1001.3,75
2017-01-05 01:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,1,0.0,0.0,0.0,5.2,2.3,67,0.9,0.1,6.4,11.5,52,1001.4,74
2017-01-05 02:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,2,0.0,0.0,0.0,4.9,1.6,83,1.2,0.5,9.2,17.3,39,1000.7,77
2017-01-05 03:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,3,0.0,0.0,0.0,4.7,2.1,100,2.2,1.2,5.9,16.6,11,1000.2,84
2017-01-05 04:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,4,0.0,0.0,0.0,4.7,2.4,83,3.1,0.8,4.7,18.4,113,998.8,89
2017-01-05 05:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,5,0.0,0.0,0.0,4.1,0.0,56,2.6,0.1,16.5,25.6,350,998.7,90
2017-01-05 06:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,6,0.0,0.0,0.0,3.5,-0.5,95,1.9,0.3,14.6,38.9,351,998.7,89
2017-01-05 07:00:00+00:00,88.0,95.0,,1984.156250000001,IT-CSUD,0.0443513458176491,7,0.0,0.0,0.0,4.1,-0.7,100,2.0,0.2,20.5,36.4,349,998.8,86
2017-01-05 08:00:00+00:00,449.0,312.0,,1984.156250000001,IT-CSUD,0.2262926621832326,8,2.0,0.0,2.0,4.1,-0.8,28,2.0,0.0,21.3,39.6,4,998.7,87
2017-01-05 09:00:00+00:00,831.0,529.0,,1984.156250000001,IT-CSUD,0.4188178224371188,9,83.0,40.0,43.0,4.7,-0.9,7,2.5,0.0,27.0,49.3,358,999.5,85
2017-01-05 10:00:00+00:00,969.0,667.0,,1984.156250000001,IT-CSUD,0.4883687965602505,10,214.0,144.0,70.0,5.8,0.1,46,2.6,0.0,27.4,52.6,357,1000.3,80
2017-01-05 11:00:00+00:00,1028.0,748.0,,1984.156250000001,IT-CSUD,0.5181043579607199,11,282.0,168.0,114.0,6.6,0.4,83,1.9,0.0,29.6,57.2,355,1001.0,72
2017-01-05 12:00:00+00:00,968.0,743.0,,1984.156250000001,IT-CSUD,0.4878648039941408,12,332.0,214.0,118.0,7.4,0.9,60,1.5,0.0,31.7,61.2,359,1000.8,66
2017-01-05 13:00:00+00:00,673.0,549.0,,1984.156250000001,IT-CSUD,0.3391869969917942,13,378.0,246.0,132.0,8.3,2.4,25,2.0,0.0,28.1,64.4,4,1000.3,65
2017-01-05 14:00:00+00:00,395.0,313.0,,1984.156250000001,IT-CSUD,0.1990770636133116,14,364.0,268.0,96.0,8.7,2.2,87,0.2,0.0,30.3,59.4,357,1000.0,55
2017-01-05 15:00:00+00:00,67.0,67.0,,1984.156250000001,IT-CSUD,0.0337675019293465,15,245.0,136.0,109.0,8.1,1.3,75,-1.3,0.0,30.9,60.1,353,1001.1,52
2017-01-05 16:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,16,143.0,80.0,63.0,6.5,-1.0,15,-1.9,0.0,34.8,68.0,353,1002.3,55
2017-01-05 17:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,17,29.0,13.0,16.0,4.9,-2.3,5,-3.7,0.0,31.3,67.0,1,1003.3,54
2017-01-05 18:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,18,0.0,0.0,0.0,4.2,-2.1,1,-4.8,0.0,23.8,59.4,3,1004.2,52
2017-01-05 19:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,19,0.0,0.0,0.0,2.9,-3.5,0,-4.9,0.0,25.0,45.7,353,1005.2,57
2017-01-05 20:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,20,0.0,0.0,0.0,2.7,-4.2,4,-5.6,0.0,27.8,52.6,355,1006.0,54
2017-01-05 21:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,21,0.0,0.0,0.0,2.5,-4.6,5,-6.4,0.0,28.9,54.0,356,1006.9,52
2017-01-05 22:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,22,0.0,0.0,0.0,2.0,-5.1,10,-6.1,0.0,28.9,56.2,355,1007.9,55
2017-01-05 23:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,23,0.0,0.0,0.0,1.9,-5.4,5,-6.7,0.0,29.6,56.9,357,1008.7,53
2017-01-06 00:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,0,0.0,0.0,0.0,1.7,-5.6,0,-7.4,0.0,29.5,57.2,359,1009.9,51
2017-01-06 01:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,1,0.0,0.0,0.0,1.9,-5.2,0,-8.7,0.0,27.1,56.2,355,1009.1,45
2017-01-06 02:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,2,0.0,0.0,0.0,1.0,-6.0,1,-9.6,0.0,26.3,51.1,2,1009.7,45
2017-01-06 03:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,3,0.0,0.0,0.0,0.7,-7.0,0,-11.1,0.0,29.9,57.2,9,1010.7,41
2017-01-06 04:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,4,0.0,0.0,0.0,0.1,-7.2,0,-10.6,0.0,27.4,57.2,1,1011.4,44
2017-01-06 05:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,5,0.0,0.0,0.0,0.0,-7.3,0,-10.7,0.0,27.4,52.2,356,1012.4,44
2017-01-06 06:00:00+00:00,1.0,0.0,,1984.156250000001,IT-CSUD,0.0005039925661096,6,0.0,0.0,0.0,-0.3,-7.6,0,-10.7,0.0,26.8,51.8,353,1013.4,46
2017-01-06 07:00:00+00:00,164.0,125.0,,1984.156250000001,IT-CSUD,0.0826547808419825,7,0.0,0.0,0.0,-0.6,-7.5,0,-10.3,0.0,24.6,50.4,353,1014.1,48
2017-01-06 08:00:00+00:00,595.0,419.0,,1984.156250000001,IT-CSUD,0.2998755768352415,8,3.0,1.0,2.0,-0.6,-7.4,0,-10.7,0.0,23.8,46.4,358,1015.0,47
2017-01-06 09:00:00+00:00,956.0,699.0,,1984.156250000001,IT-CSUD,0.481816893200825,9,91.0,55.0,36.0,0.2,-6.8,0,-10.8,0.0,25.2,49.7,2,1015.8,43
2017-01-06 10:00:00+00:00,1248.0,923.0,,1984.156250000001,IT-CSUD,0.6289827225048428,10,231.0,165.0,66.0,1.0,-6.4,0,-11.0,0.0,28.1,55.1,359,1016.1,40
2017-01-06 11:00:00+00:00,1233.0,987.0,,1984.156250000001,IT-CSUD,0.621422834013198,11,348.0,268.0,80.0,2.1,-6.1,77,-14.2,0.0,32.1,64.8,9,1016.2,29
2017-01-06 12:00:00+00:00,1140.0,915.0,,1984.156250000001,IT-CSUD,0.5745515253650006,12,419.0,334.0,85.0,2.3,-5.9,67,-13.1,0.0,32.4,66.6,9,1015.9,31
2017-01-06 13:00:00+00:00,855.0,734.0,,1984.156250000001,IT-CSUD,0.4309136440237504,13,420.0,313.0,107.0,2.9,-5.4,92,-12.9,0.0,33.1,67.7,2,1015.5,30
2017-01-06 14:00:00+00:00,496.0,404.0,,1984.156250000001,IT-CSUD,0.2499803127903862,14,377.0,273.0,104.0,2.6,-5.5,87,-12.9,0.0,31.4,69.1,4,1015.3,31
2017-01-06 15:00:00+00:00,67.0,74.0,,1984.156250000001,IT-CSUD,0.0337675019293465,15,284.0,197.0,87.0,1.7,-6.2,52,-12.1,0.0,30.6,68.8,2,1015.7,35
2017-01-06 16:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,16,160.0,101.0,59.0,1.2,-5.9,0,-12.1,0.0,25.6,58.7,1,1016.1,36
2017-01-06 17:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,17,33.0,16.0,17.0,-0.0,-6.3,0,-12.3,0.0,19.8,49.0,3,1016.7,39
