date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m,hour_sin,hour_cos,day_sin,day_cos
2015-01-02 11:00:00,727.0,919.0,,2562.0,IT-CNOR,0.2837626854020296,11,278.0,200.0,78.0,7.6,5.6,52,1.8,0.0,0.8,11.5,153,1025.0,67,0.258819045102521,-0.9659258262890682,0.03439806061360801,0.9994082116062598
2015-01-02 12:00:00,742.0,956.0,,2562.0,IT-CNOR,0.2896174863387978,12,344.0,257.0,87.0,9.5,7.4,79,2.6,0.0,2.7,11.5,203,1024.6,62,1.2246467991473532e-16,-1.0,0.03439806061360801,0.9994082116062598
2015-01-02 13:00:00,644.0,817.0,,2562.0,IT-CNOR,0.2513661202185792,13,360.0,266.0,94.0,10.2,8.0,45,2.9,0.0,3.9,13.7,214,1023.8,61,-0.2588190451025208,-0.9659258262890683,0.03439806061360801,0.9994082116062598
2015-01-02 14:00:00,363.0,568.0,,2562.0,IT-CNOR,0.1416861826697892,14,333.0,255.0,78.0,10.5,8.2,10,3.3,0.0,5.0,14.8,210,1022.8,61,-0.4999999999999998,-0.8660254037844388,0.03439806061360801,0.9994082116062598
2015-01-02 15:00:00,162.0,263.0,,2562.0,IT-CNOR,0.063231850117096,15,250.0,181.0,69.0,10.2,8.0,7,3.9,0.0,5.2,14.4,214,1022.6,65,-0.7071067811865471,-0.7071067811865479,0.03439806061360801,0.9994082116062598
2015-01-02 16:00:00,19.0,30.0,,2562.0,IT-CNOR,0.0074160811865729,16,134.0,84.0,50.0,8.6,6.5,48,5.2,0.0,6.3,12.2,204,1022.4,79,-0.8660254037844384,-0.5000000000000004,0.03439806061360801,0.9994082116062598
2015-01-02 17:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,17,24.0,11.0,13.0,7.0,4.4,78,3.2,0.0,7.2,12.6,198,1022.3,77,-0.9659258262890683,-0.25881904510252063,0.03439806061360801,0.9994082116062598
2015-01-02 18:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,18,0.0,0.0,0.0,7.2,4.5,88,2.9,0.0,7.0,12.6,192,1022.3,74,-1.0,-1.8369701987210297e-16,0.03439806061360801,0.9994082116062598
2015-01-02 19:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,19,0.0,0.0,0.0,6.3,3.7,95,2.5,0.0,6.5,12.6,186,1022.4,77,-0.9659258262890684,0.2588190451025203,0.03439806061360801,0.9994082116062598
2015-01-02 20:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,20,0.0,0.0,0.0,6.6,3.9,95,2.5,0.0,6.8,12.6,183,1022.3,75,-0.8660254037844386,0.5000000000000001,0.03439806061360801,0.9994082116062598
2015-01-02 21:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,21,0.0,0.0,0.0,5.4,2.5,98,1.9,0.0,7.2,13.0,174,1021.8,78,-0.7071067811865477,0.7071067811865474,0.03439806061360801,0.9994082116062598
2015-01-02 22:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,22,0.0,0.0,0.0,5.6,2.8,95,1.9,0.0,6.6,13.3,167,1021.9,77,-0.5000000000000004,0.8660254037844384,0.03439806061360801,0.9994082116062598
2015-01-02 23:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,23,0.0,0.0,0.0,4.9,2.3,92,1.5,0.0,5.3,11.9,152,1022.0,78,-0.25881904510252157,0.9659258262890681,0.03439806061360801,0.9994082116062598
2015-01-03 00:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,0,0.0,0.0,0.0,3.4,0.4,69,0.8,0.0,7.1,11.2,150,1022.1,83,0.0,1.0,0.051584366869408364,0.9986686402879997
2015-01-03 01:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,1,0.0,0.0,0.0,3.3,0.2,45,0.6,0.0,7.3,11.5,169,1021.6,82,0.25881904510252074,0.9659258262890683,0.051584366869408364,0.9986686402879997
2015-01-03 02:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,2,0.0,0.0,0.0,2.6,-0.4,43,0.1,0.0,6.0,11.5,155,1021.4,84,0.49999999999999994,0.8660254037844387,0.051584366869408364,0.9986686402879997
2015-01-03 03:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,3,0.0,0.0,0.0,2.3,-0.7,87,0.0,0.0,5.6,11.2,135,1021.3,85,0.7071067811865475,0.7071067811865476,0.051584366869408364,0.9986686402879997
2015-01-03 04:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,4,0.0,0.0,0.0,2.0,-1.0,93,-0.1,0.0,6.4,10.4,133,1021.3,86,0.8660254037844386,0.5000000000000001,0.051584366869408364,0.9986686402879997
2015-01-03 05:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,5,0.0,0.0,0.0,2.2,-0.9,96,0.1,0.0,6.6,9.7,151,1020.7,86,0.9659258262890683,0.25881904510252074,0.051584366869408364,0.9986686402879997
2015-01-03 06:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,6,0.0,0.0,0.0,2.3,-0.7,93,0.2,0.0,6.3,9.7,149,1020.4,86,1.0,6.123233995736766e-17,0.051584366869408364,0.9986686402879997
2015-01-03 07:00:00,1.0,0.0,,2562.0,IT-CNOR,0.0003903200624512,7,0.0,0.0,0.0,2.2,-0.8,99,0.3,0.0,6.1,8.6,140,1020.6,87,0.9659258262890683,-0.25881904510252063,0.051584366869408364,0.9986686402879997
2015-01-03 08:00:00,103.0,130.0,,2562.0,IT-CNOR,0.0402029664324746,8,0.0,0.0,0.0,2.3,-0.5,97,0.8,0.0,5.9,10.4,133,1021.0,89,0.8660254037844387,-0.49999999999999983,0.051584366869408364,0.9986686402879997
2015-01-03 09:00:00,307.0,379.0,,2562.0,IT-CNOR,0.1198282591725214,9,34.0,13.0,21.0,3.2,0.6,98,1.8,0.0,5.6,9.4,135,1021.1,90,0.7071067811865476,-0.7071067811865475,0.051584366869408364,0.9986686402879997
2015-01-03 10:00:00,532.0,607.0,,2562.0,IT-CNOR,0.2076502732240437,10,111.0,44.0,67.0,5.2,3.0,100,3.7,0.0,5.2,12.6,146,1021.0,90,0.49999999999999994,-0.8660254037844387,0.051584366869408364,0.9986686402879997
2015-01-03 11:00:00,663.0,744.0,,2562.0,IT-CNOR,0.2587822014051522,11,182.0,77.0,105.0,7.7,5.9,100,5.5,0.0,4.6,13.0,162,1021.2,86,0.258819045102521,-0.9659258262890682,0.051584366869408364,0.9986686402879997
2015-01-03 12:00:00,678.0,847.0,,2562.0,IT-CNOR,0.2646370023419204,12,217.0,107.0,110.0,8.8,7.5,99,6.3,0.0,2.9,12.6,173,1021.1,84,1.2246467991473532e-16,-1.0,0.051584366869408364,0.9986686402879997
2015-01-03 13:00:00,581.0,716.0,,2562.0,IT-CNOR,0.226775956284153,13,247.0,128.0,119.0,9.5,7.9,99,6.4,0.0,4.4,12.6,189,1020.2,81,-0.2588190451025208,-0.9659258262890683,0.051584366869408364,0.9986686402879997
2015-01-03 14:00:00,323.0,473.0,,2562.0,IT-CNOR,0.1260733801717408,14,253.0,156.0,97.0,9.7,7.9,98,6.5,0.0,6.4,14.0,196,1018.5,80,-0.4999999999999998,-0.8660254037844388,0.051584366869408364,0.9986686402879997
2015-01-03 15:00:00,141.0,203.0,,2562.0,IT-CNOR,0.0550351288056206,15,158.0,97.0,61.0,9.6,7.7,96,6.4,0.0,6.9,13.7,208,1017.8,80,-0.7071067811865471,-0.7071067811865479,0.051584366869408364,0.9986686402879997
2015-01-03 16:00:00,14.0,22.0,,2562.0,IT-CNOR,0.0054644808743169,16,91.0,40.0,51.0,9.1,7.5,95,6.5,0.0,5.0,10.4,210,1017.5,84,-0.8660254037844384,-0.5000000000000004,0.051584366869408364,0.9986686402879997
2015-01-03 17:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,17,17.0,6.0,11.0,7.2,5.3,82,5.7,0.0,5.5,11.2,191,1017.0,90,-0.9659258262890683,-0.25881904510252063,0.051584366869408364,0.9986686402879997
2015-01-03 18:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,18,0.0,0.0,0.0,6.4,4.3,79,4.8,0.0,5.8,11.9,184,1016.3,90,-1.0,-1.8369701987210297e-16,0.051584366869408364,0.9986686402879997
2015-01-03 19:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,19,0.0,0.0,0.0,6.2,4.2,86,4.6,0.0,5.2,11.2,192,1015.8,89,-0.9659258262890684,0.2588190451025203,0.051584366869408364,0.9986686402879997
2015-01-03 20:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,20,0.0,0.0,0.0,4.9,2.8,85,3.7,0.0,4.0,13.0,153,1015.3,92,-0.8660254037844386,0.5000000000000001,0.051584366869408364,0.9986686402879997
2015-01-03 21:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,21,0.0,0.0,0.0,4.2,1.8,83,3.3,0.0,5.6,10.8,165,1014.5,94,-0.7071067811865477,0.7071067811865474,0.051584366869408364,0.9986686402879997
2015-01-03 22:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,22,0.0,0.0,0.0,4.4,2.0,65,3.6,0.0,5.7,11.5,162,1014.2,95,-0.5000000000000004,0.8660254037844384,0.051584366869408364,0.9986686402879997
2015-01-03 23:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,23,0.0,0.0,0.0,4.3,2.1,85,3.7,0.0,4.8,10.8,138,1014.4,96,-0.25881904510252157,0.9659258262890681,0.051584366869408364,0.9986686402879997
2015-01-04 00:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,0,0.0,0.0,0.0,4.3,2.3,87,3.9,0.0,3.6,12.6,143,1013.8,97,0.0,1.0,0.06875540848113941,0.9976335468520451
2015-01-04 01:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,1,0.0,0.0,0.0,4.4,2.6,98,4.1,0.0,3.1,13.0,135,1013.0,98,0.25881904510252074,0.9659258262890683,0.06875540848113941,0.9976335468520451
2015-01-04 02:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,2,0.0,0.0,0.0,5.3,3.7,100,4.9,0.0,2.9,11.9,120,1012.5,97,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451
2015-01-04 03:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,3,0.0,0.0,0.0,5.6,4.2,100,5.2,0.0,2.0,10.8,135,1012.6,97,0.7071067811865475,0.7071067811865476,0.06875540848113941,0.9976335468520451
2015-01-04 04:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,4,0.0,0.0,0.0,5.5,3.6,100,5.1,0.0,4.8,10.8,167,1012.4,97,0.8660254037844386,0.5000000000000001,0.06875540848113941,0.9976335468520451
2015-01-04 05:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,5,0.0,0.0,0.0,6.1,4.5,100,5.6,0.0,3.9,10.4,158,1011.6,97,0.9659258262890683,0.25881904510252074,0.06875540848113941,0.9976335468520451
2015-01-04 06:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,6,0.0,0.0,0.0,6.2,4.6,100,5.6,0.0,3.3,9.4,139,1011.5,96,1.0,6.123233995736766e-17,0.06875540848113941,0.9976335468520451
2015-01-04 07:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,7,0.0,0.0,0.0,5.9,4.2,100,5.3,0.0,4.1,10.1,142,1011.6,96,0.9659258262890683,-0.25881904510252063,0.06875540848113941,0.9976335468520451
2015-01-04 08:00:00,78.0,71.0,,2562.0,IT-CNOR,0.0304449648711943,8,0.0,0.0,0.0,5.7,3.9,100,5.4,0.0,4.6,10.4,135,1011.7,98,0.8660254037844387,-0.49999999999999983,0.06875540848113941,0.9976335468520451
2015-01-04 09:00:00,242.0,223.0,,2562.0,IT-CNOR,0.0944574551131928,9,23.0,2.0,21.0,6.0,4.5,98,5.7,0.0,3.1,8.6,111,1012.3,98,0.7071067811865476,-0.7071067811865475,0.06875540848113941,0.9976335468520451
2015-01-04 10:00:00,427.0,421.0,,2562.0,IT-CNOR,0.1666666666666666,10,97.0,42.0,55.0,8.0,6.7,92,7.3,0.0,4.5,12.6,119,1012.8,95,0.49999999999999994,-0.8660254037844387,0.06875540848113941,0.9976335468520451
2015-01-04 11:00:00,627.0,609.0,,2562.0,IT-CNOR,0.2447306791569086,11,209.0,107.0,102.0,9.7,8.6,63,8.3,0.0,4.8,15.1,132,1013.0,91,0.258819045102521,-0.9659258262890682,0.06875540848113941,0.9976335468520451
2015-01-04 12:00:00,671.0,803.0,,2562.0,IT-CNOR,0.2619047619047619,12,305.0,201.0,104.0,11.0,10.2,47,8.5,0.0,2.5,15.8,135,1013.3,84,1.2246467991473532e-16,-1.0,0.06875540848113941,0.9976335468520451
2015-01-04 13:00:00,586.0,669.0,,2562.0,IT-CNOR,0.228727556596409,13,318.0,226.0,92.0,12.3,11.6,29,8.1,0.0,1.4,15.1,90,1012.9,76,-0.2588190451025208,-0.9659258262890683,0.06875540848113941,0.9976335468520451
2015-01-04 14:00:00,335.0,443.0,,2562.0,IT-CNOR,0.1307572209211553,14,287.0,201.0,86.0,13.0,12.1,19,7.6,0.0,1.8,13.7,90,1012.5,70,-0.4999999999999998,-0.8660254037844388,0.06875540848113941,0.9976335468520451
2015-01-04 15:00:00,154.0,224.0,,2562.0,IT-CNOR,0.0601092896174863,15,248.0,179.0,69.0,13.2,12.4,3,7.3,0.0,0.4,12.2,270,1012.8,67,-0.7071067811865471,-0.7071067811865479,0.06875540848113941,0.9976335468520451
2015-01-04 16:00:00,16.0,30.0,,2562.0,IT-CNOR,0.0062451209992193,16,137.0,87.0,50.0,12.2,11.6,2,8.9,0.0,2.1,9.7,239,1012.8,80,-0.8660254037844384,-0.5000000000000004,0.06875540848113941,0.9976335468520451
2015-01-04 17:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,17,27.0,13.0,14.0,10.0,8.6,0,6.6,0.0,3.9,10.8,292,1013.5,79,-0.9659258262890683,-0.25881904510252063,0.06875540848113941,0.9976335468520451
2015-01-04 18:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,18,0.0,0.0,0.0,7.1,5.3,3,4.8,0.0,3.7,11.9,299,1014.0,86,-1.0,-1.8369701987210297e-16,0.06875540848113941,0.9976335468520451
2015-01-04 19:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,19,0.0,0.0,0.0,4.7,2.5,1,3.2,0.0,4.2,13.7,340,1014.7,90,-0.9659258262890684,0.2588190451025203,0.06875540848113941,0.9976335468520451
2015-01-04 20:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,20,0.0,0.0,0.0,4.6,2.1,6,3.2,0.0,5.9,15.1,43,1015.6,91,-0.8660254037844386,0.5000000000000001,0.06875540848113941,0.9976335468520451
2015-01-04 21:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,21,0.0,0.0,0.0,4.2,1.1,22,2.6,0.0,9.5,18.4,61,1017.0,89,-0.7071067811865477,0.7071067811865474,0.06875540848113941,0.9976335468520451
2015-01-04 22:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,22,0.0,0.0,0.0,4.2,1.4,14,2.6,0.0,7.2,20.2,63,1018.1,90,-0.5000000000000004,0.8660254037844384,0.06875540848113941,0.9976335468520451
2015-01-04 23:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,23,0.0,0.0,0.0,3.6,0.4,3,2.2,0.0,9.4,18.7,50,1018.4,91,-0.25881904510252157,0.9659258262890681,0.06875540848113941,0.9976335468520451
2015-01-05 00:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,0,0.0,0.0,0.0,2.6,-0.5,2,1.3,0.0,7.6,16.2,45,1019.0,91,0.0,1.0,0.08590610426133272,0.9963032375991965
2015-01-05 01:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,1,0.0,0.0,0.0,1.7,-1.3,1,0.5,0.0,6.4,15.5,52,1019.2,92,0.25881904510252074,0.9659258262890683,0.08590610426133272,0.9963032375991965
2015-01-05 02:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,2,0.0,0.0,0.0,1.2,-1.7,2,0.1,0.0,5.6,13.7,63,1019.5,92,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965
2015-01-05 03:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,3,0.0,0.0,0.0,0.7,-2.2,0,-0.7,0.0,4.6,13.0,72,1020.0,90,0.7071067811865475,0.7071067811865476,0.08590610426133272,0.9963032375991965
2015-01-05 04:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,4,0.0,0.0,0.0,0.4,-2.5,0,-1.4,0.0,3.9,12.2,68,1020.4,88,0.8660254037844386,0.5000000000000001,0.08590610426133272,0.9963032375991965
2015-01-05 05:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,5,0.0,0.0,0.0,0.2,-2.8,2,-2.0,0.0,4.0,11.2,80,1020.5,85,0.9659258262890683,0.25881904510252074,0.08590610426133272,0.9963032375991965
2015-01-05 06:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,6,0.0,0.0,0.0,-0.2,-3.4,1,-2.7,0.0,4.7,11.2,81,1020.9,83,1.0,6.123233995736766e-17,0.08590610426133272,0.9963032375991965
2015-01-05 07:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,7,0.0,0.0,0.0,-0.5,-3.8,0,-3.3,0.0,5.1,12.2,82,1021.6,81,0.9659258262890683,-0.25881904510252063,0.08590610426133272,0.9963032375991965
2015-01-05 08:00:00,111.0,144.0,,2562.0,IT-CNOR,0.0433255269320843,8,0.0,0.0,0.0,0.2,-3.4,1,-4.1,0.0,5.8,13.3,86,1021.9,73,0.8660254037844387,-0.49999999999999983,0.08590610426133272,0.9963032375991965
2015-01-05 09:00:00,355.0,444.0,,2562.0,IT-CNOR,0.1385636221701795,9,60.0,35.0,25.0,2.2,-1.0,1,-2.9,0.0,4.3,11.5,85,1022.4,69,0.7071067811865476,-0.7071067811865475,0.08590610426133272,0.9963032375991965
2015-01-05 10:00:00,645.0,740.0,,2562.0,IT-CNOR,0.2517564402810304,10,189.0,133.0,56.0,4.2,1.8,0,1.1,0.0,2.9,10.8,90,1022.8,81,0.49999999999999994,-0.8660254037844387,0.08590610426133272,0.9963032375991965
2015-01-05 11:00:00,777.0,949.0,,2562.0,IT-CNOR,0.3032786885245901,11,301.0,230.0,71.0,8.1,5.8,0,0.4,0.0,1.5,10.4,104,1023.0,59,0.258819045102521,-0.9659258262890682,0.08590610426133272,0.9963032375991965
2015-01-05 12:00:00,780.0,973.0,,2562.0,IT-CNOR,0.3044496487119438,12,372.0,294.0,78.0,9.5,7.2,0,-0.1,0.0,0.8,10.8,153,1022.7,51,1.2246467991473532e-16,-1.0,0.08590610426133272,0.9963032375991965
2015-01-05 13:00:00,692.0,872.0,,2562.0,IT-CNOR,0.2701014832162373,13,390.0,310.0,80.0,10.1,7.3,0,-0.1,0.0,4.3,13.7,222,1021.5,49,-0.2588190451025208,-0.9659258262890683,0.08590610426133272,0.9963032375991965
2015-01-05 14:00:00,410.0,635.0,,2562.0,IT-CNOR,0.1600312256049961,14,353.0,276.0,77.0,10.3,7.3,0,-0.7,0.0,5.7,16.6,235,1021.1,46,-0.4999999999999998,-0.8660254037844388,0.08590610426133272,0.9963032375991965
2015-01-05 15:00:00,180.0,363.0,,2562.0,IT-CNOR,0.0702576112412178,15,267.0,199.0,68.0,10.0,6.8,0,-0.2,0.0,6.7,18.0,234,1020.8,49,-0.7071067811865471,-0.7071067811865479,0.08590610426133272,0.9963032375991965
2015-01-05 16:00:00,19.0,37.0,,2562.0,IT-CNOR,0.0074160811865729,16,146.0,97.0,49.0,9.0,5.9,0,1.0,0.0,7.9,16.2,231,1020.1,57,-0.8660254037844384,-0.5000000000000004,0.08590610426133272,0.9963032375991965
2015-01-05 17:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,17,29.0,15.0,14.0,7.0,3.8,0,1.7,0.0,9.2,16.2,228,1020.1,69,-0.9659258262890683,-0.25881904510252063,0.08590610426133272,0.9963032375991965
2015-01-05 18:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,18,0.0,0.0,0.0,6.5,3.1,0,-0.4,0.0,8.1,14.8,225,1020.1,61,-1.0,-1.8369701987210297e-16,0.08590610426133272,0.9963032375991965
2015-01-05 19:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,19,0.0,0.0,0.0,6.4,3.0,0,-1.1,0.0,7.8,14.0,214,1019.7,59,-0.9659258262890684,0.2588190451025203,0.08590610426133272,0.9963032375991965
2015-01-05 20:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,20,0.0,0.0,0.0,7.4,4.1,0,-1.1,0.0,7.2,15.5,207,1019.7,55,-0.8660254037844386,0.5000000000000001,0.08590610426133272,0.9963032375991965
2015-01-05 21:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,21,0.0,0.0,0.0,7.1,3.7,0,-1.5,0.0,7.3,14.0,200,1019.1,55,-0.7071067811865477,0.7071067811865474,0.08590610426133272,0.9963032375991965
2015-01-05 22:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,22,0.0,0.0,0.0,6.8,3.4,0,-1.8,0.0,6.6,14.0,189,1018.6,54,-0.5000000000000004,0.8660254037844384,0.08590610426133272,0.9963032375991965
2015-01-05 23:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,23,0.0,0.0,0.0,5.6,2.3,8,-2.0,0.0,5.9,13.0,169,1018.0,58,-0.25881904510252157,0.9659258262890681,0.08590610426133272,0.9963032375991965
2015-01-06 00:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,0,0.0,0.0,0.0,4.4,1.2,10,-2.1,0.0,4.8,12.2,153,1017.6,63,0.0,1.0,0.10303137904317879,0.9946781061893646
2015-01-06 01:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,1,0.0,0.0,0.0,3.5,0.2,7,-2.1,0.0,5.8,12.6,176,1017.3,67,0.25881904510252074,0.9659258262890683,0.10303137904317879,0.9946781061893646
2015-01-06 02:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,2,0.0,0.0,0.0,2.4,-0.8,12,-2.2,0.0,5.2,12.6,168,1016.6,72,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646
2015-01-06 03:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,3,0.0,0.0,0.0,2.0,-1.1,11,-1.9,0.0,4.9,11.5,144,1016.3,75,0.7071067811865475,0.7071067811865476,0.10303137904317879,0.9946781061893646
2015-01-06 04:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,4,0.0,0.0,0.0,1.9,-1.2,16,-1.6,0.0,4.6,10.4,129,1015.9,78,0.8660254037844386,0.5000000000000001,0.10303137904317879,0.9946781061893646
2015-01-06 05:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,5,0.0,0.0,0.0,1.7,-1.3,13,-1.2,0.0,4.8,9.4,132,1015.3,81,0.9659258262890683,0.25881904510252074,0.10303137904317879,0.9946781061893646
2015-01-06 06:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,6,0.0,0.0,0.0,1.6,-1.4,16,-0.9,0.0,5.1,9.0,135,1015.0,84,1.0,6.123233995736766e-17,0.10303137904317879,0.9946781061893646
2015-01-06 07:00:00,0.0,0.0,,2562.0,IT-CNOR,0.0,7,0.0,0.0,0.0,1.4,-1.5,15,-0.5,0.0,4.9,9.0,126,1015.1,87,0.9659258262890683,-0.25881904510252063,0.10303137904317879,0.9946781061893646
2015-01-06 08:00:00,93.0,140.0,,2562.0,IT-CNOR,0.0362997658079625,8,0.0,0.0,0.0,1.6,-1.3,20,-0.0,0.0,5.0,9.0,111,1015.6,89,0.8660254037844387,-0.49999999999999983,0.10303137904317879,0.9946781061893646
2015-01-06 09:00:00,339.0,409.0,,2562.0,IT-CNOR,0.1323185011709602,9,49.0,25.0,24.0,2.6,-0.0,22,1.2,0.0,4.5,9.0,104,1016.2,90,0.7071067811865476,-0.7071067811865475,0.10303137904317879,0.9946781061893646
2015-01-06 10:00:00,565.0,675.0,,2562.0,IT-CNOR,0.2205308352849336,10,166.0,111.0,55.0,5.9,3.9,34,4.5,0.0,4.7,10.1,113,1016.5,91,0.49999999999999994,-0.8660254037844387,0.10303137904317879,0.9946781061893646
2015-01-06 11:00:00,696.0,862.0,,2562.0,IT-CNOR,0.2716627634660422,11,245.0,167.0,78.0,8.4,7.0,38,6.2,0.0,2.6,10.8,124,1016.6,86,0.258819045102521,-0.9659258262890682,0.10303137904317879,0.9946781061893646
