date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m,hour_sin,hour_cos,day_sin,day_cos
2021-01-01 10:00:00,1340.0,1365.0,1363.0,4434.150000000001,IT-SUD,0.3021999706820923,10,145.0,74.0,71.0,11.5,9.2,81,8.2,0.3,13.0,32.4,146,1012.2,80,0.49999999999999994,-0.8660254037844387,0.017201575418260506,0.9998520419557735
2021-01-01 11:00:00,1570.0,1503.0,1500.0,4434.150000000001,IT-SUD,0.3540701149036455,11,205.0,84.0,121.0,12.1,9.5,86,8.0,0.1,14.8,40.3,176,1012.2,76,0.258819045102521,-0.9659258262890682,0.017201575418260506,0.9998520419557735
2021-01-01 12:00:00,1634.0,1453.0,1452.0,4434.150000000001,IT-SUD,0.3685035463392081,12,232.0,90.0,142.0,11.5,8.3,95,8.7,2.7,19.6,46.4,194,1011.9,83,1.2246467991473532e-16,-1.0,0.017201575418260506,0.9998520419557735
2021-01-01 13:00:00,1293.0,1239.0,1238.0,4434.150000000001,IT-SUD,0.291600419471601,13,140.0,35.0,105.0,11.2,8.4,57,9.5,0.6,18.4,46.1,181,1010.9,90,-0.2588190451025208,-0.9659258262890683,0.017201575418260506,0.9998520419557735
2021-01-01 14:00:00,678.0,872.0,856.0,4434.150000000001,IT-SUD,0.1529041642704915,14,259.0,155.0,104.0,11.5,8.9,57,9.4,0.2,17.3,47.9,180,1010.6,87,-0.4999999999999998,-0.8660254037844388,0.017201575418260506,0.9998520419557735
2021-01-01 15:00:00,237.0,380.0,359.0,4434.150000000001,IT-SUD,0.0534488007848178,15,183.0,73.0,110.0,11.6,8.8,44,9.0,1.4,17.6,46.4,169,1010.3,84,-0.7071067811865471,-0.7071067811865479,0.017201575418260506,0.9998520419557735
2021-01-01 16:00:00,23.0,30.0,26.0,4434.150000000001,IT-SUD,0.0051870144221553,16,98.0,46.0,52.0,11.1,8.6,77,9.5,0.8,16.5,46.8,148,1010.5,90,-0.8660254037844384,-0.5000000000000004,0.017201575418260506,0.9998520419557735
2021-01-01 17:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,17,15.0,5.0,10.0,10.4,8.5,100,9.1,0.8,11.2,45.0,165,1010.3,92,-0.9659258262890683,-0.25881904510252063,0.017201575418260506,0.9998520419557735
2021-01-01 18:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,18,0.0,0.0,0.0,10.9,8.6,58,9.0,0.6,14.1,36.4,165,1010.0,88,-1.0,-1.8369701987210297e-16,0.017201575418260506,0.9998520419557735
2021-01-01 19:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,19,0.0,0.0,0.0,11.2,7.7,59,8.0,0.1,20.9,46.8,169,1010.1,81,-0.9659258262890684,0.2588190451025203,0.017201575418260506,0.9998520419557735
2021-01-01 20:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,20,0.0,0.0,0.0,11.7,8.7,93,8.3,0.1,17.9,48.2,152,1009.9,79,-0.8660254037844386,0.5000000000000001,0.017201575418260506,0.9998520419557735
2021-01-01 21:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,21,0.0,0.0,0.0,12.0,8.6,93,7.1,0.0,18.4,45.4,169,1009.9,72,-0.7071067811865477,0.7071067811865474,0.017201575418260506,0.9998520419557735
2021-01-01 22:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,22,0.0,0.0,0.0,12.4,8.3,51,6.4,0.2,21.7,47.5,169,1009.9,67,-0.5000000000000004,0.8660254037844384,0.017201575418260506,0.9998520419557735
2021-01-01 23:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,23,0.0,0.0,0.0,11.7,8.3,62,7.4,0.3,18.5,50.0,151,1009.9,75,-0.25881904510252157,0.9659258262890681,0.017201575418260506,0.9998520419557735
2021-01-02 00:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,0,0.0,0.0,0.0,11.8,8.7,81,6.9,0.1,16.3,46.1,158,1009.4,72,0.0,1.0,0.03439806061360801,0.9994082116062598
2021-01-02 01:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,1,0.0,0.0,0.0,11.2,8.5,42,7.4,0.0,14.1,38.2,140,1008.3,77,0.25881904510252074,0.9659258262890683,0.03439806061360801,0.9994082116062598
2021-01-02 02:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,2,0.0,0.0,0.0,11.6,8.1,60,7.2,0.0,18.8,40.7,154,1008.4,75,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598
2021-01-02 03:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,3,0.0,0.0,0.0,11.7,8.4,51,9.7,0.1,22.1,52.9,156,1008.1,88,0.7071067811865475,0.7071067811865476,0.03439806061360801,0.9994082116062598
2021-01-02 04:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,4,0.0,0.0,0.0,12.0,7.6,51,10.2,0.3,30.6,67.0,156,1007.6,89,0.8660254037844386,0.5000000000000001,0.03439806061360801,0.9994082116062598
2021-01-02 05:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,5,0.0,0.0,0.0,11.8,7.5,90,10.4,0.2,30.6,67.7,152,1006.6,91,0.9659258262890683,0.25881904510252074,0.03439806061360801,0.9994082116062598
2021-01-02 06:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,6,0.0,0.0,0.0,12.1,7.7,70,10.7,0.3,31.8,71.6,157,1006.2,91,1.0,6.123233995736766e-17,0.03439806061360801,0.9994082116062598
2021-01-02 07:00:00,29.0,15.0,15.0,4434.150000000001,IT-SUD,0.0065401486192393,7,0.0,0.0,0.0,12.0,7.7,76,10.6,0.4,31.1,69.8,160,1006.2,91,0.9659258262890683,-0.25881904510252063,0.03439806061360801,0.9994082116062598
2021-01-02 08:00:00,211.0,212.0,168.0,4434.150000000001,IT-SUD,0.0475852192641205,8,5.0,1.0,4.0,12.5,8.4,96,9.8,1.3,28.0,70.9,173,1006.5,83,0.8660254037844387,-0.49999999999999983,0.03439806061360801,0.9994082116062598
2021-01-02 09:00:00,751.0,504.0,413.0,4434.150000000001,IT-SUD,0.1693672970016801,9,31.0,6.0,25.0,12.1,8.2,82,10.3,2.8,27.8,67.7,183,1006.9,89,0.7071067811865476,-0.7071067811865475,0.03439806061360801,0.9994082116062598
2021-01-02 10:00:00,1045.0,709.0,568.0,4434.150000000001,IT-SUD,0.2356708726587959,10,139.0,78.0,61.0,12.8,9.1,30,9.3,1.2,24.3,65.2,172,1006.9,79,0.49999999999999994,-0.8660254037844387,0.03439806061360801,0.9994082116062598
2021-01-02 11:00:00,752.0,801.0,606.0,4434.150000000001,IT-SUD,0.1695928193678607,11,236.0,154.0,82.0,13.8,9.6,100,8.5,0.1,26.3,66.6,183,1007.0,71,0.258819045102521,-0.9659258262890682,0.03439806061360801,0.9994082116062598
2021-01-02 12:00:00,380.0,781.0,594.0,4434.150000000001,IT-SUD,0.085698499148653,12,232.0,129.0,103.0,13.1,8.6,42,8.4,2.1,28.6,67.3,199,1006.6,73,1.2246467991473532e-16,-1.0,0.03439806061360801,0.9994082116062598
2021-01-02 13:00:00,344.0,659.0,525.0,4434.150000000001,IT-SUD,0.077579693966149,13,251.0,171.0,80.0,14.1,9.0,28,7.3,0.4,30.4,67.0,197,1006.0,64,-0.2588190451025208,-0.9659258262890683,0.03439806061360801,0.9994082116062598
2021-01-02 14:00:00,249.0,447.0,368.0,4434.150000000001,IT-SUD,0.0561550691789858,14,284.0,193.0,91.0,14.4,8.8,22,5.7,0.1,31.2,73.8,202,1005.6,56,-0.4999999999999998,-0.8660254037844388,0.03439806061360801,0.9994082116062598
2021-01-02 15:00:00,226.0,176.0,150.0,4434.150000000001,IT-SUD,0.0509680547568305,15,242.0,168.0,74.0,13.3,8.0,43,6.0,0.1,29.8,69.8,212,1006.2,61,-0.7071067811865471,-0.7071067811865479,0.03439806061360801,0.9994082116062598
2021-01-02 16:00:00,25.0,0.0,0.0,4434.150000000001,IT-SUD,0.0056380591545166,16,115.0,64.0,51.0,12.9,8.2,38,5.8,0.0,25.3,65.9,213,1006.7,62,-0.8660254037844384,-0.5000000000000004,0.03439806061360801,0.9994082116062598
2021-01-02 17:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,17,18.0,7.0,11.0,12.1,8.3,37,6.1,0.1,19.7,57.2,215,1007.4,67,-0.9659258262890683,-0.25881904510252063,0.03439806061360801,0.9994082116062598
2021-01-02 18:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,18,0.0,0.0,0.0,11.2,7.5,100,6.7,0.1,20.1,49.7,223,1008.0,74,-1.0,-1.8369701987210297e-16,0.03439806061360801,0.9994082116062598
2021-01-02 19:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,19,0.0,0.0,0.0,10.5,8.4,51,7.5,1.0,10.5,50.4,211,1008.3,81,-0.9659258262890684,0.2588190451025203,0.03439806061360801,0.9994082116062598
2021-01-02 20:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,20,0.0,0.0,0.0,9.9,6.6,45,7.4,1.6,18.1,46.1,223,1009.1,84,-0.8660254037844386,0.5000000000000001,0.03439806061360801,0.9994082116062598
2021-01-02 21:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,21,0.0,0.0,0.0,9.9,8.0,97,7.4,0.3,8.9,46.4,194,1009.2,84,-0.7071067811865477,0.7071067811865474,0.03439806061360801,0.9994082116062598
2021-01-02 22:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,22,0.0,0.0,0.0,10.5,8.2,84,7.8,0.5,12.0,33.5,226,1009.3,83,-0.5000000000000004,0.8660254037844384,0.03439806061360801,0.9994082116062598
2021-01-02 23:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,23,0.0,0.0,0.0,10.1,8.3,96,7.8,2.4,8.6,40.0,202,1009.4,86,-0.25881904510252157,0.9659258262890681,0.03439806061360801,0.9994082116062598
2021-01-03 00:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,0,0.0,0.0,0.0,10.1,7.9,100,7.7,1.2,11.0,39.6,199,1009.1,85,0.0,1.0,0.051584366869408364,0.9986686402879997
2021-01-03 01:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,1,0.0,0.0,0.0,11.3,7.5,91,5.9,2.2,18.7,43.2,210,1008.8,69,0.25881904510252074,0.9659258262890683,0.051584366869408364,0.9986686402879997
2021-01-03 02:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,2,0.0,0.0,0.0,11.0,7.3,57,6.1,0.5,19.2,44.3,210,1008.5,72,0.49999999999999994,0.8660254037844387,0.051584366869408364,0.9986686402879997
2021-01-03 03:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,3,0.0,0.0,0.0,11.1,7.1,76,4.9,0.1,19.0,42.8,213,1008.5,66,0.7071067811865475,0.7071067811865476,0.051584366869408364,0.9986686402879997
2021-01-03 04:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,4,0.0,0.0,0.0,10.4,6.3,90,5.6,0.2,20.6,43.9,216,1008.8,72,0.8660254037844386,0.5000000000000001,0.051584366869408364,0.9986686402879997
2021-01-03 05:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,5,0.0,0.0,0.0,10.3,6.8,73,5.9,1.0,17.2,44.6,206,1008.6,74,0.9659258262890683,0.25881904510252074,0.051584366869408364,0.9986686402879997
2021-01-03 06:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,6,0.0,0.0,0.0,9.6,6.5,100,6.2,0.6,15.3,46.1,221,1009.0,79,1.0,6.123233995736766e-17,0.051584366869408364,0.9986686402879997
2021-01-03 07:00:00,35.0,16.0,16.0,4434.150000000001,IT-SUD,0.0078932828163233,7,0.0,0.0,0.0,9.1,6.1,78,6.8,3.3,15.3,39.6,243,1009.7,85,0.9659258262890683,-0.25881904510252063,0.051584366869408364,0.9986686402879997
2021-01-03 08:00:00,289.0,255.0,275.0,4434.150000000001,IT-SUD,0.0651759638262124,8,5.0,1.0,4.0,8.6,6.7,69,6.8,0.9,8.1,36.7,201,1010.1,88,0.8660254037844387,-0.49999999999999983,0.051584366869408364,0.9986686402879997
2021-01-03 09:00:00,510.0,591.0,626.0,4434.150000000001,IT-SUD,0.1150164067521396,9,61.0,18.0,43.0,8.9,6.2,95,6.5,0.5,12.4,32.8,202,1010.7,85,0.7071067811865476,-0.7071067811865475,0.051584366869408364,0.9986686402879997
2021-01-03 10:00:00,768.0,811.0,859.0,4434.150000000001,IT-SUD,0.1732011772267514,10,124.0,26.0,98.0,9.7,7.8,93,6.6,0.0,7.2,26.6,174,1010.6,81,0.49999999999999994,-0.8660254037844387,0.051584366869408364,0.9986686402879997
2021-01-03 11:00:00,1058.0,891.0,974.0,4434.150000000001,IT-SUD,0.2386026634191445,11,252.0,99.0,153.0,10.1,7.5,100,7.2,0.6,13.1,33.8,212,1010.7,82,0.258819045102521,-0.9659258262890682,0.051584366869408364,0.9986686402879997
2021-01-03 12:00:00,860.0,884.0,996.0,4434.150000000001,IT-SUD,0.1939492349153727,12,173.0,29.0,144.0,9.4,7.1,80,6.9,0.8,10.2,36.7,170,1010.1,84,1.2246467991473532e-16,-1.0,0.051584366869408364,0.9986686402879997
2021-01-03 13:00:00,640.0,802.0,885.0,4434.150000000001,IT-SUD,0.1443343143556262,13,247.0,98.0,149.0,9.9,6.8,99,7.5,0.1,17.1,31.3,188,1009.5,85,-0.2588190451025208,-0.9659258262890683,0.051584366869408364,0.9986686402879997
2021-01-03 14:00:00,646.0,589.0,618.0,4434.150000000001,IT-SUD,0.1456874485527102,14,213.0,85.0,128.0,9.8,5.9,93,6.8,1.9,21.1,50.0,189,1009.7,81,-0.4999999999999998,-0.8660254037844388,0.051584366869408364,0.9986686402879997
2021-01-03 15:00:00,324.0,259.0,268.0,4434.150000000001,IT-SUD,0.0730692466425357,15,134.0,46.0,88.0,9.4,6.9,67,7.6,1.6,13.1,53.6,189,1009.9,88,-0.7071067811865471,-0.7071067811865479,0.051584366869408364,0.9986686402879997
2021-01-03 16:00:00,13.0,23.0,24.0,4434.150000000001,IT-SUD,0.0029317907603486,16,95.0,38.0,57.0,9.8,7.6,100,7.6,0.2,11.5,42.8,178,1010.0,86,-0.8660254037844384,-0.5000000000000004,0.051584366869408364,0.9986686402879997
2021-01-03 17:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,17,12.0,2.0,10.0,8.6,5.2,75,6.5,4.4,17.6,46.4,208,1010.5,87,-0.9659258262890683,-0.25881904510252063,0.051584366869408364,0.9986686402879997
2021-01-03 18:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,18,0.0,0.0,0.0,7.9,4.9,100,6.4,1.3,14.8,46.1,219,1011.1,90,-1.0,-1.8369701987210297e-16,0.051584366869408364,0.9986686402879997
2021-01-03 19:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,19,0.0,0.0,0.0,7.6,6.1,49,6.0,0.2,3.7,35.3,151,1011.1,90,-0.9659258262890684,0.2588190451025203,0.051584366869408364,0.9986686402879997
2021-01-03 20:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,20,0.0,0.0,0.0,7.9,6.1,100,6.3,0.4,6.2,25.9,201,1011.5,89,-0.8660254037844386,0.5000000000000001,0.051584366869408364,0.9986686402879997
2021-01-03 21:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,21,0.0,0.0,0.0,7.5,6.0,62,6.1,1.1,3.6,25.2,174,1011.0,91,-0.7071067811865477,0.7071067811865474,0.051584366869408364,0.9986686402879997
2021-01-03 22:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,22,0.0,0.0,0.0,7.6,5.6,98,5.5,0.0,6.1,22.7,130,1010.5,86,-0.5000000000000004,0.8660254037844384,0.051584366869408364,0.9986686402879997
2021-01-03 23:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,23,0.0,0.0,0.0,8.1,6.0,100,6.5,0.0,8.7,25.9,135,1010.3,90,-0.25881904510252157,0.9659258262890681,0.051584366869408364,0.9986686402879997
2021-01-04 00:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,0,0.0,0.0,0.0,8.2,5.0,79,6.7,1.7,16.3,34.2,135,1010.1,91,0.0,1.0,0.06875540848113941,0.9976335468520451
2021-01-04 01:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,1,0.0,0.0,0.0,8.4,5.2,77,6.9,0.3,16.3,38.2,152,1009.9,90,0.25881904510252074,0.9659258262890683,0.06875540848113941,0.9976335468520451
2021-01-04 02:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,2,0.0,0.0,0.0,8.6,6.4,96,7.1,0.2,10.3,36.0,144,1009.4,90,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451
2021-01-04 03:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,3,0.0,0.0,0.0,8.3,5.6,90,6.3,1.1,12.2,29.2,137,1009.3,87,0.7071067811865475,0.7071067811865476,0.06875540848113941,0.9976335468520451
2021-01-04 04:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,4,0.0,0.0,0.0,7.9,5.5,85,5.9,0.0,9.2,28.4,116,1008.5,87,0.8660254037844386,0.5000000000000001,0.06875540848113941,0.9976335468520451
2021-01-04 05:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,5,0.0,0.0,0.0,7.4,5.5,59,5.5,0.0,5.4,20.9,127,1008.1,88,0.9659258262890683,0.25881904510252074,0.06875540848113941,0.9976335468520451
2021-01-04 06:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,6,0.0,0.0,0.0,6.9,4.8,54,4.8,0.0,5.6,13.7,153,1008.5,87,1.0,6.123233995736766e-17,0.06875540848113941,0.9976335468520451
2021-01-04 07:00:00,5.0,9.0,9.0,4434.150000000001,IT-SUD,0.0011276118309033,7,0.0,0.0,0.0,6.8,4.8,76,4.7,0.1,5.2,13.3,196,1009.1,87,0.9659258262890683,-0.25881904510252063,0.06875540848113941,0.9976335468520451
2021-01-04 08:00:00,125.0,207.0,234.0,4434.150000000001,IT-SUD,0.0281902957725832,8,7.0,1.0,6.0,7.7,5.4,58,5.4,0.0,8.2,19.1,151,1009.1,85,0.8660254037844387,-0.49999999999999983,0.06875540848113941,0.9976335468520451
2021-01-04 09:00:00,517.0,551.0,572.0,4434.150000000001,IT-SUD,0.1165950633154042,9,88.0,36.0,52.0,9.1,6.9,64,6.2,0.0,8.7,19.1,150,1009.1,82,0.7071067811865476,-0.7071067811865475,0.06875540848113941,0.9976335468520451
2021-01-04 10:00:00,919.0,855.0,843.0,4434.150000000001,IT-SUD,0.207255054520032,10,197.0,111.0,86.0,10.0,7.9,42,6.8,0.0,9.0,22.0,164,1009.2,80,0.49999999999999994,-0.8660254037844387,0.06875540848113941,0.9976335468520451
2021-01-04 11:00:00,1007.0,1029.0,991.0,4434.150000000001,IT-SUD,0.2271010227439306,11,269.0,173.0,96.0,10.8,8.6,39,5.7,0.1,7.9,21.2,196,1009.0,71,0.258819045102521,-0.9659258262890682,0.06875540848113941,0.9976335468520451
2021-01-04 12:00:00,952.0,1069.0,1026.0,4434.150000000001,IT-SUD,0.2146972926039939,12,307.0,199.0,108.0,11.1,8.7,40,5.2,0.0,8.4,21.6,223,1008.5,67,1.2246467991473532e-16,-1.0,0.06875540848113941,0.9976335468520451
2021-01-04 13:00:00,1008.0,987.0,952.0,4434.150000000001,IT-SUD,0.2273265451101112,13,326.0,231.0,95.0,11.2,9.1,43,5.7,0.0,7.6,21.6,265,1008.2,69,-0.2588190451025208,-0.9659258262890683,0.06875540848113941,0.9976335468520451
2021-01-04 14:00:00,918.0,744.0,734.0,4434.150000000001,IT-SUD,0.2070295321538513,14,333.0,246.0,87.0,11.3,9.0,14,5.4,0.0,8.0,20.9,265,1008.0,67,-0.4999999999999998,-0.8660254037844388,0.06875540848113941,0.9976335468520451
2021-01-04 15:00:00,466.0,358.0,364.0,4434.150000000001,IT-SUD,0.1050934226401903,15,261.0,189.0,72.0,11.2,8.8,11,5.0,0.0,8.6,20.9,272,1008.3,66,-0.7071067811865471,-0.7071067811865479,0.06875540848113941,0.9976335468520451
2021-01-04 16:00:00,22.0,34.0,36.0,4434.150000000001,IT-SUD,0.0049614920559746,16,138.0,91.0,47.0,10.4,8.3,15,5.7,0.0,6.8,20.9,273,1008.7,73,-0.8660254037844384,-0.5000000000000004,0.06875540848113941,0.9976335468520451
2021-01-04 17:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,17,24.0,11.0,13.0,8.0,6.1,21,5.3,0.0,5.2,16.9,286,1008.9,83,-0.9659258262890683,-0.25881904510252063,0.06875540848113941,0.9976335468520451
2021-01-04 18:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,18,0.0,0.0,0.0,7.0,5.0,26,5.0,0.0,5.5,13.7,328,1009.3,87,-1.0,-1.8369701987210297e-16,0.06875540848113941,0.9976335468520451
2021-01-04 19:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,19,0.0,0.0,0.0,6.4,4.5,42,4.8,0.0,4.5,11.9,29,1009.6,89,-0.9659258262890684,0.2588190451025203,0.06875540848113941,0.9976335468520451
2021-01-04 20:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,20,0.0,0.0,0.0,8.6,7.1,35,5.3,0.0,2.3,9.0,288,1010.1,80,-0.8660254037844386,0.5000000000000001,0.06875540848113941,0.9976335468520451
2021-01-04 21:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,21,0.0,0.0,0.0,7.2,5.7,33,4.8,0.0,2.3,7.2,51,1010.3,85,-0.7071067811865477,0.7071067811865474,0.06875540848113941,0.9976335468520451
2021-01-04 22:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,22,0.0,0.0,0.0,5.6,3.3,62,3.9,0.2,5.5,17.6,58,1010.3,89,-0.5000000000000004,0.8660254037844384,0.06875540848113941,0.9976335468520451
2021-01-04 23:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,23,0.0,0.0,0.0,8.2,6.8,61,4.3,0.7,0.8,18.4,117,1010.7,76,-0.25881904510252157,0.9659258262890681,0.06875540848113941,0.9976335468520451
2021-01-05 00:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,0,0.0,0.0,0.0,8.5,7.1,80,4.8,0.3,1.5,7.9,76,1010.7,77,0.0,1.0,0.08590610426133272,0.9963032375991965
2021-01-05 01:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,1,0.0,0.0,0.0,7.5,4.9,67,3.8,0.4,8.0,11.2,190,1010.2,77,0.25881904510252074,0.9659258262890683,0.08590610426133272,0.9963032375991965
2021-01-05 02:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,2,0.0,0.0,0.0,6.7,4.1,58,3.3,0.0,6.9,14.8,152,1010.0,79,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965
2021-01-05 03:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,3,0.0,0.0,0.0,7.4,5.3,72,4.6,0.3,5.7,14.4,198,1010.2,82,0.7071067811865475,0.7071067811865476,0.08590610426133272,0.9963032375991965
2021-01-05 04:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,4,0.0,0.0,0.0,8.7,6.4,64,5.8,0.2,9.0,21.2,217,1010.0,82,0.8660254037844386,0.5000000000000001,0.08590610426133272,0.9963032375991965
2021-01-05 05:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,5,0.0,0.0,0.0,8.5,6.3,80,6.0,0.1,7.9,22.3,177,1009.8,85,0.9659258262890683,0.25881904510252074,0.08590610426133272,0.9963032375991965
2021-01-05 06:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,6,0.0,0.0,0.0,8.7,6.3,88,6.8,1.7,10.7,29.9,194,1010.0,88,1.0,6.123233995736766e-17,0.08590610426133272,0.9963032375991965
2021-01-05 07:00:00,59.0,27.0,27.0,4434.150000000001,IT-SUD,0.0133058196046592,7,0.0,0.0,0.0,9.0,6.5,100,7.2,0.4,11.8,30.2,160,1010.1,88,0.9659258262890683,-0.25881904510252063,0.08590610426133272,0.9963032375991965
