datetime,date,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2015-01-03 17:00:00,2015-01-03,17,37.0,19.0,18.0,13.4,12.3,20,8.8,0.0,5.1,7.2,188,1022.9,74
2015-01-03 18:00:00,2015-01-03,18,0.0,0.0,0.0,11.9,10.6,23,8.7,0.0,6.5,9.7,214,1022.9,81
2015-01-03 19:00:00,2015-01-03,19,0.0,0.0,0.0,11.9,10.1,15,7.8,0.0,8.4,11.9,230,1022.9,76
2015-01-03 20:00:00,2015-01-03,20,0.0,0.0,0.0,9.6,7.9,5,7.2,0.0,6.3,14.8,239,1022.1,85
2015-01-03 21:00:00,2015-01-03,21,0.0,0.0,0.0,7.8,5.6,19,6.3,0.0,8.7,19.8,246,1022.1,90
2015-01-03 22:00:00,2015-01-03,22,0.0,0.0,0.0,7.7,5.1,21,5.9,0.0,10.6,23.8,252,1022.1,89
2015-01-03 23:00:00,2015-01-03,23,0.0,0.0,0.0,7.8,5.3,8,5.6,0.0,10.1,27.0,253,1021.5,86
2015-01-04 00:00:00,2015-01-04,0,0.0,0.0,0.0,8.5,5.7,16,5.5,0.0,11.4,29.9,257,1020.9,81
2015-01-04 01:00:00,2015-01-04,1,0.0,0.0,0.0,8.7,5.6,19,5.4,0.0,13.6,33.1,259,1019.6,80
2015-01-04 02:00:00,2015-01-04,2,0.0,0.0,0.0,9.1,5.7,19,5.5,0.0,15.9,36.7,266,1018.7,78
2015-01-04 03:00:00,2015-01-04,3,0.0,0.0,0.0,9.2,5.7,44,5.9,0.0,17.3,39.2,268,1018.1,80
2015-01-04 04:00:00,2015-01-04,4,0.0,0.0,0.0,9.4,6.0,11,6.5,0.0,16.9,40.0,268,1017.0,82
2015-01-04 05:00:00,2015-01-04,5,0.0,0.0,0.0,9.5,6.3,17,7.0,0.0,17.0,40.0,266,1016.2,84
2015-01-04 06:00:00,2015-01-04,6,0.0,0.0,0.0,9.6,6.4,16,7.3,0.0,17.0,40.3,266,1015.6,86
2015-01-04 07:00:00,2015-01-04,7,0.0,0.0,0.0,9.6,6.5,24,7.5,0.0,17.0,42.1,265,1015.3,86
2015-01-04 08:00:00,2015-01-04,8,24.0,11.0,13.0,9.9,6.6,38,7.7,0.0,18.4,40.0,268,1015.0,86
2015-01-04 09:00:00,2015-01-04,9,159.0,107.0,52.0,11.4,8.2,20,8.5,0.0,19.5,43.9,272,1014.8,82
2015-01-04 10:00:00,2015-01-04,10,304.0,226.0,78.0,13.5,10.4,25,9.3,0.0,19.9,43.9,275,1014.6,76
2015-01-04 11:00:00,2015-01-04,11,418.0,322.0,96.0,15.2,12.2,23,9.9,0.0,20.1,43.9,285,1014.0,71
2015-01-04 12:00:00,2015-01-04,12,486.0,391.0,95.0,16.7,13.4,45,9.6,0.0,22.0,46.8,302,1013.2,63
2015-01-04 13:00:00,2015-01-04,13,468.0,354.0,114.0,17.4,14.4,64,9.5,0.0,19.4,48.6,313,1012.6,60
2015-01-04 14:00:00,2015-01-04,14,386.0,257.0,129.0,17.0,14.6,72,9.8,0.0,16.1,44.3,318,1012.2,62
2015-01-04 15:00:00,2015-01-04,15,275.0,183.0,92.0,16.7,15.5,45,10.0,0.0,8.4,34.9,317,1011.8,65
2015-01-04 16:00:00,2015-01-04,16,162.0,105.0,57.0,16.1,15.5,29,10.7,0.0,5.5,27.0,302,1011.8,70
2015-01-04 17:00:00,2015-01-04,17,32.0,14.0,18.0,14.8,13.9,40,10.8,0.0,8.0,18.4,278,1011.8,77
2015-01-04 18:00:00,2015-01-04,18,0.0,0.0,0.0,13.5,12.6,33,10.9,0.0,7.9,15.8,273,1012.3,84
2015-01-04 19:00:00,2015-01-04,19,0.0,0.0,0.0,13.9,12.8,30,10.3,0.0,8.3,15.1,265,1012.7,79
2015-01-04 20:00:00,2015-01-04,20,0.0,0.0,0.0,13.5,12.6,26,10.4,0.0,7.0,14.8,258,1013.0,82
2015-01-04 21:00:00,2015-01-04,21,0.0,0.0,0.0,12.3,11.6,26,10.2,0.0,5.6,12.6,255,1012.9,87
2015-01-04 22:00:00,2015-01-04,22,0.0,0.0,0.0,11.0,10.0,32,9.7,0.0,6.2,14.0,260,1013.2,92
2015-01-04 23:00:00,2015-01-04,23,0.0,0.0,0.0,10.0,8.6,11,9.1,0.0,8.0,15.5,260,1013.1,94
2015-01-05 00:00:00,2015-01-05,0,0.0,0.0,0.0,9.0,7.5,19,8.4,0.0,7.8,15.5,257,1012.7,96
2015-01-05 01:00:00,2015-01-05,1,0.0,0.0,0.0,9.9,8.5,24,9.0,0.0,7.3,18.7,259,1012.8,94
2015-01-05 02:00:00,2015-01-05,2,0.0,0.0,0.0,8.8,7.3,42,8.1,0.0,6.9,16.9,276,1013.0,95
2015-01-05 03:00:00,2015-01-05,3,0.0,0.0,0.0,10.3,8.8,39,8.8,0.2,7.7,11.9,332,1013.9,91
2015-01-05 04:00:00,2015-01-05,4,0.0,0.0,0.0,10.4,9.2,100,9.0,2.1,6.9,23.8,84,1015.0,91
2015-01-05 05:00:00,2015-01-05,5,0.0,0.0,0.0,10.5,8.7,100,8.7,1.0,9.7,23.8,94,1015.4,89
2015-01-05 06:00:00,2015-01-05,6,0.0,0.0,0.0,10.4,9.5,100,9.1,0.8,4.6,18.7,72,1016.1,91
2015-01-05 07:00:00,2015-01-05,7,0.0,0.0,0.0,10.6,9.6,81,8.5,0.9,4.3,15.5,48,1017.0,87
2015-01-05 08:00:00,2015-01-05,8,13.0,3.0,10.0,10.7,8.9,46,6.0,0.5,5.1,19.1,352,1017.7,73
2015-01-05 09:00:00,2015-01-05,9,102.0,53.0,49.0,11.1,9.2,36,5.9,0.0,6.1,18.4,357,1018.5,70
2015-01-05 10:00:00,2015-01-05,10,257.0,161.0,96.0,11.3,8.1,27,4.2,0.2,12.9,27.7,18,1019.0,61
2015-01-05 11:00:00,2015-01-05,11,391.0,283.0,108.0,11.7,8.6,34,3.8,0.0,11.6,33.5,353,1019.2,58
2015-01-05 12:00:00,2015-01-05,12,440.0,320.0,120.0,12.0,8.9,19,3.7,0.0,11.0,33.5,341,1018.8,57
2015-01-05 13:00:00,2015-01-05,13,404.0,268.0,136.0,12.0,8.5,16,3.4,0.0,13.4,26.6,336,1018.3,56
2015-01-05 14:00:00,2015-01-05,14,217.0,105.0,112.0,11.4,7.4,13,2.6,0.0,15.8,27.7,333,1018.0,55
2015-01-05 15:00:00,2015-01-05,15,279.0,194.0,85.0,11.2,6.9,1,1.5,0.2,16.3,33.5,329,1018.0,51
2015-01-05 16:00:00,2015-01-05,16,151.0,87.0,64.0,10.6,6.5,1,0.9,0.0,14.8,33.5,326,1018.1,51
2015-01-05 17:00:00,2015-01-05,17,41.0,22.0,19.0,10.1,6.3,1,0.6,0.0,11.8,31.0,320,1018.5,52
2015-01-05 18:00:00,2015-01-05,18,0.0,0.0,0.0,9.6,6.1,2,0.4,0.0,10.0,27.4,319,1019.0,53
2015-01-05 19:00:00,2015-01-05,19,0.0,0.0,0.0,9.5,6.0,0,0.0,0.0,8.9,23.4,320,1019.4,52
2015-01-05 20:00:00,2015-01-05,20,0.0,0.0,0.0,9.5,6.1,0,-0.7,0.0,8.2,21.6,319,1019.6,49
2015-01-05 21:00:00,2015-01-05,21,0.0,0.0,0.0,9.5,6.2,0,-1.0,0.0,7.1,19.4,319,1019.8,48
2015-01-05 22:00:00,2015-01-05,22,0.0,0.0,0.0,9.3,5.9,0,-1.2,0.0,8.0,17.6,306,1019.9,48
2015-01-05 23:00:00,2015-01-05,23,0.0,0.0,0.0,8.9,5.8,0,-0.5,0.0,6.3,15.8,257,1019.8,52
2015-01-06 00:00:00,2015-01-06,0,0.0,0.0,0.0,7.7,4.7,0,1.3,0.0,7.4,16.9,247,1019.9,64
2015-01-06 01:00:00,2015-01-06,1,0.0,0.0,0.0,7.0,3.9,0,1.7,0.0,8.7,19.1,246,1019.9,69
2015-01-06 02:00:00,2015-01-06,2,0.0,0.0,0.0,6.7,3.2,0,1.9,0.0,11.0,22.7,251,1019.6,71
2015-01-06 03:00:00,2015-01-06,3,0.0,0.0,0.0,6.4,2.8,0,2.2,0.0,13.0,26.3,256,1019.7,74
2015-01-06 04:00:00,2015-01-06,4,0.0,0.0,0.0,6.1,2.3,0,2.4,0.0,14.3,29.5,258,1018.9,77
2015-01-06 05:00:00,2015-01-06,5,0.0,0.0,0.0,6.0,2.1,1,2.6,0.0,14.7,31.3,259,1018.5,79
2015-01-06 06:00:00,2015-01-06,6,0.0,0.0,0.0,6.1,2.3,0,2.7,0.0,15.1,32.8,258,1018.4,79
2015-01-06 07:00:00,2015-01-06,7,0.0,0.0,0.0,6.3,2.2,0,2.8,0.0,16.3,36.0,256,1018.0,79
2015-01-06 08:00:00,2015-01-06,8,25.0,12.0,13.0,7.0,2.9,0,3.3,0.0,17.0,36.0,257,1018.1,78
2015-01-06 09:00:00,2015-01-06,9,162.0,109.0,53.0,8.9,4.9,0,3.9,0.0,17.2,36.7,259,1018.4,71
2015-01-06 10:00:00,2015-01-06,10,315.0,238.0,77.0,11.0,7.1,1,4.2,0.0,17.0,37.4,264,1018.5,63
2015-01-06 11:00:00,2015-01-06,11,403.0,302.0,101.0,12.7,8.1,2,4.3,0.0,22.1,42.8,276,1017.7,57
2015-01-06 12:00:00,2015-01-06,12,457.0,310.0,147.0,14.1,9.2,11,4.0,0.0,23.6,46.1,291,1017.3,51
2015-01-06 13:00:00,2015-01-06,13,434.0,301.0,133.0,14.9,10.0,52,3.7,0.0,23.8,47.5,305,1016.8,47
2015-01-06 14:00:00,2015-01-06,14,327.0,182.0,145.0,14.9,10.1,61,4.3,0.0,23.7,48.2,314,1016.5,49
2015-01-06 15:00:00,2015-01-06,15,245.0,169.0,76.0,14.6,10.8,43,5.1,0.0,18.4,44.3,312,1016.7,53
2015-01-06 16:00:00,2015-01-06,16,137.0,66.0,71.0,14.1,11.5,35,6.0,0.0,10.9,35.3,304,1017.3,58
2015-01-06 17:00:00,2015-01-06,17,36.0,19.0,17.0,13.1,10.9,31,5.8,0.0,7.6,23.8,295,1017.6,61
2015-01-06 18:00:00,2015-01-06,18,0.0,0.0,0.0,12.6,10.3,41,5.9,0.0,8.7,15.8,287,1018.2,64
2015-01-06 19:00:00,2015-01-06,19,0.0,0.0,0.0,12.1,10.2,35,6.2,0.0,6.1,13.3,273,1018.8,67
2015-01-06 20:00:00,2015-01-06,20,0.0,0.0,0.0,11.9,10.3,45,6.6,0.0,4.8,11.5,257,1019.3,70
2015-01-06 21:00:00,2015-01-06,21,0.0,0.0,0.0,11.6,10.1,34,6.9,0.0,5.0,9.7,249,1020.0,73
2015-01-06 22:00:00,2015-01-06,22,0.0,0.0,0.0,11.1,9.5,19,7.2,0.0,5.9,9.0,256,1020.3,77
2015-01-06 23:00:00,2015-01-06,23,0.0,0.0,0.0,10.6,9.2,17,7.4,0.0,4.9,9.4,253,1021.1,81
2015-01-07 00:00:00,2015-01-07,0,0.0,0.0,0.0,8.8,7.3,14,6.8,0.0,4.8,10.4,257,1021.3,87
2015-01-07 01:00:00,2015-01-07,1,0.0,0.0,0.0,8.5,6.9,5,6.6,0.0,4.8,11.5,257,1021.5,88
2015-01-07 02:00:00,2015-01-07,2,0.0,0.0,0.0,7.7,6.0,0,6.2,0.0,4.6,11.5,252,1021.9,90
2015-01-07 03:00:00,2015-01-07,3,0.0,0.0,0.0,7.8,6.2,0,6.2,0.0,4.6,11.5,252,1022.0,90
2015-01-07 04:00:00,2015-01-07,4,0.0,0.0,0.0,8.2,6.7,2,6.4,0.0,4.2,11.5,250,1022.1,88
2015-01-07 05:00:00,2015-01-07,5,0.0,0.0,0.0,8.0,6.5,4,6.3,0.0,3.8,11.2,253,1022.1,89
2015-01-07 06:00:00,2015-01-07,6,0.0,0.0,0.0,7.8,6.3,4,6.1,0.0,3.5,10.8,246,1022.6,89
2015-01-07 07:00:00,2015-01-07,7,0.0,0.0,0.0,7.8,6.4,1,6.0,0.0,3.2,10.8,243,1023.3,88
2015-01-07 08:00:00,2015-01-07,8,24.0,12.0,12.0,7.3,5.7,0,5.7,0.0,3.5,10.1,246,1024.0,89
2015-01-07 09:00:00,2015-01-07,9,157.0,104.0,53.0,10.2,8.7,0,6.8,0.0,4.5,12.2,241,1024.7,79
2015-01-07 10:00:00,2015-01-07,10,304.0,227.0,77.0,11.8,10.6,0,6.4,0.0,2.3,12.2,219,1025.1,69
2015-01-07 11:00:00,2015-01-07,11,400.0,292.0,108.0,12.7,11.5,0,6.9,0.0,2.9,11.2,150,1025.2,68
2015-01-07 12:00:00,2015-01-07,12,440.0,319.0,121.0,13.2,12.0,8,7.1,0.0,3.3,12.6,139,1024.6,67
2015-01-07 13:00:00,2015-01-07,13,415.0,289.0,126.0,13.6,12.4,16,7.1,0.0,3.1,13.7,144,1024.3,65
2015-01-07 14:00:00,2015-01-07,14,369.0,251.0,118.0,14.0,12.6,31,6.9,0.0,4.2,14.0,160,1024.5,62
2015-01-07 15:00:00,2015-01-07,15,270.0,172.0,98.0,14.0,12.2,65,6.5,0.0,6.4,15.1,196,1024.4,61
2015-01-07 16:00:00,2015-01-07,16,176.0,121.0,55.0,13.7,12.4,21,6.9,0.0,4.0,14.8,180,1024.7,64
2015-01-07 17:00:00,2015-01-07,17,38.0,20.0,18.0,12.8,11.2,12,7.3,0.0,5.9,10.8,166,1024.7,69
2015-01-07 18:00:00,2015-01-07,18,0.0,0.0,0.0,11.8,10.3,25,7.5,0.0,6.2,11.5,201,1025.3,75
2015-01-07 19:00:00,2015-01-07,19,0.0,0.0,0.0,10.3,8.7,11,7.5,0.0,6.6,11.5,221,1025.7,83
2015-01-07 20:00:00,2015-01-07,20,0.0,0.0,0.0,9.5,7.7,23,6.9,0.0,6.9,11.5,231,1025.9,84
2015-01-07 21:00:00,2015-01-07,21,0.0,0.0,0.0,8.6,6.8,15,6.4,0.0,6.5,10.4,236,1026.3,86
2015-01-07 22:00:00,2015-01-07,22,0.0,0.0,0.0,7.6,5.7,33,5.9,0.0,5.8,11.9,240,1026.5,89
2015-01-07 23:00:00,2015-01-07,23,0.0,0.0,0.0,7.0,5.1,36,5.5,0.0,5.8,12.6,240,1026.9,90
2015-01-08 00:00:00,2015-01-08,0,0.0,0.0,0.0,6.7,4.8,49,5.3,0.0,5.3,13.3,242,1026.9,90
2015-01-08 01:00:00,2015-01-08,1,0.0,0.0,0.0,6.6,4.7,67,5.1,0.0,5.0,14.0,249,1027.2,90
2015-01-08 02:00:00,2015-01-08,2,0.0,0.0,0.0,6.6,4.7,38,5.1,0.0,4.7,14.4,247,1027.7,90
2015-01-08 03:00:00,2015-01-08,3,0.0,0.0,0.0,6.5,4.6,20,5.1,0.0,4.7,14.4,247,1027.9,90
2015-01-08 04:00:00,2015-01-08,4,0.0,0.0,0.0,6.7,4.8,18,5.1,0.0,4.7,14.8,247,1028.0,90
2015-01-08 05:00:00,2015-01-08,5,0.0,0.0,0.0,6.6,4.7,37,5.0,0.0,5.0,15.1,249,1027.4,90
2015-01-08 06:00:00,2015-01-08,6,0.0,0.0,0.0,6.5,4.5,30,4.9,0.0,5.2,15.1,245,1027.8,90
2015-01-08 07:00:00,2015-01-08,7,0.0,0.0,0.0,6.4,4.3,29,4.8,0.0,5.5,15.5,247,1027.9,90
2015-01-08 08:00:00,2015-01-08,8,19.0,8.0,11.0,6.8,4.6,43,5.2,0.0,7.1,14.4,246,1028.3,90
2015-01-08 09:00:00,2015-01-08,9,135.0,75.0,60.0,9.6,7.7,19,6.8,0.0,7.5,16.6,253,1028.8,83
2015-01-08 10:00:00,2015-01-08,10,286.0,199.0,87.0,12.2,10.6,8,7.0,0.0,6.1,16.2,267,1028.9,71
2015-01-08 11:00:00,2015-01-08,11,420.0,331.0,89.0,13.4,11.7,7,7.6,0.0,7.2,17.6,273,1028.8,68
2015-01-08 12:00:00,2015-01-08,12,486.0,392.0,94.0,14.3,12.5,32,7.9,0.0,8.4,20.5,280,1028.4,66
2015-01-08 13:00:00,2015-01-08,13,470.0,358.0,112.0,15.0,13.2,64,8.0,0.0,8.4,22.0,290,1027.8,63
2015-01-08 14:00:00,2015-01-08,14,326.0,214.0,112.0,15.3,13.5,65,7.6,0.0,7.9,22.0,309,1027.6,60
2015-01-08 15:00:00,2015-01-08,15,250.0,156.0,94.0,15.3,14.0,54,7.5,0.0,4.7,19.1,328,1027.5,59
2015-01-08 16:00:00,2015-01-08,16,130.0,69.0,61.0,14.8,14.2,39,8.5,0.0,1.8,13.7,53,1028.0,66
2015-01-08 17:00:00,2015-01-08,17,33.0,15.0,18.0,13.8,12.7,24,9.1,0.0,5.5,4.7,101,1028.0,73
2015-01-08 18:00:00,2015-01-08,18,0.0,0.0,0.0,12.4,11.3,22,9.3,0.0,6.4,6.8,117,1028.5,81
2015-01-08 19:00:00,2015-01-08,19,0.0,0.0,0.0,11.4,10.4,19,9.0,0.0,5.1,6.5,129,1029.0,85
2015-01-08 20:00:00,2015-01-08,20,0.0,0.0,0.0,12.3,11.5,22,8.2,0.0,2.5,6.8,172,1029.3,76
2015-01-08 21:00:00,2015-01-08,21,0.0,0.0,0.0,12.1,11.5,19,8.2,0.0,0.7,4.7,270,1029.8,77
2015-01-08 22:00:00,2015-01-08,22,0.0,0.0,0.0,11.6,10.5,14,8.1,0.0,4.0,6.1,260,1029.8,79
2015-01-08 23:00:00,2015-01-08,23,0.0,0.0,0.0,10.7,9.5,13,7.9,0.0,4.6,7.6,252,1030.1,83
2015-01-09 00:00:00,2015-01-09,0,0.0,0.0,0.0,9.5,8.3,18,7.4,0.0,3.9,9.0,248,1029.8,86
2015-01-09 01:00:00,2015-01-09,1,0.0,0.0,0.0,8.8,7.4,15,7.1,0.0,4.7,10.8,247,1030.0,89
2015-01-09 02:00:00,2015-01-09,2,0.0,0.0,0.0,8.3,6.7,12,6.7,0.0,5.5,11.9,247,1029.8,90
2015-01-09 03:00:00,2015-01-09,3,0.0,0.0,0.0,7.6,5.8,8,6.3,0.0,6.3,13.3,246,1029.8,91
2015-01-09 04:00:00,2015-01-09,4,0.0,0.0,0.0,7.0,5.0,5,5.8,0.0,7.0,14.4,249,1029.3,92
2015-01-09 05:00:00,2015-01-09,5,0.0,0.0,0.0,6.8,4.7,7,5.5,0.0,7.3,15.5,250,1029.2,91
2015-01-09 06:00:00,2015-01-09,6,0.0,0.0,0.0,6.8,4.6,6,5.5,0.0,7.4,15.8,247,1029.5,91
