date,actual,day-ahead,intraday,installed_capacity_mw
2015-01-02 20:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-02 21:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-02 22:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-02 23:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-03 00:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-03 01:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-03 02:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-03 03:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-03 04:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-03 05:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-03 06:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-03 07:00:00+00:00,134.0,204.0,,5099.587499999998
2015-01-03 08:00:00+00:00,583.0,1104.0,,5099.587499999998
2015-01-03 09:00:00+00:00,1265.0,1946.0,,5099.587499999998
2015-01-03 10:00:00+00:00,1807.0,2451.0,,5099.587499999998
2015-01-03 11:00:00+00:00,1895.0,3138.0,,5099.587499999998
2015-01-03 12:00:00+00:00,1659.0,2794.0,,5099.587499999998
2015-01-03 13:00:00+00:00,914.0,1995.0,,5099.587499999998
2015-01-03 14:00:00+00:00,404.0,937.0,,5099.587499999998
2015-01-03 15:00:00+00:00,41.0,115.0,,5099.587499999998
2015-01-03 16:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-03 17:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-03 18:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-03 19:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-03 20:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-03 21:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-03 22:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-03 23:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-04 00:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-04 01:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-04 02:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-04 03:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-04 04:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-04 05:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-04 06:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-04 07:00:00+00:00,119.0,164.0,,5099.587499999998
2015-01-04 08:00:00+00:00,631.0,1093.0,,5099.587499999998
2015-01-04 09:00:00+00:00,1469.0,2117.0,,5099.587499999998
2015-01-04 10:00:00+00:00,2196.0,2889.0,,5099.587499999998
2015-01-04 11:00:00+00:00,2342.0,3347.0,,5099.587499999998
2015-01-04 12:00:00+00:00,2101.0,3033.0,,5099.587499999998
2015-01-04 13:00:00+00:00,1263.0,2190.0,,5099.587499999998
2015-01-04 14:00:00+00:00,511.0,1061.0,,5099.587499999998
2015-01-04 15:00:00+00:00,63.0,130.0,,5099.587499999998
2015-01-04 16:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-04 17:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-04 18:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-04 19:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-04 20:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-04 21:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-04 22:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-04 23:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-05 00:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-05 01:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-05 02:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-05 03:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-05 04:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-05 05:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-05 06:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-05 07:00:00+00:00,141.0,234.0,,5099.587499999998
2015-01-05 08:00:00+00:00,688.0,1346.0,,5099.587499999998
2015-01-05 09:00:00+00:00,1630.0,2412.0,,5099.587499999998
2015-01-05 10:00:00+00:00,2367.0,3149.0,,5099.587499999998
2015-01-05 11:00:00+00:00,2503.0,3280.0,,5099.587499999998
2015-01-05 12:00:00+00:00,2244.0,2999.0,,5099.587499999998
2015-01-05 13:00:00+00:00,1349.0,2213.0,,5099.587499999998
2015-01-05 14:00:00+00:00,540.0,1282.0,,5099.587499999998
2015-01-05 15:00:00+00:00,68.0,134.0,,5099.587499999998
2015-01-05 16:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-05 17:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-05 18:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-05 19:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-05 20:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-05 21:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-05 22:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-05 23:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-06 00:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-06 01:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-06 02:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-06 03:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-06 04:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-06 05:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-06 06:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-06 07:00:00+00:00,125.0,218.0,,5099.587499999998
2015-01-06 08:00:00+00:00,621.0,1235.0,,5099.587499999998
2015-01-06 09:00:00+00:00,1391.0,2281.0,,5099.587499999998
2015-01-06 10:00:00+00:00,2085.0,3030.0,,5099.587499999998
2015-01-06 11:00:00+00:00,2197.0,3553.0,,5099.587499999998
2015-01-06 12:00:00+00:00,1905.0,3210.0,,5099.587499999998
2015-01-06 13:00:00+00:00,1133.0,2233.0,,5099.587499999998
2015-01-06 14:00:00+00:00,510.0,1049.0,,5099.587499999998
2015-01-06 15:00:00+00:00,71.0,140.0,,5099.587499999998
2015-01-06 16:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-06 17:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-06 18:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-06 19:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-06 20:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-06 21:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-06 22:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-06 23:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-07 00:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-07 01:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-07 02:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-07 03:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-07 04:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-07 05:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-07 06:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-07 07:00:00+00:00,90.0,152.0,,5099.587499999998
2015-01-07 08:00:00+00:00,454.0,869.0,,5099.587499999998
2015-01-07 09:00:00+00:00,852.0,1650.0,,5099.587499999998
2015-01-07 10:00:00+00:00,1333.0,2260.0,,5099.587499999998
2015-01-07 11:00:00+00:00,1338.0,2983.0,,5099.587499999998
2015-01-07 12:00:00+00:00,1312.0,2781.0,,5099.587499999998
2015-01-07 13:00:00+00:00,922.0,1972.0,,5099.587499999998
2015-01-07 14:00:00+00:00,377.0,946.0,,5099.587499999998
2015-01-07 15:00:00+00:00,39.0,132.0,,5099.587499999998
2015-01-07 16:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-07 17:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-07 18:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-07 19:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-07 20:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-07 21:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-07 22:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-07 23:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-08 00:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-08 01:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-08 02:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-08 03:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-08 04:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-08 05:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-08 06:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-08 07:00:00+00:00,62.0,205.0,,5099.587499999998
2015-01-08 08:00:00+00:00,393.0,1077.0,,5099.587499999998
2015-01-08 09:00:00+00:00,756.0,2001.0,,5099.587499999998
2015-01-08 10:00:00+00:00,1216.0,2633.0,,5099.587499999998
2015-01-08 11:00:00+00:00,1452.0,2693.0,,5099.587499999998
2015-01-08 12:00:00+00:00,1686.0,2404.0,,5099.587499999998
2015-01-08 13:00:00+00:00,1085.0,1632.0,,5099.587499999998
2015-01-08 14:00:00+00:00,437.0,747.0,,5099.587499999998
2015-01-08 15:00:00+00:00,70.0,100.0,,5099.587499999998
2015-01-08 16:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-08 17:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-08 18:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-08 19:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-08 20:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-08 21:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-08 22:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-08 23:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-09 00:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-09 01:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-09 02:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-09 03:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-09 04:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-09 05:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-09 06:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-09 07:00:00+00:00,78.0,179.0,,5099.587499999998
2015-01-09 08:00:00+00:00,371.0,993.0,,5099.587499999998
2015-01-09 09:00:00+00:00,775.0,1884.0,,5099.587499999998
2015-01-09 10:00:00+00:00,1118.0,2490.0,,5099.587499999998
2015-01-09 11:00:00+00:00,1407.0,3174.0,,5099.587499999998
2015-01-09 12:00:00+00:00,1590.0,2929.0,,5099.587499999998
2015-01-09 13:00:00+00:00,1190.0,2015.0,,5099.587499999998
2015-01-09 14:00:00+00:00,542.0,946.0,,5099.587499999998
2015-01-09 15:00:00+00:00,105.0,144.0,,5099.587499999998
2015-01-09 16:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-09 17:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-09 18:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-09 19:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-09 20:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-09 21:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-09 22:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-09 23:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-10 00:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-10 01:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-10 02:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-10 03:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-10 04:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-10 05:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-10 06:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-10 07:00:00+00:00,61.0,174.0,,5099.587499999998
2015-01-10 08:00:00+00:00,318.0,890.0,,5099.587499999998
2015-01-10 09:00:00+00:00,704.0,1643.0,,5099.587499999998
2015-01-10 10:00:00+00:00,1024.0,2205.0,,5099.587499999998
2015-01-10 11:00:00+00:00,1149.0,2813.0,,5099.587499999998
2015-01-10 12:00:00+00:00,1217.0,2685.0,,5099.587499999998
2015-01-10 13:00:00+00:00,931.0,1919.0,,5099.587499999998
2015-01-10 14:00:00+00:00,500.0,931.0,,5099.587499999998
2015-01-10 15:00:00+00:00,97.0,153.0,,5099.587499999998
2015-01-10 16:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-10 17:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-10 18:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-10 19:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-10 20:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-10 21:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-10 22:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-10 23:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-11 00:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-11 01:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-11 02:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-11 03:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-11 04:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-11 05:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-11 06:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-11 07:00:00+00:00,42.0,82.0,,5099.587499999998
2015-01-11 08:00:00+00:00,299.0,409.0,,5099.587499999998
2015-01-11 09:00:00+00:00,640.0,858.0,,5099.587499999998
2015-01-11 10:00:00+00:00,924.0,1374.0,,5099.587499999998
2015-01-11 11:00:00+00:00,994.0,1800.0,,5099.587499999998
2015-01-11 12:00:00+00:00,1041.0,2024.0,,5099.587499999998
2015-01-11 13:00:00+00:00,730.0,1673.0,,5099.587499999998
2015-01-11 14:00:00+00:00,329.0,922.0,,5099.587499999998
2015-01-11 15:00:00+00:00,71.0,165.0,,5099.587499999998
2015-01-11 16:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-11 17:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-11 18:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-11 19:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-11 20:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-11 21:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-11 22:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-11 23:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-12 00:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-12 01:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-12 02:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-12 03:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-12 04:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-12 05:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-12 06:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-12 07:00:00+00:00,166.0,292.0,,5099.587499999998
2015-01-12 08:00:00+00:00,798.0,1441.0,,5099.587499999998
2015-01-12 09:00:00+00:00,1827.0,2562.0,,5099.587499999998
2015-01-12 10:00:00+00:00,2508.0,3324.0,,5099.587499999998
2015-01-12 11:00:00+00:00,2603.0,3652.0,,5099.587499999998
2015-01-12 12:00:00+00:00,2409.0,3418.0,,5099.587499999998
2015-01-12 13:00:00+00:00,1649.0,2402.0,,5099.587499999998
2015-01-12 14:00:00+00:00,664.0,1162.0,,5099.587499999998
2015-01-12 15:00:00+00:00,118.0,192.0,,5099.587499999998
2015-01-12 16:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-12 17:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-12 18:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-12 19:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-12 20:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-12 21:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-12 22:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-12 23:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-13 00:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-13 01:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-13 02:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-13 03:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-13 04:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-13 05:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-13 06:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-13 07:00:00+00:00,161.0,171.0,,5099.587499999998
2015-01-13 08:00:00+00:00,680.0,747.0,,5099.587499999998
2015-01-13 09:00:00+00:00,1415.0,1398.0,,5099.587499999998
2015-01-13 10:00:00+00:00,1786.0,1918.0,,5099.587499999998
2015-01-13 11:00:00+00:00,1911.0,2099.0,,5099.587499999998
2015-01-13 12:00:00+00:00,1654.0,1968.0,,5099.587499999998
2015-01-13 13:00:00+00:00,1167.0,1431.0,,5099.587499999998
2015-01-13 14:00:00+00:00,374.0,804.0,,5099.587499999998
2015-01-13 15:00:00+00:00,75.0,117.0,,5099.587499999998
2015-01-13 16:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-13 17:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-13 18:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-13 19:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-13 20:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-13 21:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-13 22:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-13 23:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-14 00:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-14 01:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-14 02:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-14 03:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-14 04:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-14 05:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-14 06:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-14 07:00:00+00:00,142.0,126.0,,5099.587499999998
2015-01-14 08:00:00+00:00,517.0,649.0,,5099.587499999998
2015-01-14 09:00:00+00:00,1096.0,1233.0,,5099.587499999998
2015-01-14 10:00:00+00:00,1373.0,1670.0,,5099.587499999998
2015-01-14 11:00:00+00:00,1501.0,1752.0,,5099.587499999998
2015-01-14 12:00:00+00:00,1259.0,1663.0,,5099.587499999998
2015-01-14 13:00:00+00:00,1126.0,1253.0,,5099.587499999998
2015-01-14 14:00:00+00:00,513.0,641.0,,5099.587499999998
2015-01-14 15:00:00+00:00,98.0,120.0,,5099.587499999998
2015-01-14 16:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-14 17:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-14 18:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-14 19:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-14 20:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-14 21:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-14 22:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-14 23:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-15 00:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-15 01:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-15 02:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-15 03:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-15 04:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-15 05:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-15 06:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-15 07:00:00+00:00,91.0,86.0,,5099.587499999998
2015-01-15 08:00:00+00:00,446.0,429.0,,5099.587499999998
2015-01-15 09:00:00+00:00,890.0,863.0,,5099.587499999998
2015-01-15 10:00:00+00:00,997.0,1204.0,,5099.587499999998
2015-01-15 11:00:00+00:00,894.0,1330.0,,5099.587499999998
2015-01-15 12:00:00+00:00,950.0,1252.0,,5099.587499999998
2015-01-15 13:00:00+00:00,608.0,934.0,,5099.587499999998
2015-01-15 14:00:00+00:00,291.0,453.0,,5099.587499999998
2015-01-15 15:00:00+00:00,45.0,82.0,,5099.587499999998
2015-01-15 16:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-15 17:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-15 18:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-15 19:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-15 20:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-15 21:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-15 22:00:00+00:00,1.0,0.0,,5099.587499999998
2015-01-15 23:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-16 00:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-16 01:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-16 02:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-16 03:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-16 04:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-16 05:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-16 06:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-16 07:00:00+00:00,91.0,64.0,,5099.587499999998
2015-01-16 08:00:00+00:00,483.0,213.0,,5099.587499999998
2015-01-16 09:00:00+00:00,797.0,409.0,,5099.587499999998
2015-01-16 10:00:00+00:00,907.0,570.0,,5099.587499999998
2015-01-16 11:00:00+00:00,588.0,715.0,,5099.587499999998
2015-01-16 12:00:00+00:00,429.0,643.0,,5099.587499999998
2015-01-16 13:00:00+00:00,197.0,454.0,,5099.587499999998
2015-01-16 14:00:00+00:00,72.0,207.0,,5099.587499999998
2015-01-16 15:00:00+00:00,10.0,37.0,,5099.587499999998
2015-01-16 16:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-16 17:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-16 18:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-16 19:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-16 20:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-16 21:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-16 22:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-16 23:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-17 00:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-17 01:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-17 02:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-17 03:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-17 04:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-17 05:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-17 06:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-17 07:00:00+00:00,36.0,83.0,,5099.587499999998
2015-01-17 08:00:00+00:00,210.0,263.0,,5099.587499999998
2015-01-17 09:00:00+00:00,446.0,448.0,,5099.587499999998
2015-01-17 10:00:00+00:00,833.0,597.0,,5099.587499999998
2015-01-17 11:00:00+00:00,716.0,1281.0,,5099.587499999998
2015-01-17 12:00:00+00:00,669.0,1283.0,,5099.587499999998
2015-01-17 13:00:00+00:00,553.0,1002.0,,5099.587499999998
2015-01-17 14:00:00+00:00,365.0,506.0,,5099.587499999998
2015-01-17 15:00:00+00:00,92.0,103.0,,5099.587499999998
2015-01-17 16:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-17 17:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-17 18:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-17 19:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-17 20:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-17 21:00:00+00:00,0.0,0.0,,5099.587499999998
2015-01-17 22:00:00+00:00,0.0,0.0,,5099.587499999998
