date,actual,day-ahead,intraday,installed_capacity_mw
2015-01-03 13:00:00+00:00,323.0,473.0,,1603.6124999999993
2015-01-03 14:00:00+00:00,141.0,203.0,,1603.6124999999993
2015-01-03 15:00:00+00:00,14.0,22.0,,1603.6124999999993
2015-01-03 16:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-03 17:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-03 18:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-03 19:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-03 20:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-03 21:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-03 22:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-03 23:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-04 00:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-04 01:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-04 02:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-04 03:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-04 04:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-04 05:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-04 06:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-04 07:00:00+00:00,78.0,71.0,,1603.6124999999993
2015-01-04 08:00:00+00:00,242.0,223.0,,1603.6124999999993
2015-01-04 09:00:00+00:00,427.0,421.0,,1603.6124999999993
2015-01-04 10:00:00+00:00,627.0,609.0,,1603.6124999999993
2015-01-04 11:00:00+00:00,671.0,803.0,,1603.6124999999993
2015-01-04 12:00:00+00:00,586.0,669.0,,1603.6124999999993
2015-01-04 13:00:00+00:00,335.0,443.0,,1603.6124999999993
2015-01-04 14:00:00+00:00,154.0,224.0,,1603.6124999999993
2015-01-04 15:00:00+00:00,16.0,30.0,,1603.6124999999993
2015-01-04 16:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-04 17:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-04 18:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-04 19:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-04 20:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-04 21:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-04 22:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-04 23:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-05 00:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-05 01:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-05 02:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-05 03:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-05 04:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-05 05:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-05 06:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-05 07:00:00+00:00,111.0,144.0,,1603.6124999999993
2015-01-05 08:00:00+00:00,355.0,444.0,,1603.6124999999993
2015-01-05 09:00:00+00:00,645.0,740.0,,1603.6124999999993
2015-01-05 10:00:00+00:00,777.0,949.0,,1603.6124999999993
2015-01-05 11:00:00+00:00,780.0,973.0,,1603.6124999999993
2015-01-05 12:00:00+00:00,692.0,872.0,,1603.6124999999993
2015-01-05 13:00:00+00:00,410.0,635.0,,1603.6124999999993
2015-01-05 14:00:00+00:00,180.0,363.0,,1603.6124999999993
2015-01-05 15:00:00+00:00,19.0,37.0,,1603.6124999999993
2015-01-05 16:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-05 17:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-05 18:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-05 19:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-05 20:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-05 21:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-05 22:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-05 23:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-06 00:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-06 01:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-06 02:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-06 03:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-06 04:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-06 05:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-06 06:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-06 07:00:00+00:00,93.0,140.0,,1603.6124999999993
2015-01-06 08:00:00+00:00,339.0,409.0,,1603.6124999999993
2015-01-06 09:00:00+00:00,565.0,675.0,,1603.6124999999993
2015-01-06 10:00:00+00:00,696.0,862.0,,1603.6124999999993
2015-01-06 11:00:00+00:00,696.0,915.0,,1603.6124999999993
2015-01-06 12:00:00+00:00,615.0,821.0,,1603.6124999999993
2015-01-06 13:00:00+00:00,383.0,572.0,,1603.6124999999993
2015-01-06 14:00:00+00:00,176.0,267.0,,1603.6124999999993
2015-01-06 15:00:00+00:00,21.0,35.0,,1603.6124999999993
2015-01-06 16:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-06 17:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-06 18:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-06 19:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-06 20:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-06 21:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-06 22:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-06 23:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-07 00:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-07 01:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-07 02:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-07 03:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-07 04:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-07 05:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-07 06:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-07 07:00:00+00:00,53.0,69.0,,1603.6124999999993
2015-01-07 08:00:00+00:00,142.0,197.0,,1603.6124999999993
2015-01-07 09:00:00+00:00,228.0,373.0,,1603.6124999999993
2015-01-07 10:00:00+00:00,247.0,524.0,,1603.6124999999993
2015-01-07 11:00:00+00:00,303.0,660.0,,1603.6124999999993
2015-01-07 12:00:00+00:00,253.0,559.0,,1603.6124999999993
2015-01-07 13:00:00+00:00,164.0,364.0,,1603.6124999999993
2015-01-07 14:00:00+00:00,63.0,163.0,,1603.6124999999993
2015-01-07 15:00:00+00:00,6.0,22.0,,1603.6124999999993
2015-01-07 16:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-07 17:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-07 18:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-07 19:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-07 20:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-07 21:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-07 22:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-07 23:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-08 00:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-08 01:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-08 02:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-08 03:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-08 04:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-08 05:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-08 06:00:00+00:00,1.0,0.0,,1603.6124999999993
2015-01-08 07:00:00+00:00,90.0,71.0,,1603.6124999999993
2015-01-08 08:00:00+00:00,270.0,217.0,,1603.6124999999993
2015-01-08 09:00:00+00:00,510.0,397.0,,1603.6124999999993
2015-01-08 10:00:00+00:00,649.0,543.0,,1603.6124999999993
2015-01-08 11:00:00+00:00,670.0,697.0,,1603.6124999999993
2015-01-08 12:00:00+00:00,448.0,602.0,,1603.6124999999993
2015-01-08 13:00:00+00:00,258.0,395.0,,1603.6124999999993
2015-01-08 14:00:00+00:00,123.0,175.0,,1603.6124999999993
2015-01-08 15:00:00+00:00,13.0,23.0,,1603.6124999999993
2015-01-08 16:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-08 17:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-08 18:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-08 19:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-08 20:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-08 21:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-08 22:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-08 23:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-09 00:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-09 01:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-09 02:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-09 03:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-09 04:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-09 05:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-09 06:00:00+00:00,1.0,0.0,,1603.6124999999993
2015-01-09 07:00:00+00:00,105.0,58.0,,1603.6124999999993
2015-01-09 08:00:00+00:00,271.0,166.0,,1603.6124999999993
2015-01-09 09:00:00+00:00,405.0,323.0,,1603.6124999999993
2015-01-09 10:00:00+00:00,435.0,491.0,,1603.6124999999993
2015-01-09 11:00:00+00:00,327.0,618.0,,1603.6124999999993
2015-01-09 12:00:00+00:00,305.0,609.0,,1603.6124999999993
2015-01-09 13:00:00+00:00,249.0,441.0,,1603.6124999999993
2015-01-09 14:00:00+00:00,135.0,207.0,,1603.6124999999993
2015-01-09 15:00:00+00:00,22.0,31.0,,1603.6124999999993
2015-01-09 16:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-09 17:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-09 18:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-09 19:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-09 20:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-09 21:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-09 22:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-09 23:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-10 00:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-10 01:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-10 02:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-10 03:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-10 04:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-10 05:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-10 06:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-10 07:00:00+00:00,63.0,89.0,,1603.6124999999993
2015-01-10 08:00:00+00:00,178.0,224.0,,1603.6124999999993
2015-01-10 09:00:00+00:00,268.0,385.0,,1603.6124999999993
2015-01-10 10:00:00+00:00,299.0,523.0,,1603.6124999999993
2015-01-10 11:00:00+00:00,327.0,579.0,,1603.6124999999993
2015-01-10 12:00:00+00:00,302.0,533.0,,1603.6124999999993
2015-01-10 13:00:00+00:00,231.0,360.0,,1603.6124999999993
2015-01-10 14:00:00+00:00,123.0,169.0,,1603.6124999999993
2015-01-10 15:00:00+00:00,24.0,27.0,,1603.6124999999993
2015-01-10 16:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-10 17:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-10 18:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-10 19:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-10 20:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-10 21:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-10 22:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-10 23:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-11 00:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-11 01:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-11 02:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-11 03:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-11 04:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-11 05:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-11 06:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-11 07:00:00+00:00,89.0,75.0,,1603.6124999999993
2015-01-11 08:00:00+00:00,211.0,187.0,,1603.6124999999993
2015-01-11 09:00:00+00:00,331.0,307.0,,1603.6124999999993
2015-01-11 10:00:00+00:00,454.0,390.0,,1603.6124999999993
2015-01-11 11:00:00+00:00,489.0,480.0,,1603.6124999999993
2015-01-11 12:00:00+00:00,357.0,385.0,,1603.6124999999993
2015-01-11 13:00:00+00:00,231.0,219.0,,1603.6124999999993
2015-01-11 14:00:00+00:00,122.0,91.0,,1603.6124999999993
2015-01-11 15:00:00+00:00,17.0,15.0,,1603.6124999999993
2015-01-11 16:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-11 17:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-11 18:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-11 19:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-11 20:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-11 21:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-11 22:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-11 23:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-12 00:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-12 01:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-12 02:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-12 03:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-12 04:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-12 05:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-12 06:00:00+00:00,2.0,0.0,,1603.6124999999993
2015-01-12 07:00:00+00:00,119.0,168.0,,1603.6124999999993
2015-01-12 08:00:00+00:00,376.0,463.0,,1603.6124999999993
2015-01-12 09:00:00+00:00,633.0,761.0,,1603.6124999999993
2015-01-12 10:00:00+00:00,746.0,966.0,,1603.6124999999993
2015-01-12 11:00:00+00:00,774.0,997.0,,1603.6124999999993
2015-01-12 12:00:00+00:00,716.0,943.0,,1603.6124999999993
2015-01-12 13:00:00+00:00,471.0,665.0,,1603.6124999999993
2015-01-12 14:00:00+00:00,193.0,317.0,,1603.6124999999993
2015-01-12 15:00:00+00:00,33.0,53.0,,1603.6124999999993
2015-01-12 16:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-12 17:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-12 18:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-12 19:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-12 20:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-12 21:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-12 22:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-12 23:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-13 00:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-13 01:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-13 02:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-13 03:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-13 04:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-13 05:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-13 06:00:00+00:00,1.0,0.0,,1603.6124999999993
2015-01-13 07:00:00+00:00,114.0,145.0,,1603.6124999999993
2015-01-13 08:00:00+00:00,393.0,384.0,,1603.6124999999993
2015-01-13 09:00:00+00:00,672.0,633.0,,1603.6124999999993
2015-01-13 10:00:00+00:00,798.0,819.0,,1603.6124999999993
2015-01-13 11:00:00+00:00,787.0,863.0,,1603.6124999999993
2015-01-13 12:00:00+00:00,738.0,811.0,,1603.6124999999993
2015-01-13 13:00:00+00:00,492.0,586.0,,1603.6124999999993
2015-01-13 14:00:00+00:00,177.0,328.0,,1603.6124999999993
2015-01-13 15:00:00+00:00,27.0,46.0,,1603.6124999999993
2015-01-13 16:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-13 17:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-13 18:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-13 19:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-13 20:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-13 21:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-13 22:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-13 23:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-14 00:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-14 01:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-14 02:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-14 03:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-14 04:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-14 05:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-14 06:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-14 07:00:00+00:00,104.0,88.0,,1603.6124999999993
2015-01-14 08:00:00+00:00,267.0,238.0,,1603.6124999999993
2015-01-14 09:00:00+00:00,426.0,397.0,,1603.6124999999993
2015-01-14 10:00:00+00:00,604.0,504.0,,1603.6124999999993
2015-01-14 11:00:00+00:00,592.0,573.0,,1603.6124999999993
2015-01-14 12:00:00+00:00,458.0,514.0,,1603.6124999999993
2015-01-14 13:00:00+00:00,322.0,355.0,,1603.6124999999993
2015-01-14 14:00:00+00:00,155.0,158.0,,1603.6124999999993
2015-01-14 15:00:00+00:00,28.0,28.0,,1603.6124999999993
2015-01-14 16:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-14 17:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-14 18:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-14 19:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-14 20:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-14 21:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-14 22:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-14 23:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-15 00:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-15 01:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-15 02:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-15 03:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-15 04:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-15 05:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-15 06:00:00+00:00,1.0,0.0,,1603.6124999999993
2015-01-15 07:00:00+00:00,115.0,74.0,,1603.6124999999993
2015-01-15 08:00:00+00:00,318.0,210.0,,1603.6124999999993
2015-01-15 09:00:00+00:00,565.0,399.0,,1603.6124999999993
2015-01-15 10:00:00+00:00,725.0,571.0,,1603.6124999999993
2015-01-15 11:00:00+00:00,708.0,705.0,,1603.6124999999993
2015-01-15 12:00:00+00:00,633.0,643.0,,1603.6124999999993
2015-01-15 13:00:00+00:00,464.0,467.0,,1603.6124999999993
2015-01-15 14:00:00+00:00,181.0,222.0,,1603.6124999999993
2015-01-15 15:00:00+00:00,40.0,42.0,,1603.6124999999993
2015-01-15 16:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-15 17:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-15 18:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-15 19:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-15 20:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-15 21:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-15 22:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-15 23:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-16 00:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-16 01:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-16 02:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-16 03:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-16 04:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-16 05:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-16 06:00:00+00:00,1.0,0.0,,1603.6124999999993
2015-01-16 07:00:00+00:00,113.0,139.0,,1603.6124999999993
2015-01-16 08:00:00+00:00,373.0,338.0,,1603.6124999999993
2015-01-16 09:00:00+00:00,425.0,523.0,,1603.6124999999993
2015-01-16 10:00:00+00:00,418.0,619.0,,1603.6124999999993
2015-01-16 11:00:00+00:00,414.0,747.0,,1603.6124999999993
2015-01-16 12:00:00+00:00,364.0,667.0,,1603.6124999999993
2015-01-16 13:00:00+00:00,253.0,455.0,,1603.6124999999993
2015-01-16 14:00:00+00:00,102.0,195.0,,1603.6124999999993
2015-01-16 15:00:00+00:00,18.0,34.0,,1603.6124999999993
2015-01-16 16:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-16 17:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-16 18:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-16 19:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-16 20:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-16 21:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-16 22:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-16 23:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-17 00:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-17 01:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-17 02:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-17 03:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-17 04:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-17 05:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-17 06:00:00+00:00,0.0,0.0,,1603.6124999999993
2015-01-17 07:00:00+00:00,56.0,80.0,,1603.6124999999993
2015-01-17 08:00:00+00:00,209.0,222.0,,1603.6124999999993
2015-01-17 09:00:00+00:00,472.0,367.0,,1603.6124999999993
2015-01-17 10:00:00+00:00,592.0,451.0,,1603.6124999999993
2015-01-17 11:00:00+00:00,625.0,466.0,,1603.6124999999993
2015-01-17 12:00:00+00:00,446.0,436.0,,1603.6124999999993
2015-01-17 13:00:00+00:00,285.0,338.0,,1603.6124999999993
2015-01-17 14:00:00+00:00,139.0,175.0,,1603.6124999999993
